time,open,high,low,close,tick_volume,spread,real_volume
2026.03.26 01:05,71257.04,71273.21,71154.61,71214.43,268,1400,0
2026.03.26 01:10,71214.59,71263.60,71177.00,71232.22,179,1400,0
2026.03.26 01:15,71232.86,71232.86,71120.12,71178.64,253,1400,0
2026.03.26 01:20,71177.97,71271.07,71177.97,71270.27,180,1400,0
2026.03.26 01:25,71269.07,71339.34,71222.19,71283.81,210,1400,0
2026.03.26 01:30,71284.93,71327.47,71253.46,71292.60,234,1400,0
2026.03.26 01:35,71292.55,71307.91,71242.47,71295.38,244,1400,0
2026.03.26 01:40,71296.18,71302.25,71201.15,71221.44,222,1400,0
2026.03.26 01:45,71218.91,71242.22,71182.36,71190.93,180,1400,0
2026.03.26 01:50,71190.95,71254.09,71156.68,71222.02,211,1400,0
2026.03.26 01:55,71220.83,71262.10,71201.24,71212.63,176,1400,0
2026.03.26 02:00,71213.01,71256.16,71204.18,71232.63,176,1400,0
2026.03.26 02:05,71232.54,71235.75,71085.95,71111.01,222,1400,0
2026.03.26 02:10,71109.46,71136.81,71018.42,71066.08,245,1400,0
2026.03.26 02:15,71065.50,71066.20,70879.55,70907.02,340,1400,0
2026.03.26 02:20,70903.65,70973.60,70852.86,70887.27,278,1400,0
2026.03.26 02:25,70892.81,70947.47,70854.56,70854.56,261,1400,0
2026.03.26 02:30,70854.88,70879.75,70643.42,70773.39,523,1400,0
2026.03.26 02:35,70770.44,70804.63,70691.94,70766.09,298,1400,0
2026.03.26 02:40,70766.25,70850.66,70759.67,70839.40,229,1400,0
2026.03.26 02:45,70832.53,70867.20,70799.83,70863.54,199,1400,0
2026.03.26 02:50,70865.73,70872.48,70816.47,70847.64,167,1400,0
2026.03.26 02:55,70847.57,70889.98,70846.51,70850.52,160,1400,0
2026.03.26 03:00,70849.82,70850.43,70736.26,70757.98,235,1400,0
2026.03.26 03:05,70759.75,70816.93,70718.21,70816.93,223,1400,0
2026.03.26 03:10,70820.43,70942.94,70820.43,70936.12,142,1400,0
2026.03.26 03:15,70934.71,70934.71,70861.88,70867.83,195,1400,0
2026.03.26 03:20,70867.91,70883.18,70671.66,70725.66,283,1400,0
2026.03.26 03:25,70726.85,70769.62,70647.82,70686.87,257,1400,0
2026.03.26 03:30,70687.82,70769.87,70676.46,70768.59,243,1400,0
2026.03.26 03:35,70772.25,70842.90,70761.35,70834.49,204,1400,0
2026.03.26 03:40,70834.20,70863.72,70801.49,70820.58,170,1400,0
2026.03.26 03:45,70821.85,70853.34,70790.99,70790.99,198,1400,0
2026.03.26 03:50,70788.18,70862.43,70756.99,70859.87,160,1400,0
2026.03.26 03:55,70859.75,70877.95,70832.96,70862.68,147,1400,0
2026.03.26 04:00,70876.94,70879.85,70795.20,70797.83,203,1400,0
2026.03.26 04:05,70793.39,70823.68,70776.33,70792.73,160,1400,0
2026.03.26 04:10,70790.81,70800.69,70693.95,70711.87,180,1400,0
2026.03.26 04:15,70706.41,70737.79,70676.94,70702.01,189,1400,0
2026.03.26 04:20,70704.61,70792.53,70704.61,70756.11,229,1400,0
2026.03.26 04:25,70759.54,70830.86,70759.54,70826.65,184,1400,0
2026.03.26 04:30,70826.81,70853.74,70778.73,70784.29,155,1400,0
2026.03.26 04:35,70784.37,70839.98,70784.37,70810.82,155,1400,0
2026.03.26 04:40,70810.78,70837.15,70789.43,70796.24,154,1400,0
2026.03.26 04:45,70799.35,70844.92,70794.94,70836.07,140,1400,0
2026.03.26 04:50,70836.08,70836.34,70768.44,70776.97,156,1400,0
2026.03.26 04:55,70778.20,70778.20,70719.47,70732.48,149,1400,0
2026.03.26 05:00,70732.56,70764.55,70698.28,70719.27,205,1400,0
2026.03.26 05:05,70730.02,70730.02,70431.74,70516.94,473,1400,0
2026.03.26 05:10,70519.62,70554.48,70461.08,70514.81,285,1400,0
2026.03.26 05:15,70509.15,70555.48,70495.18,70529.26,241,1400,0
2026.03.26 05:20,70525.98,70600.12,70525.98,70582.82,198,1400,0
2026.03.26 05:25,70584.34,70584.34,70469.36,70529.89,228,1400,0
2026.03.26 05:30,70531.04,70565.82,70472.69,70545.13,230,1400,0
2026.03.26 05:35,70548.76,70590.52,70508.45,70508.45,230,1400,0
2026.03.26 05:40,70509.50,70509.50,70240.68,70273.17,368,1400,0
2026.03.26 05:45,70274.45,70338.14,70147.79,70307.04,539,1400,0
2026.03.26 05:50,70307.83,70307.83,70067.51,70067.51,435,1400,0
2026.03.26 05:55,70066.98,70094.22,69899.91,69976.60,536,1400,0
2026.03.26 06:00,69972.81,70015.42,69801.91,69934.64,572,1400,0
2026.03.26 06:05,69935.70,70069.17,69873.69,70051.16,388,1400,0
2026.03.26 06:10,70049.31,70051.80,69933.01,70038.37,325,1400,0
2026.03.26 06:15,70039.90,70103.54,69993.25,70096.33,343,1400,0
2026.03.26 06:20,70095.67,70105.52,69922.87,69931.42,357,1400,0
2026.03.26 06:25,69930.25,70026.44,69865.03,70026.44,233,1400,0
2026.03.26 06:30,70024.16,70066.73,69985.76,69992.46,224,1400,0
2026.03.26 06:35,69992.09,70014.17,69943.42,69999.99,227,1400,0
2026.03.26 06:40,69999.89,70019.77,69940.10,69956.73,232,1400,0
2026.03.26 06:45,69957.03,70061.64,69951.16,70061.44,212,1400,0
2026.03.26 06:50,70063.85,70087.27,70037.98,70073.40,209,1400,0
2026.03.26 06:55,70073.65,70117.89,70035.42,70052.11,212,1400,0
2026.03.26 07:00,70059.92,70133.59,69982.73,70111.30,264,1400,0
2026.03.26 07:05,70104.88,70104.88,69972.43,70048.88,290,1400,0
2026.03.26 07:10,70051.27,70061.19,69991.58,70000.94,187,1400,0
2026.03.26 07:15,70006.28,70028.76,69975.08,69975.08,186,1400,0
2026.03.26 07:20,69969.79,70063.25,69856.46,70019.59,415,1400,0
2026.03.26 07:25,70017.89,70041.21,69892.38,69927.37,282,1400,0
2026.03.26 07:30,69927.10,69939.71,69747.52,69922.65,391,1400,0
2026.03.26 07:35,69923.47,70028.49,69895.35,70026.48,273,1400,0
2026.03.26 07:40,70028.09,70079.17,70001.98,70039.35,248,1400,0
2026.03.26 07:45,70038.61,70066.76,70011.94,70045.83,244,1400,0
2026.03.26 07:50,70047.22,70126.94,70045.07,70115.94,204,1400,0
2026.03.26 07:55,70116.02,70118.01,70042.69,70059.29,172,1400,0
2026.03.26 08:00,70057.42,70099.57,70013.68,70021.29,282,1400,0
2026.03.26 08:05,70021.79,70097.01,69988.65,70009.35,291,1400,0
2026.03.26 08:10,70006.52,70006.52,69860.75,69900.82,255,1400,0
2026.03.26 08:15,69900.50,69979.65,69824.47,69856.14,294,1400,0
2026.03.26 08:20,69857.94,69903.05,69786.55,69841.87,320,1400,0
2026.03.26 08:25,69843.28,69861.70,69778.92,69784.71,300,1400,0
2026.03.26 08:30,69783.19,69844.56,69764.60,69839.98,94,1400,0
2026.03.26 08:35,69837.54,69895.79,69802.18,69803.56,257,1400,0
2026.03.26 08:40,69802.87,69915.72,69766.68,69907.37,282,1400,0
2026.03.26 08:45,69910.28,70012.61,69854.21,69925.97,419,1400,0
2026.03.26 08:50,69925.26,69982.37,69884.60,69933.64,243,1400,0
2026.03.26 08:55,69930.87,70009.17,69920.24,69982.92,172,1400,0
2026.03.26 09:00,69980.61,69997.41,69891.22,69944.11,303,1400,0
2026.03.26 09:05,69944.05,70126.28,69936.14,70041.06,312,1400,0
2026.03.26 09:10,70044.20,70082.46,69972.34,70002.26,272,1400,0
2026.03.26 09:15,70001.37,70001.37,69834.78,69929.10,277,1400,0
2026.03.26 09:20,69926.12,69993.14,69920.83,69925.69,224,1400,0
2026.03.26 09:25,69923.04,70008.44,69905.96,69978.28,254,1400,0
2026.03.26 09:30,69977.48,69977.48,69402.91,69434.75,1143,1400,0
2026.03.26 09:35,69434.90,69563.61,69399.78,69424.12,464,1400,0
2026.03.26 09:40,69424.21,69501.16,69407.78,69479.16,437,1400,0
2026.03.26 09:45,69477.14,69477.14,69363.77,69372.55,350,1400,0
2026.03.26 09:50,69372.57,69563.21,69372.57,69549.96,337,1400,0
2026.03.26 09:55,69550.17,69582.93,69511.99,69531.50,227,1400,0
2026.03.26 10:00,69530.87,69568.46,69456.93,69493.02,301,1400,0
2026.03.26 10:05,69494.01,69598.53,69466.87,69512.78,302,1400,0
2026.03.26 10:10,69515.26,69548.09,69465.12,69546.15,237,1400,0
2026.03.26 10:15,69549.52,69641.54,69536.91,69619.59,253,1400,0
2026.03.26 10:20,69613.35,69694.91,69595.34,69645.01,211,1400,0
2026.03.26 10:25,69646.63,69662.60,69617.64,69619.10,162,1400,0
2026.03.26 10:30,69606.39,69630.75,69553.94,69577.02,230,1400,0
2026.03.26 10:35,69579.34,69598.96,69466.59,69488.06,249,1400,0
2026.03.26 10:40,69481.92,69538.81,69456.29,69508.47,325,1400,0
2026.03.26 10:45,69500.73,69539.60,69468.43,69514.85,264,1400,0
2026.03.26 10:50,69518.52,69525.94,69446.06,69465.81,215,1400,0
2026.03.26 10:55,69465.70,69476.87,69414.39,69476.87,239,1400,0
2026.03.26 11:00,69478.72,69616.53,69457.28,69583.51,269,1400,0
2026.03.26 11:05,69582.16,69595.57,69502.54,69571.99,227,1400,0
2026.03.26 11:10,69572.76,69587.75,69389.44,69528.54,359,1400,0
2026.03.26 11:15,69522.18,69548.97,69475.81,69501.59,225,1400,0
2026.03.26 11:20,69503.82,69519.66,69295.85,69328.97,361,1400,0
2026.03.26 11:25,69303.71,69355.82,69138.87,69281.45,627,1400,0
2026.03.26 11:30,69290.41,69398.19,69272.12,69334.65,330,1400,0
2026.03.26 11:35,69338.49,69411.70,69307.00,69394.71,236,1400,0
2026.03.26 11:40,69400.64,69428.90,69353.55,69361.56,199,1400,0
2026.03.26 11:45,69362.98,69408.07,69324.56,69345.54,183,1400,0
2026.03.26 11:50,69342.77,69370.69,69303.49,69351.32,243,1400,0
2026.03.26 11:55,69351.40,69351.40,69231.23,69240.56,216,1400,0
2026.03.26 12:00,69239.53,69321.60,69182.02,69296.40,337,1400,0
2026.03.26 12:05,69296.77,69340.91,69196.28,69338.23,249,1400,0
2026.03.26 12:10,69336.69,69377.92,69318.27,69346.58,202,1400,0
2026.03.26 12:15,69346.50,69367.09,69290.66,69330.48,203,1400,0
2026.03.26 12:20,69333.12,69369.37,69318.87,69318.87,153,1400,0
2026.03.26 12:25,69319.96,69399.25,69296.83,69390.67,210,1400,0
2026.03.26 12:30,69383.48,69433.37,69281.08,69281.08,313,1400,0
2026.03.26 12:35,69280.77,69334.07,69203.64,69292.91,301,1400,0
2026.03.26 12:40,69293.50,69356.80,69251.97,69322.10,219,1400,0
2026.03.26 12:45,69322.89,69397.27,69322.89,69351.92,217,1400,0
2026.03.26 12:50,69356.31,69396.27,69335.14,69375.04,196,1400,0
2026.03.26 12:55,69380.66,69423.48,69374.37,69393.07,173,1400,0
2026.03.26 13:00,69393.10,69446.53,69367.23,69410.11,255,1400,0
2026.03.26 13:05,69408.01,69496.42,69398.67,69456.24,287,1400,0
2026.03.26 13:10,69456.35,69456.35,69381.94,69445.48,208,1400,0
2026.03.26 13:15,69447.00,69491.04,69401.09,69427.63,206,1400,0
2026.03.26 13:20,69426.70,69446.32,69383.30,69391.45,130,1400,0
2026.03.26 13:25,69392.65,69402.87,69328.18,69358.86,169,1400,0
2026.03.26 13:30,69359.95,69399.86,69191.05,69223.60,730,1400,0
2026.03.26 13:35,69217.32,69463.19,69167.94,69275.32,856,1400,0
2026.03.26 13:40,69274.89,69512.27,69221.55,69505.85,618,1400,0
2026.03.26 13:45,69509.19,69794.92,69506.29,69614.95,1064,1400,0
2026.03.26 13:50,69615.56,69864.50,69554.88,69755.97,781,1400,0
2026.03.26 13:55,69754.86,69779.89,69453.89,69603.58,664,1400,0
2026.03.26 14:00,69616.17,69698.56,69568.44,69673.54,631,1400,0
2026.03.26 14:05,69670.25,69798.32,69566.47,69618.04,625,1400,0
2026.03.26 14:10,69621.12,69639.05,69474.88,69576.86,507,1400,0
2026.03.26 14:15,69574.75,69651.79,69427.29,69450.27,495,1400,0
2026.03.26 14:20,69442.64,69541.16,69370.45,69510.61,525,1400,0
2026.03.26 14:25,69509.01,69676.63,69450.29,69577.91,402,1400,0
2026.03.26 14:30,69579.73,69744.20,69572.31,69722.10,427,1400,0
2026.03.26 14:35,69723.80,69723.80,69577.56,69613.73,427,1400,0
2026.03.26 14:40,69615.97,69741.03,69445.89,69474.53,772,1400,0
2026.03.26 14:45,69472.54,69505.91,69352.04,69398.63,632,1400,0
2026.03.26 14:50,69403.54,69460.90,69209.82,69286.40,595,1400,0
2026.03.26 14:55,69278.37,69529.64,69214.77,69436.87,638,1400,0
2026.03.26 15:00,69444.72,69463.29,69298.56,69298.56,434,1400,0
2026.03.26 15:05,69297.32,69378.74,69040.61,69139.96,726,1400,0
2026.03.26 15:10,69138.77,69210.96,68856.44,68902.72,767,1400,0
2026.03.26 15:15,68903.89,68956.76,68573.67,68839.87,1210,1400,0
2026.03.26 15:20,68840.08,68958.58,68811.23,68956.80,491,1400,0
2026.03.26 15:25,68957.13,69040.02,68919.43,68985.65,448,1400,0
2026.03.26 15:30,68987.49,69027.45,68880.07,68910.99,461,1400,0
2026.03.26 15:35,68911.20,68944.98,68854.14,68932.61,446,1400,0
2026.03.26 15:40,68923.89,69009.74,68868.10,68946.82,388,1400,0
2026.03.26 15:45,68949.21,69135.46,68932.94,69052.01,632,1400,0
2026.03.26 15:50,69054.49,69184.00,69024.23,69151.29,369,1400,0
2026.03.26 15:55,69153.88,69159.48,69008.84,69039.78,319,1400,0
2026.03.26 16:00,69037.42,69037.42,68895.30,68951.40,426,1400,0
2026.03.26 16:05,68958.93,69024.61,68933.38,68963.22,289,1400,0
2026.03.26 16:10,68963.13,68994.15,68906.53,68981.50,293,1400,0
2026.03.26 16:15,68974.88,69015.39,68798.13,69000.45,502,1400,0
2026.03.26 16:20,69000.38,69021.06,68877.37,68989.81,382,1400,0
2026.03.26 16:25,68983.91,68983.91,68810.85,68834.87,375,1400,0
2026.03.26 16:30,68834.16,68927.94,68772.36,68919.81,394,1400,0
2026.03.26 16:35,68922.35,68957.66,68778.90,68810.08,354,1400,0
2026.03.26 16:40,68810.64,68896.67,68777.58,68876.33,293,1400,0
2026.03.26 16:45,68876.89,68918.45,68803.15,68860.87,315,1400,0
2026.03.26 16:50,68856.42,68937.50,68818.78,68920.40,283,1400,0
2026.03.26 16:55,68922.32,68929.04,68853.50,68878.25,241,1400,0
2026.03.26 17:00,68877.60,68986.33,68853.16,68953.84,361,1400,0
2026.03.26 17:05,68954.07,68991.20,68900.23,68953.40,247,1400,0
2026.03.26 17:10,68953.56,68953.56,68860.80,68866.95,234,1400,0
2026.03.26 17:15,68866.53,68967.45,68854.41,68967.45,240,1400,0
2026.03.26 17:20,68966.26,68996.83,68908.56,68935.22,245,1400,0
2026.03.26 17:25,68936.82,69041.59,68921.72,69038.37,199,1400,0
2026.03.26 17:30,69037.03,69115.55,69026.61,69087.41,281,1400,0
2026.03.26 17:35,69087.22,69112.23,68955.46,68955.46,217,1400,0
2026.03.26 17:40,68953.96,68953.96,68875.52,68898.26,274,1400,0
2026.03.26 17:45,68897.23,68909.18,68643.48,68666.21,353,1400,0
2026.03.26 17:50,68666.29,68745.37,68593.15,68710.42,382,1400,0
2026.03.26 17:55,68721.62,68729.33,68303.82,68439.81,840,1400,0
2026.03.26 18:00,68438.44,68561.81,68304.56,68362.88,701,1400,0
2026.03.26 18:05,68369.86,68496.36,68211.60,68435.30,544,1400,0
2026.03.26 18:10,68435.71,68435.71,68317.85,68411.55,313,1400,0
2026.03.26 18:15,68405.76,68405.76,68252.21,68269.80,428,1400,0
2026.03.26 18:20,68269.16,68355.75,68135.04,68273.42,665,1400,0
2026.03.26 18:25,68272.62,68281.26,68098.24,68137.28,510,1400,0
2026.03.26 18:30,68140.61,68261.02,68127.47,68217.90,462,1400,0
2026.03.26 18:35,68219.20,68281.69,68181.65,68267.45,306,1400,0
2026.03.26 18:40,68269.23,68305.78,68226.86,68277.32,300,1400,0
2026.03.26 18:45,68275.47,68373.14,68241.20,68365.33,274,1400,0
2026.03.26 18:50,68360.33,68415.88,68321.93,68412.90,269,1400,0
2026.03.26 18:55,68412.12,68456.23,68372.69,68433.45,238,1400,0
2026.03.26 19:00,68441.03,68452.90,68329.23,68421.00,259,1400,0
2026.03.26 19:05,68420.88,68467.20,68352.31,68448.71,232,1400,0
2026.03.26 19:10,68449.19,68462.32,68375.85,68393.30,206,1400,0
2026.03.26 19:15,68394.04,68479.74,68392.30,68453.20,215,1400,0
2026.03.26 19:20,68453.40,68523.70,68441.32,68494.99,223,1400,0
2026.03.26 19:25,68494.25,68494.25,68320.48,68383.76,246,1400,0
2026.03.26 19:30,68386.72,68407.99,68294.79,68361.11,279,1400,0
2026.03.26 19:35,68362.49,68627.51,68354.80,68551.80,340,1400,0
2026.03.26 19:40,68552.47,68626.00,68550.30,68571.57,220,1400,0
2026.03.26 19:45,68573.67,68633.96,68536.01,68603.52,217,1400,0
2026.03.26 19:50,68602.37,68622.67,68497.90,68551.13,244,1400,0
2026.03.26 19:55,68554.58,68600.10,68433.77,68478.25,282,1400,0
2026.03.26 20:00,68480.67,68513.28,68372.95,68425.54,257,1400,0
2026.03.26 20:05,68425.43,68476.14,68383.45,68460.07,215,1400,0
2026.03.26 20:10,68460.54,69435.46,68460.54,69147.44,2357,1400,0
2026.03.26 20:15,69138.60,69233.33,69051.75,69109.11,1010,1400,0
2026.03.26 20:20,69108.52,69290.74,69009.15,69230.10,712,1400,0
2026.03.26 20:25,69228.42,69233.11,69053.50,69119.94,447,1400,0
2026.03.26 20:30,69122.67,69259.12,69108.11,69109.67,413,1400,0
2026.03.26 20:35,69121.20,69213.85,69121.20,69153.40,248,1400,0
2026.03.26 20:40,69157.50,69160.10,69024.63,69112.04,280,1400,0
2026.03.26 20:45,69112.84,69154.70,69063.55,69100.28,206,1400,0
2026.03.26 20:50,69099.64,69100.02,68882.05,68940.60,228,1400,0
2026.03.26 20:55,68940.45,68970.40,68871.84,68949.19,262,1400,0
2026.03.26 21:00,68947.22,68947.22,68835.69,68872.50,224,1400,0
2026.03.26 21:05,68867.89,68903.89,68843.50,68865.13,170,1400,0
2026.03.26 21:10,68865.12,68963.77,68826.19,68858.84,222,1400,0
2026.03.26 21:15,68855.02,68920.92,68820.83,68912.49,215,1400,0
2026.03.26 21:20,68911.64,69151.05,68911.64,69091.00,290,1400,0
2026.03.26 21:25,69090.08,69090.08,68945.22,69021.90,240,1400,0
2026.03.26 21:30,69022.83,69076.42,68951.03,69011.04,160,1400,0
2026.03.26 21:35,69010.28,69028.29,68916.12,68943.25,155,1400,0
2026.03.26 21:40,68948.44,69030.05,68903.63,68969.16,232,1400,0
2026.03.26 21:45,68970.27,68975.35,68904.04,68950.30,314,1400,0
2026.03.26 21:50,68950.87,68957.77,68859.60,68883.04,239,1400,0
2026.03.26 21:55,68883.53,68922.60,68844.07,68864.62,177,1400,0
2026.03.26 22:00,68867.99,68963.84,68841.10,68872.16,328,1400,0
2026.03.26 22:05,68876.73,68975.99,68803.17,68842.18,333,1400,0
2026.03.26 22:10,68847.41,68971.05,68837.53,68906.55,271,1400,0
2026.03.26 22:15,68908.39,68929.69,68854.37,68892.19,196,1400,0
2026.03.26 22:20,68893.66,68908.05,68634.23,68718.75,299,1400,0
2026.03.26 22:25,68716.78,68784.10,68533.58,68700.92,493,1400,0
2026.03.26 22:30,68694.78,68784.52,68655.69,68778.61,370,1400,0
2026.03.26 22:35,68775.64,68775.64,68725.62,68742.48,290,1400,0
2026.03.26 22:40,68742.74,68769.51,68712.29,68751.41,216,1400,0
2026.03.26 22:45,68752.22,68775.05,68720.18,68773.63,186,1400,0
2026.03.26 22:50,68776.39,68805.77,68708.94,68801.30,213,1400,0
2026.03.26 22:55,68798.46,68841.09,68773.04,68840.30,163,1400,0
2026.03.26 23:00,68842.98,68946.12,68842.98,68894.00,254,1400,0
2026.03.26 23:05,68901.93,68921.49,68797.40,68797.40,214,1400,0
2026.03.26 23:10,68788.08,68821.23,68729.10,68769.98,229,1400,0
2026.03.26 23:15,68772.06,68798.10,68735.57,68788.93,199,1400,0
2026.03.26 23:20,68790.03,68790.41,68604.49,68654.95,245,1400,0
2026.03.26 23:25,68653.88,68682.16,68573.80,68682.16,271,1400,0
2026.03.26 23:30,68682.18,68683.23,68590.71,68635.58,214,1400,0
2026.03.26 23:35,68636.61,68728.49,68636.61,68651.97,217,1400,0
2026.03.26 23:40,68654.60,68707.35,68651.18,68703.20,167,1400,0
2026.03.26 23:45,68702.18,68737.98,68677.74,68737.98,152,1400,0
2026.03.26 23:50,68740.62,68796.00,68721.34,68779.28,193,1400,0
2026.03.26 23:55,68771.69,68797.18,68739.06,68769.15,154,1400,0
2026.03.27 00:00,68769.61,68784.42,68653.06,68727.30,377,1400,0
2026.03.27 00:05,68726.88,68890.48,68716.01,68879.32,222,1400,0
2026.03.27 00:10,68878.02,68916.19,68824.36,68872.43,215,1400,0
2026.03.27 00:15,68873.50,68903.53,68808.67,68852.97,172,1400,0
2026.03.27 00:20,68852.20,68867.93,68678.66,68759.52,346,1400,0
2026.03.27 00:25,68758.79,68760.77,68665.49,68665.49,319,1400,0
2026.03.27 00:30,68666.27,68714.44,68644.41,68676.00,338,1400,0
2026.03.27 00:35,68676.84,68694.46,68463.50,68555.51,385,1400,0
2026.03.27 00:40,68555.89,68730.56,68541.46,68660.47,264,1400,0
2026.03.27 00:45,68659.06,68659.06,68541.93,68587.84,211,1400,0
2026.03.27 00:50,68589.10,68716.12,68583.18,68671.35,244,1400,0
2026.03.27 00:55,68672.66,68737.52,68672.66,68718.64,195,1400,0
2026.03.27 01:00,68718.79,68802.81,68714.76,68716.80,268,1400,0
2026.03.27 01:05,68716.85,68755.14,68634.05,68753.49,209,1400,0
2026.03.27 01:10,68749.58,68828.69,68749.58,68815.10,224,1400,0
2026.03.27 01:15,68815.21,68877.75,68773.21,68828.29,276,1400,0
2026.03.27 01:20,68824.86,68882.71,68769.80,68875.92,216,1400,0
2026.03.27 01:25,68876.81,68898.23,68839.66,68858.44,215,1400,0
2026.03.27 01:30,68860.15,68892.17,68815.44,68831.97,184,1400,0
2026.03.27 01:35,68832.96,68860.17,68787.65,68813.10,180,1400,0
2026.03.27 01:40,68812.30,68864.78,68806.39,68844.90,201,1400,0
2026.03.27 01:45,68847.69,68935.20,68821.59,68916.15,211,1400,0
2026.03.27 01:50,68911.66,68924.11,68861.28,68909.96,185,1400,0
2026.03.27 01:55,68912.37,69019.93,68912.37,68997.93,217,1400,0
2026.03.27 02:00,69003.55,69077.21,68988.05,69042.54,269,1400,0
2026.03.27 02:05,69040.99,69072.59,68990.98,69072.59,231,1400,0
2026.03.27 02:10,69073.50,69130.65,68997.49,69002.93,311,1400,0
2026.03.27 02:15,69000.33,69003.03,68934.51,68957.42,200,1400,0
2026.03.27 02:20,68958.07,68988.66,68914.54,68945.73,207,1400,0
2026.03.27 02:25,68945.62,68975.58,68901.13,68974.66,176,1400,0
2026.03.27 02:30,68973.91,69027.96,68950.26,68955.57,199,1400,0
2026.03.27 02:35,68956.30,68967.68,68885.48,68885.48,112,1400,0
2026.03.27 02:40,68885.69,68903.80,68812.17,68878.15,215,1400,0
2026.03.27 02:45,68869.58,68901.79,68839.76,68878.93,163,1400,0
2026.03.27 02:50,68879.56,68934.94,68879.56,68893.66,158,1400,0
2026.03.27 02:55,68892.54,68910.99,68826.81,68865.81,134,1400,0
2026.03.27 03:00,68869.51,68880.55,68807.28,68807.28,140,1400,0
2026.03.27 03:05,68805.23,68811.28,68623.86,68678.86,283,1400,0
2026.03.27 03:10,68678.09,68742.55,68620.01,68696.68,232,1400,0
2026.03.27 03:15,68704.25,68765.69,68685.14,68753.87,197,1400,0
2026.03.27 03:20,68754.50,68779.33,68667.61,68694.88,198,1400,0
2026.03.27 03:25,68693.81,68795.18,68693.81,68776.45,151,1400,0
2026.03.27 03:30,68783.24,68815.42,68750.84,68789.44,174,1400,0
2026.03.27 03:35,68790.58,68861.56,68772.70,68836.12,265,1400,0
2026.03.27 03:40,68845.39,68866.89,68812.05,68817.28,157,1400,0
2026.03.27 03:45,68813.25,68825.54,68775.53,68807.27,150,1400,0
2026.03.27 03:50,68805.07,68817.30,68782.50,68795.88,153,1400,0
2026.03.27 03:55,68792.82,68792.82,68707.97,68717.88,146,1400,0
2026.03.27 04:00,68718.20,68750.02,68346.40,68499.75,627,1400,0
2026.03.27 04:05,68501.07,68533.66,68248.74,68294.60,490,1400,0
2026.03.27 04:10,68296.95,68360.89,68262.70,68360.13,296,1400,0
2026.03.27 04:15,68354.83,68455.97,68335.76,68444.17,239,1400,0
2026.03.27 04:20,68452.09,68517.72,68436.85,68436.85,223,1400,0
2026.03.27 04:25,68446.98,68495.82,68413.06,68486.04,178,1400,0
2026.03.27 04:30,68485.02,68562.16,68446.01,68541.54,245,1400,0
2026.03.27 04:35,68543.45,68574.25,68528.23,68540.45,189,1400,0
2026.03.27 04:40,68540.52,68565.81,68517.30,68530.37,128,1400,0
2026.03.27 04:45,68530.32,68588.16,68530.26,68569.42,135,1400,0
2026.03.27 04:50,68563.10,68583.56,68524.43,68533.18,129,1400,0
2026.03.27 04:55,68534.40,68587.70,68508.31,68524.40,180,1400,0
2026.03.27 05:00,68522.84,68542.47,68498.44,68533.64,194,1400,0
2026.03.27 05:05,68533.85,68690.02,68502.05,68656.57,265,1400,0
2026.03.27 05:10,68656.80,68778.17,68635.97,68757.50,258,1400,0
2026.03.27 05:15,68761.61,68817.09,68732.03,68732.03,264,1400,0
2026.03.27 05:20,68732.11,68732.11,68625.66,68638.98,230,1400,0
2026.03.27 05:25,68637.83,68637.83,68537.76,68557.33,245,1400,0
2026.03.27 05:30,68553.39,68576.84,68454.97,68539.07,230,1400,0
2026.03.27 05:35,68541.10,68658.19,68534.30,68534.30,254,1400,0
2026.03.27 05:40,68530.97,68592.86,68499.32,68553.91,224,1400,0
2026.03.27 05:45,68553.98,68580.19,68534.29,68551.64,172,1400,0
2026.03.27 05:50,68549.01,68571.15,68514.15,68560.81,178,1400,0
2026.03.27 05:55,68560.98,68589.82,68551.64,68576.24,147,1400,0
2026.03.27 06:00,68577.49,68593.74,68548.30,68561.63,163,1400,0
2026.03.27 06:05,68558.75,68675.88,68514.63,68658.88,218,1400,0
2026.03.27 06:10,68659.89,68714.67,68627.02,68702.57,223,1400,0
2026.03.27 06:15,68702.64,68725.16,68659.13,68711.32,178,1400,0
2026.03.27 06:20,68710.26,68757.96,68677.70,68755.99,159,1400,0
2026.03.27 06:25,68757.97,68802.82,68692.34,68739.41,209,1400,0
2026.03.27 06:30,68738.38,68782.60,68692.06,68750.62,201,1400,0
2026.03.27 06:35,68747.81,68769.28,68687.74,68687.74,136,1400,0
2026.03.27 06:40,68690.85,68724.19,68679.61,68693.36,168,1400,0
2026.03.27 06:45,68684.72,68684.72,68595.44,68652.54,207,1400,0
2026.03.27 06:50,68655.39,68676.19,68641.13,68661.58,116,1400,0
2026.03.27 06:55,68661.06,68667.59,68582.89,68604.25,152,1400,0
2026.03.27 07:00,68605.26,68651.12,68604.88,68632.47,162,1400,0
2026.03.27 07:05,68635.49,68651.53,68555.28,68563.39,179,1400,0
2026.03.27 07:10,68561.18,68868.22,68561.18,68812.53,334,1400,0
2026.03.27 07:15,68820.64,68893.48,68755.13,68871.58,256,1400,0
2026.03.27 07:20,68865.35,68912.22,68828.72,68830.02,219,1400,0
2026.03.27 07:25,68831.70,68899.45,68829.44,68870.80,176,1400,0
2026.03.27 07:30,68870.07,68906.04,68689.73,68707.60,267,1400,0
2026.03.27 07:35,68709.35,68710.12,68596.37,68613.42,236,1400,0
