time,open,high,low,close,tick_volume,spread,real_volume
2026.03.05 03:15,5185.909,5191.192,5184.557,5185.108,1761,240,0
2026.03.05 03:30,5185.145,5190.663,5181.360,5188.355,1670,360,0
2026.03.05 03:45,5188.673,5191.074,5178.280,5180.254,1426,240,0
2026.03.05 04:00,5180.165,5185.786,5176.600,5183.704,1411,240,0
2026.03.05 04:15,5183.506,5186.736,5174.890,5178.196,1427,240,0
2026.03.05 04:30,5178.574,5180.060,5173.590,5174.444,1195,240,0
2026.03.05 04:45,5174.527,5175.610,5166.151,5171.525,1748,240,0
2026.03.05 05:00,5171.659,5176.674,5168.928,5175.393,1489,240,0
2026.03.05 05:15,5175.354,5176.622,5169.760,5172.484,1397,240,0
2026.03.05 05:30,5172.570,5174.125,5161.860,5166.085,2588,240,0
2026.03.05 05:45,5166.139,5169.287,5148.227,5148.650,2682,240,0
2026.03.05 06:00,5148.729,5154.987,5120.597,5132.578,6658,240,0
2026.03.05 06:15,5132.656,5143.744,5124.302,5142.866,3658,240,0
2026.03.05 06:30,5142.799,5156.682,5140.289,5150.735,2951,240,0
2026.03.05 06:45,5150.655,5168.583,5149.027,5167.416,2895,264,0
2026.03.05 07:00,5167.324,5172.705,5161.535,5162.022,2902,360,0
2026.03.05 07:15,5162.019,5167.794,5159.891,5166.274,2105,240,0
2026.03.05 07:30,5165.957,5166.916,5159.399,5160.422,2663,240,0
2026.03.05 07:45,5160.314,5165.975,5158.938,5162.025,2658,240,0
2026.03.05 08:00,5162.122,5162.343,5141.604,5141.604,3649,264,0
2026.03.05 08:15,5141.981,5148.586,5137.536,5144.187,3266,240,0
2026.03.05 08:30,5144.108,5163.361,5143.476,5161.005,2621,240,0
2026.03.05 08:45,5160.951,5169.999,5160.951,5165.619,2113,264,0
2026.03.05 09:00,5165.393,5180.287,5161.292,5179.205,4693,360,0
2026.03.05 09:15,5179.288,5180.365,5167.176,5169.590,3325,360,0
2026.03.05 09:30,5169.426,5169.696,5153.416,5162.537,2715,240,0
2026.03.05 09:45,5162.615,5165.042,5157.108,5160.851,2468,240,0
2026.03.05 10:00,5161.037,5161.037,5146.131,5154.373,2357,240,0
2026.03.05 10:15,5154.138,5158.585,5151.590,5156.204,1729,240,0
2026.03.05 10:30,5156.204,5158.859,5147.488,5157.118,2170,240,0
2026.03.05 10:45,5157.044,5167.552,5155.973,5164.478,1990,240,0
2026.03.05 11:00,5164.572,5167.939,5161.487,5164.321,1893,240,0
2026.03.05 11:15,5164.627,5166.873,5160.984,5162.850,1538,240,0
2026.03.05 11:30,5162.861,5164.588,5156.790,5160.736,1541,240,0
2026.03.05 11:45,5160.709,5164.968,5160.086,5163.480,1493,240,0
2026.03.05 12:00,5163.480,5171.500,5163.030,5168.653,1859,240,0
2026.03.05 12:15,5168.617,5170.319,5161.824,5161.989,1812,240,0
2026.03.05 12:30,5161.962,5167.666,5160.874,5162.578,1572,240,0
2026.03.05 12:45,5162.504,5165.908,5160.950,5162.641,1698,240,0
2026.03.05 13:00,5162.723,5163.999,5146.433,5155.630,4380,240,0
2026.03.05 13:15,5155.719,5159.821,5081.520,5121.359,15133,264,0
2026.03.05 13:30,5121.358,5137.964,5114.793,5131.208,5187,240,0
2026.03.05 13:45,5131.290,5132.177,5109.556,5118.025,5048,240,0
2026.03.05 14:00,5117.865,5129.774,5109.902,5113.028,5211,240,0
2026.03.05 14:15,5112.905,5120.910,5102.748,5120.358,5732,240,0
2026.03.05 14:30,5119.980,5123.746,5090.622,5097.334,11704,240,0
2026.03.05 14:45,5097.184,5111.076,5091.300,5102.119,10622,240,0
2026.03.05 15:00,5102.205,5119.872,5059.812,5085.033,15016,240,0
2026.03.05 15:15,5085.108,5093.785,5071.660,5086.166,9825,240,0
2026.03.05 15:30,5086.287,5093.653,5077.567,5080.275,8706,240,0
2026.03.05 15:45,5080.332,5102.979,5079.318,5102.457,5667,240,0
2026.03.05 16:00,5102.522,5104.347,5074.107,5083.065,5691,240,0
2026.03.05 16:15,5082.753,5085.165,5059.935,5063.815,6713,240,0
2026.03.05 16:30,5063.906,5072.660,5053.922,5070.512,7538,240,0
2026.03.05 16:45,5070.590,5081.232,5070.049,5077.472,4973,240,0
2026.03.05 17:00,5077.628,5089.386,5073.945,5086.211,4635,240,0
2026.03.05 17:15,5086.333,5088.654,5074.828,5074.828,4697,240,0
2026.03.05 17:30,5075.077,5077.321,5054.827,5063.775,6812,240,0
2026.03.05 17:45,5063.658,5069.217,5055.497,5062.935,6285,240,0
2026.03.05 18:00,5062.757,5073.419,5050.681,5072.014,6404,240,0
2026.03.05 18:15,5071.871,5075.960,5061.192,5071.154,5439,240,0
2026.03.05 18:30,5071.058,5085.427,5070.371,5082.927,3874,240,0
2026.03.05 18:45,5083.012,5083.533,5067.101,5069.460,3453,240,0
2026.03.05 19:00,5069.496,5081.168,5067.570,5073.524,3614,240,0
2026.03.05 19:15,5073.502,5073.502,5062.227,5066.856,4111,240,0
2026.03.05 19:30,5067.022,5067.245,5055.605,5065.555,4527,240,0
2026.03.05 19:45,5065.724,5070.641,5062.321,5065.921,4131,240,0
2026.03.05 20:00,5065.647,5079.735,5061.537,5078.650,5465,240,0
2026.03.05 20:15,5078.724,5094.511,5076.022,5080.722,4772,240,0
2026.03.05 20:30,5080.797,5082.590,5074.213,5080.479,4210,240,0
2026.03.05 20:45,5080.652,5081.659,5072.621,5076.670,4731,240,0
2026.03.05 21:00,5076.518,5084.043,5072.064,5076.237,1975,240,0
2026.03.05 21:15,5076.153,5080.923,5075.449,5080.468,1185,360,0
2026.03.05 21:30,5080.476,5082.620,5072.737,5075.619,1334,360,0
2026.03.05 21:45,5075.352,5085.138,5074.287,5083.291,1136,360,0
2026.03.05 23:00,5090.507,5091.612,5081.935,5086.042,756,500,0
2026.03.05 23:15,5086.285,5096.659,5083.085,5091.183,1511,360,0
2026.03.05 23:30,5091.018,5101.775,5087.125,5100.883,1339,360,0
2026.03.05 23:45,5100.776,5100.891,5084.715,5086.266,1742,360,0
2026.03.06 00:00,5086.068,5091.298,5073.999,5084.723,2756,360,0
2026.03.06 00:15,5085.055,5092.292,5078.335,5090.450,1824,360,0
2026.03.06 00:30,5090.348,5092.029,5075.232,5083.450,1937,360,0
2026.03.06 00:45,5083.390,5089.805,5076.773,5084.526,2178,360,0
2026.03.06 01:00,5084.249,5086.156,5066.163,5077.274,5376,360,0
2026.03.06 01:15,5077.198,5088.753,5075.091,5085.756,3116,240,0
2026.03.06 01:30,5085.806,5120.144,5085.465,5118.101,4267,360,0
2026.03.06 01:45,5117.973,5143.888,5117.430,5134.766,4814,360,0
2026.03.06 02:00,5134.498,5138.303,5125.583,5130.258,3689,360,0
2026.03.06 02:15,5130.282,5134.464,5127.830,5128.757,1917,360,0
2026.03.06 02:30,5128.763,5131.960,5122.177,5124.430,2267,360,0
2026.03.06 02:45,5124.329,5128.957,5122.920,5126.292,1854,360,0
2026.03.06 03:00,5126.203,5134.677,5124.450,5132.753,2026,360,0
2026.03.06 03:15,5132.751,5141.499,5130.731,5136.643,1876,360,0
2026.03.06 03:30,5136.661,5137.885,5128.906,5132.233,1454,360,0
2026.03.06 03:45,5132.235,5134.506,5129.804,5130.904,1166,360,0
2026.03.06 04:00,5131.144,5135.909,5130.697,5134.877,1192,360,0
2026.03.06 04:15,5135.203,5136.385,5127.470,5129.676,1014,360,0
2026.03.06 04:30,5129.661,5133.275,5128.168,5132.493,1135,360,0
2026.03.06 04:45,5132.605,5135.582,5126.329,5127.668,1150,360,0
2026.03.06 05:00,5127.538,5129.884,5122.791,5126.304,1496,360,0
2026.03.06 05:15,5126.311,5129.877,5122.901,5129.457,1309,360,0
2026.03.06 05:30,5129.793,5129.932,5118.999,5120.783,2614,360,0
2026.03.06 05:45,5121.128,5123.255,5114.082,5117.334,2288,360,0
2026.03.06 06:00,5117.114,5121.520,5109.182,5116.443,2186,360,0
2026.03.06 06:15,5116.172,5122.895,5114.532,5120.121,1734,360,0
2026.03.06 06:30,5120.174,5122.799,5116.369,5121.220,1737,360,0
2026.03.06 06:45,5121.215,5122.145,5115.047,5115.576,1530,360,0
2026.03.06 07:00,5115.514,5117.356,5105.504,5111.398,1912,360,0
2026.03.06 07:15,5111.437,5119.540,5110.705,5114.522,1914,360,0
2026.03.06 07:30,5114.576,5116.307,5107.498,5114.076,2086,360,0
2026.03.06 07:45,5113.954,5120.732,5112.281,5119.402,1518,360,0
2026.03.06 08:00,5119.657,5123.189,5110.609,5115.506,2301,360,0
2026.03.06 08:15,5115.145,5117.744,5099.169,5100.636,2357,360,0
2026.03.06 08:30,5100.595,5108.673,5096.181,5107.356,1978,360,0
2026.03.06 08:45,5107.362,5113.284,5106.651,5108.474,1493,360,0
2026.03.06 09:00,5108.508,5109.348,5094.531,5095.793,2127,360,0
2026.03.06 09:15,5095.693,5102.395,5091.695,5098.802,2162,240,0
2026.03.06 09:30,5098.774,5103.780,5086.364,5096.063,2642,240,0
2026.03.06 09:45,5095.945,5097.195,5083.301,5085.507,2561,360,0
2026.03.06 10:00,5085.742,5090.441,5075.634,5082.787,2760,360,0
2026.03.06 10:15,5082.728,5092.769,5079.670,5087.495,2294,360,0
2026.03.06 10:30,5087.358,5091.395,5080.950,5081.747,2155,360,0
2026.03.06 10:45,5081.825,5092.763,5081.745,5090.895,2121,360,0
2026.03.06 11:00,5090.993,5091.532,5080.146,5085.852,2661,264,0
2026.03.06 11:15,5085.925,5097.968,5085.279,5094.626,1965,360,0
2026.03.06 11:30,5094.551,5099.461,5080.772,5081.161,2227,360,0
2026.03.06 11:45,5081.229,5086.971,5062.475,5076.748,3665,360,0
2026.03.06 12:00,5076.824,5091.128,5075.911,5089.735,3234,240,0
2026.03.06 12:15,5089.809,5096.348,5086.214,5088.308,2342,240,0
2026.03.06 12:30,5088.222,5096.608,5085.227,5096.186,2265,240,0
2026.03.06 12:45,5096.107,5096.604,5081.291,5083.242,2190,240,0
2026.03.06 13:00,5083.161,5083.399,5065.416,5073.149,5975,360,0
2026.03.06 13:15,5073.229,5088.702,5072.552,5083.500,4534,240,0
2026.03.06 13:30,5083.010,5130.624,5083.010,5122.059,11204,360,0
2026.03.06 13:45,5121.786,5122.341,5073.629,5084.852,11114,360,0
2026.03.06 14:00,5084.761,5102.738,5080.823,5096.931,6688,360,0
2026.03.06 14:15,5096.865,5109.159,5088.069,5104.523,4479,360,0
2026.03.06 14:30,5104.299,5115.434,5084.264,5089.141,15301,360,0
2026.03.06 14:45,5089.065,5131.836,5087.494,5130.036,9833,360,0
2026.03.06 15:00,5129.953,5159.250,5127.713,5149.226,11898,360,0
2026.03.06 15:15,5149.310,5171.645,5144.213,5161.588,9455,360,0
2026.03.06 15:30,5161.473,5166.561,5149.648,5153.797,8289,360,0
2026.03.06 15:45,5153.877,5157.192,5134.343,5141.937,5636,360,0
2026.03.06 16:00,5141.824,5150.643,5135.875,5143.701,5454,360,0
2026.03.06 16:15,5143.480,5152.962,5136.413,5142.255,4366,360,0
2026.03.06 16:30,5142.040,5146.139,5125.799,5141.764,4695,360,0
2026.03.06 16:45,5141.681,5148.159,5129.787,5139.932,4749,360,0
2026.03.06 17:00,5139.949,5142.406,5128.780,5136.646,4785,360,0
2026.03.06 17:15,5136.603,5145.236,5132.941,5142.010,3910,360,0
2026.03.06 17:30,5141.848,5152.391,5136.265,5137.500,3319,360,0
2026.03.06 17:45,5137.468,5140.837,5132.668,5140.506,2819,360,0
2026.03.06 18:00,5140.426,5147.323,5138.683,5145.472,3121,360,0
2026.03.06 18:15,5145.396,5150.988,5142.828,5150.321,3179,360,0
2026.03.06 18:30,5150.191,5165.151,5148.847,5164.939,2616,360,0
2026.03.06 18:45,5165.015,5167.610,5156.609,5160.953,2240,360,0
2026.03.06 19:00,5161.150,5171.330,5160.431,5171.083,2489,360,0
2026.03.06 19:15,5171.186,5174.626,5164.443,5165.246,2474,360,0
2026.03.06 19:30,5165.158,5167.761,5157.768,5158.204,2396,360,0
2026.03.06 19:45,5158.127,5163.734,5156.552,5159.805,2148,360,0
2026.03.06 20:00,5159.882,5162.486,5153.911,5155.180,2538,360,0
2026.03.06 20:15,5155.299,5160.516,5152.648,5153.859,2137,360,0
2026.03.06 20:30,5153.941,5161.224,5149.196,5157.408,3058,360,0
2026.03.06 20:45,5157.687,5160.299,5150.510,5153.506,2801,360,0
2026.03.06 21:00,5153.435,5167.354,5150.982,5164.984,1968,360,0
2026.03.06 21:15,5165.065,5170.393,5164.728,5168.302,1356,360,0
2026.03.06 21:30,5168.307,5171.905,5166.316,5170.182,1098,360,0
2026.03.06 21:45,5170.046,5176.565,5169.317,5174.067,1437,360,0
2026.03.08 22:00,5178.794,5180.193,5122.207,5158.958,5624,500,0
2026.03.08 22:15,5159.196,5159.800,5128.235,5155.511,5787,500,0
2026.03.08 22:30,5155.643,5164.336,5105.886,5125.258,5788,396,0
2026.03.08 22:45,5125.383,5133.784,5103.559,5130.073,4315,360,0
2026.03.08 23:00,5130.045,5135.614,5093.716,5101.660,4913,360,0
2026.03.08 23:15,5101.850,5106.977,5094.516,5104.443,2821,360,0
2026.03.08 23:30,5104.384,5105.213,5044.180,5072.946,5669,360,0
2026.03.08 23:45,5072.722,5079.572,5053.921,5075.447,5784,264,0
2026.03.09 00:00,5075.946,5080.480,5028.284,5036.265,8473,360,0
2026.03.09 00:15,5036.293,5052.965,5032.802,5045.803,7196,360,0
2026.03.09 00:30,5045.695,5060.240,5044.061,5052.869,4791,360,0
2026.03.09 00:45,5052.739,5057.630,5033.716,5050.029,6894,360,0
2026.03.09 01:00,5049.760,5074.170,5014.440,5072.528,17693,360,0
2026.03.09 01:15,5072.422,5087.660,5069.764,5071.945,7943,360,0
2026.03.09 01:30,5071.855,5086.161,5071.353,5080.606,5743,360,0
2026.03.09 01:45,5080.310,5082.497,5064.676,5070.175,5361,360,0
2026.03.09 02:00,5070.287,5095.284,5055.377,5094.273,5942,360,0
2026.03.09 02:15,5094.344,5094.573,5072.999,5077.573,4381,360,0
2026.03.09 02:30,5077.496,5093.842,5076.247,5092.517,6039,360,0
2026.03.09 02:45,5092.504,5099.228,5085.723,5094.853,3618,360,0
2026.03.09 03:00,5094.711,5099.517,5084.036,5087.264,3725,360,0
2026.03.09 03:15,5087.269,5102.414,5084.023,5084.146,3189,360,0
2026.03.09 03:30,5084.270,5093.857,5081.576,5086.889,3053,360,0
2026.03.09 03:45,5087.105,5093.337,5086.746,5091.272,1870,360,0
2026.03.09 04:00,5091.104,5097.097,5086.937,5090.982,1985,360,0
2026.03.09 04:15,5091.061,5094.489,5088.031,5089.097,1707,360,0
2026.03.09 04:30,5089.178,5093.063,5087.360,5090.336,1698,360,0
2026.03.09 04:45,5090.031,5091.266,5085.185,5089.946,1771,360,0
2026.03.09 05:00,5090.178,5102.018,5081.022,5096.693,2903,360,0
2026.03.09 05:15,5096.628,5103.950,5087.421,5095.336,4000,360,0
2026.03.09 05:30,5095.160,5121.299,5092.085,5120.486,5301,360,0
2026.03.09 05:45,5120.572,5140.424,5119.323,5124.366,5357,360,0
2026.03.09 06:00,5124.291,5133.768,5119.081,5127.674,4967,360,0
2026.03.09 06:15,5127.769,5130.995,5122.973,5126.183,3498,360,0
2026.03.09 06:30,5126.608,5129.553,5104.912,5106.924,3761,360,0
2026.03.09 06:45,5106.999,5111.185,5096.942,5097.637,3712,360,0
2026.03.09 07:00,5097.793,5101.692,5088.424,5096.944,3717,360,0
2026.03.09 07:15,5096.897,5106.660,5095.151,5106.362,2961,360,0
2026.03.09 07:30,5106.321,5107.507,5099.632,5101.244,3009,360,0
2026.03.09 07:45,5101.178,5101.424,5093.431,5098.941,2826,360,0
2026.03.09 08:00,5098.884,5110.566,5098.658,5099.587,3854,360,0
2026.03.09 08:15,5099.517,5106.384,5090.573,5091.509,3329,360,0
2026.03.09 08:30,5091.600,5096.736,5087.029,5090.146,3464,360,0
2026.03.09 08:45,5090.001,5102.402,5086.938,5096.589,2946,360,0
2026.03.09 09:00,5096.585,5116.550,5094.856,5112.502,3398,360,0
2026.03.09 09:15,5112.595,5126.867,5112.202,5125.145,2750,360,0
2026.03.09 09:30,5125.085,5132.385,5102.638,5102.638,4205,360,0
2026.03.09 09:45,5102.934,5107.280,5096.298,5104.995,3343,360,0
2026.03.09 10:00,5105.070,5110.865,5102.720,5108.879,2480,360,0
2026.03.09 10:15,5108.960,5110.162,5098.169,5099.738,2219,360,0
2026.03.09 10:30,5099.634,5099.942,5088.695,5095.913,3681,360,0
2026.03.09 10:45,5095.837,5096.454,5083.896,5087.263,3251,360,0
2026.03.09 11:00,5087.361,5097.369,5087.361,5090.263,2735,360,0
2026.03.09 11:15,5090.043,5092.468,5079.625,5085.470,3181,360,0
2026.03.09 11:30,5085.544,5093.109,5082.144,5085.504,2645,360,0
2026.03.09 11:45,5085.431,5094.479,5084.078,5088.049,2169,360,0
2026.03.09 12:00,5088.132,5099.752,5088.036,5096.031,2604,360,0
2026.03.09 12:15,5096.111,5109.786,5094.436,5109.329,2404,360,0
2026.03.09 12:30,5109.241,5112.020,5103.980,5106.865,2069,264,0
2026.03.09 12:45,5106.992,5106.992,5093.154,5094.974,2479,360,0
2026.03.09 13:00,5095.025,5099.022,5087.885,5092.452,4039,360,0
2026.03.09 13:15,5092.356,5098.049,5084.335,5094.866,3612,360,0
2026.03.09 13:30,5094.792,5111.169,5074.347,5076.142,8571,360,0
2026.03.09 13:45,5076.067,5084.523,5067.249,5074.123,8871,360,0
2026.03.09 14:00,5074.041,5088.366,5060.457,5071.097,10468,360,0
2026.03.09 14:15,5071.022,5084.088,5064.585,5081.676,6889,360,0
2026.03.09 14:30,5081.367,5114.585,5079.817,5112.227,5681,240,0
2026.03.09 14:45,5112.307,5116.011,5085.778,5093.857,5603,360,0
2026.03.09 15:00,5093.829,5094.756,5079.609,5091.773,6071,360,0
2026.03.09 15:15,5091.383,5100.066,5082.076,5099.666,3582,360,0
2026.03.09 15:30,5099.482,5102.476,5092.844,5094.972,3047,360,0
2026.03.09 15:45,5094.875,5103.275,5094.283,5099.405,2890,360,0
2026.03.09 16:00,5099.632,5109.213,5096.972,5103.575,2634,360,0
2026.03.09 16:15,5103.496,5105.110,5094.548,5103.598,2736,240,0
2026.03.09 16:30,5103.901,5110.471,5102.472,5107.000,2373,360,0
2026.03.09 16:45,5107.183,5108.580,5102.858,5104.625,2141,360,0
2026.03.09 17:00,5104.516,5106.800,5098.061,5099.655,2155,360,0
2026.03.09 17:15,5099.574,5102.238,5090.912,5095.158,2759,360,0
2026.03.09 17:30,5095.236,5097.897,5088.924,5090.884,2596,360,0
2026.03.09 17:45,5090.877,5099.420,5090.736,5096.069,1905,240,0
2026.03.09 18:00,5096.142,5097.992,5092.528,5097.519,1899,240,0
2026.03.09 18:15,5097.368,5106.836,5096.520,5105.226,1758,240,0
2026.03.09 18:30,5104.989,5120.365,5104.122,5118.155,2124,360,0
2026.03.09 18:45,5117.951,5126.315,5115.282,5122.996,2200,360,0
2026.03.09 19:00,5123.181,5130.502,5118.580,5122.559,2031,360,0
2026.03.09 19:15,5122.696,5143.648,5118.435,5139.533,5126,360,0
2026.03.09 19:30,5139.616,5139.616,5125.022,5135.107,5266,360,0
2026.03.09 19:45,5135.030,5144.019,5128.984,5141.035,3789,360,0
2026.03.09 20:00,5141.112,5147.976,5137.859,5139.779,2191,360,0
2026.03.09 20:15,5139.863,5140.293,5134.269,5139.158,1569,360,0
2026.03.09 20:30,5139.035,5139.673,5134.494,5139.160,1383,360,0
2026.03.09 20:45,5139.074,5140.649,5134.035,5137.448,1668,360,0
2026.03.09 22:00,5148.262,5149.594,5121.218,5132.539,2438,500,0
2026.03.09 22:15,5132.694,5136.299,5117.738,5132.084,1845,360,0
2026.03.09 22:30,5132.161,5139.904,5128.465,5136.263,1887,360,0
2026.03.09 22:45,5136.399,5152.907,5136.060,5152.842,1933,360,0
2026.03.09 23:00,5152.874,5154.479,5138.756,5146.252,2040,360,0
2026.03.09 23:15,5145.938,5155.948,5142.511,5144.550,1700,360,0
2026.03.09 23:30,5144.833,5149.111,5135.929,5137.244,1521,360,0
2026.03.09 23:45,5137.326,5143.079,5137.127,5139.587,1570,360,0
2026.03.10 00:00,5139.703,5141.382,5130.948,5136.622,2532,360,0
2026.03.10 00:15,5136.959,5137.827,5128.848,5130.617,2228,360,0
2026.03.10 00:30,5130.542,5137.500,5124.549,5137.055,2721,360,0
2026.03.10 00:45,5137.232,5138.850,5128.093,5130.766,2283,360,0
2026.03.10 01:00,5130.799,5153.613,5124.601,5143.145,5713,360,0
2026.03.10 01:15,5143.061,5167.683,5141.866,5157.830,4499,360,0
2026.03.10 01:30,5157.926,5168.642,5152.972,5165.967,4233,360,0
2026.03.10 01:45,5166.242,5185.896,5164.350,5184.015,3434,360,0
2026.03.10 02:00,5184.093,5187.046,5170.620,5175.057,3231,360,0
2026.03.10 02:15,5175.132,5181.246,5172.562,5179.747,1945,360,0
2026.03.10 02:30,5179.595,5184.527,5175.667,5181.961,2511,360,0
2026.03.10 02:45,5181.890,5185.655,5163.965,5165.996,2646,360,0
2026.03.10 03:00,5166.000,5173.328,5165.022,5166.396,2403,360,0
2026.03.10 03:15,5166.477,5170.377,5161.860,5166.420,2009,360,0
2026.03.10 03:30,5166.743,5167.968,5159.975,5162.502,1682,360,0
2026.03.10 03:45,5162.497,5163.004,5155.664,5157.387,1627,360,0
2026.03.10 04:00,5157.518,5165.099,5154.481,5164.093,1880,360,0
2026.03.10 04:15,5164.038,5166.377,5161.273,5162.447,1367,360,0
2026.03.10 04:30,5162.517,5165.532,5161.247,5161.810,1107,360,0
2026.03.10 04:45,5161.907,5165.314,5161.345,5163.728,961,360,0
2026.03.10 05:00,5163.535,5173.153,5163.535,5172.685,1596,360,0
2026.03.10 05:15,5172.688,5174.069,5168.911,5171.406,1200,360,0
2026.03.10 05:30,5171.626,5173.978,5167.287,5168.829,1878,360,0
2026.03.10 05:45,5168.753,5179.086,5166.964,5177.766,1589,360,0
2026.03.10 06:00,5178.106,5180.943,5174.091,5179.453,1708,360,0
2026.03.10 06:15,5179.708,5179.708,5171.757,5175.924,1602,360,0
2026.03.10 06:30,5176.002,5178.940,5173.658,5175.576,1742,360,0
2026.03.10 06:45,5175.499,5177.083,5173.148,5174.999,1529,360,0
2026.03.10 07:00,5175.221,5178.867,5170.829,5174.429,2066,360,0
2026.03.10 07:15,5174.478,5177.415,5158.656,5169.116,2387,360,0
2026.03.10 07:30,5169.164,5177.994,5165.658,5176.216,2015,360,0
2026.03.10 07:45,5176.167,5181.281,5175.034,5180.748,1798,360,0
2026.03.10 08:00,5180.963,5185.210,5174.858,5179.497,2666,360,0
2026.03.10 08:15,5179.821,5184.158,5175.359,5183.735,1957,360,0
2026.03.10 08:30,5183.698,5193.977,5182.787,5189.838,2406,360,0
2026.03.10 08:45,5189.672,5195.211,5182.674,5183.465,2201,360,0
2026.03.10 09:00,5183.545,5189.184,5180.514,5187.624,1751,360,0
2026.03.10 09:15,5187.621,5189.150,5180.689,5186.722,1695,360,0
2026.03.10 09:30,5186.839,5188.151,5181.789,5187.362,1568,360,0
2026.03.10 09:45,5187.362,5188.888,5182.315,5182.315,1399,360,0
2026.03.10 10:00,5182.539,5183.967,5175.745,5181.342,1992,360,0
2026.03.10 10:15,5181.470,5182.011,5172.952,5173.762,1911,360,0
2026.03.10 10:30,5173.841,5176.396,5156.579,5168.973,3383,360,0
2026.03.10 10:45,5168.880,5177.859,5168.690,5177.002,2033,360,0
2026.03.10 11:00,5177.077,5191.766,5176.352,5187.285,2951,360,0
2026.03.10 11:15,5187.313,5189.809,5179.528,5182.690,2423,360,0
2026.03.10 11:30,5183.057,5185.005,5173.738,5174.370,2376,360,0
2026.03.10 11:45,5174.301,5179.498,5171.687,5174.907,2137,360,0
2026.03.10 12:00,5175.000,5176.464,5162.215,5171.164,3199,360,0
2026.03.10 12:15,5171.029,5180.403,5165.630,5179.387,2525,360,0
2026.03.10 12:30,5179.798,5185.337,5178.296,5185.129,2155,360,0
2026.03.10 12:45,5185.206,5189.320,5180.323,5186.734,2069,360,0
2026.03.10 13:00,5186.900,5202.493,5186.021,5200.604,4175,360,0
2026.03.10 13:15,5200.568,5228.721,5198.873,5221.356,4330,360,0
2026.03.10 13:30,5221.431,5222.264,5207.384,5209.361,6877,360,0
2026.03.10 13:45,5209.272,5215.431,5196.358,5205.594,5301,360,0
2026.03.10 14:00,5205.570,5208.519,5185.118,5195.168,5331,360,0
2026.03.10 14:15,5195.080,5214.286,5194.401,5209.004,4048,360,0
2026.03.10 14:30,5208.887,5213.444,5202.714,5206.005,3335,360,0
2026.03.10 14:45,5206.104,5212.183,5204.475,5206.798,2736,360,0
2026.03.10 15:00,5206.715,5226.326,5203.181,5223.359,3042,360,0
2026.03.10 15:15,5223.463,5228.523,5221.380,5225.559,2591,360,0
2026.03.10 15:30,5225.706,5236.477,5224.974,5235.742,2972,360,0
2026.03.10 15:45,5235.875,5238.428,5227.039,5228.678,2610,360,0
2026.03.10 16:00,5228.763,5230.400,5222.666,5223.677,2181,360,0
2026.03.10 16:15,5223.599,5235.576,5222.481,5232.082,1929,360,0
2026.03.10 16:30,5232.150,5234.452,5227.343,5228.709,1855,360,0
2026.03.10 16:45,5228.431,5231.968,5225.883,5227.490,1916,360,0
2026.03.10 17:00,5227.743,5235.166,5226.905,5234.102,2054,360,0
2026.03.10 17:15,5233.957,5234.473,5223.459,5233.073,3195,360,0
2026.03.10 17:30,5233.050,5234.812,5227.466,5228.200,2703,360,0
2026.03.10 17:45,5228.198,5232.623,5226.527,5227.755,1802,360,0
2026.03.10 18:00,5227.834,5228.163,5215.548,5216.079,2913,360,0
2026.03.10 18:15,5215.942,5218.718,5160.139,5202.769,13797,360,0
2026.03.10 18:30,5202.728,5207.942,5189.488,5195.558,5921,360,0
2026.03.10 18:45,5195.478,5205.037,5190.979,5191.783,3476,360,0
2026.03.10 19:00,5191.861,5199.767,5184.283,5198.140,3287,360,0
2026.03.10 19:15,5198.296,5207.456,5197.943,5200.975,2490,360,0
2026.03.10 19:30,5200.890,5200.977,5179.563,5187.493,4936,360,0
2026.03.10 19:45,5187.604,5199.826,5187.393,5198.869,3748,360,0
2026.03.10 20:00,5198.711,5199.156,5193.365,5197.614,1473,360,0
2026.03.10 20:15,5197.643,5198.406,5191.680,5195.077,1280,360,0
2026.03.10 20:30,5195.084,5198.122,5193.108,5198.122,879,360,0
2026.03.10 20:45,5197.993,5199.041,5192.720,5192.720,1171,360,0
2026.03.10 22:00,5191.403,5194.932,5182.719,5189.935,2701,360,0
2026.03.10 22:15,5189.929,5197.967,5187.986,5190.685,1728,360,0
2026.03.10 22:30,5190.760,5195.540,5187.615,5193.408,1602,360,0
2026.03.10 22:45,5193.445,5195.005,5185.724,5189.287,1482,360,0
2026.03.10 23:00,5189.217,5196.509,5188.445,5191.786,1207,360,0
2026.03.10 23:15,5191.786,5197.191,5187.563,5193.713,1159,360,0
2026.03.10 23:30,5193.721,5195.938,5190.526,5191.166,885,360,0
2026.03.10 23:45,5191.163,5197.285,5188.042,5196.851,1142,360,0
2026.03.11 00:00,5196.925,5198.183,5186.676,5192.243,2075,360,0
2026.03.11 00:15,5192.164,5215.450,5191.225,5212.486,2531,360,0
2026.03.11 00:30,5212.525,5212.581,5206.113,5211.160,1510,360,0
2026.03.11 00:45,5211.459,5219.380,5211.177,5215.236,1941,360,0
2026.03.11 01:00,5215.459,5223.091,5212.223,5215.355,3228,360,0
2026.03.11 01:15,5215.434,5222.861,5210.533,5214.829,2697,360,0
2026.03.11 01:30,5214.876,5219.790,5212.809,5214.381,2122,360,0
2026.03.11 01:45,5214.395,5217.787,5208.328,5208.605,1961,360,0
