time,open,high,low,close,tick_volume,spread,real_volume
2026.03.08 08:30,67269.02,67577.14,67208.25,67481.27,646,1800,0
2026.03.08 08:45,67473.20,67563.10,67427.75,67518.08,584,1800,0
2026.03.08 09:00,67518.13,67847.20,67456.47,67741.71,886,1800,0
2026.03.08 09:15,67746.03,67903.49,67691.24,67834.00,1137,1800,0
2026.03.08 09:30,67835.77,67847.13,67705.58,67736.72,633,1800,0
2026.03.08 09:45,67735.43,67753.09,67676.61,67689.45,473,1800,0
2026.03.08 10:00,67692.48,67874.77,67680.21,67867.70,677,1800,0
2026.03.08 10:15,67868.18,68188.50,67831.59,68031.23,1078,1800,0
2026.03.08 10:30,68031.26,68065.74,67913.57,67971.81,786,1800,0
2026.03.08 10:45,67967.32,67967.32,67847.44,67887.18,492,1800,0
2026.03.08 11:00,67887.39,67887.39,67443.13,67554.32,1237,1800,0
2026.03.08 11:15,67554.76,67718.29,67547.74,67661.87,748,1800,0
2026.03.08 11:30,67661.98,67808.99,67399.90,67480.79,1025,1800,0
2026.03.08 11:45,67484.05,67554.92,67411.17,67508.44,646,1800,0
2026.03.08 12:00,67501.31,67636.50,66948.99,67045.92,1420,1800,0
2026.03.08 12:15,67048.41,67435.05,66877.75,67404.35,1639,1800,0
2026.03.08 12:30,67402.81,67488.70,67267.71,67390.82,942,1800,0
2026.03.08 12:45,67400.33,67404.58,67271.40,67306.15,644,1800,0
2026.03.08 13:00,67318.29,67435.75,66927.57,66972.66,1041,1800,0
2026.03.08 13:15,66973.01,67197.10,66781.50,67149.52,1573,1800,0
2026.03.08 13:30,67146.79,67155.74,66821.67,67049.78,1124,1800,0
2026.03.08 13:45,67043.19,67287.38,67037.62,67223.80,1045,1800,0
2026.03.08 14:00,67222.16,67390.15,67177.37,67282.24,877,1800,0
2026.03.08 14:15,67276.77,67427.90,67221.20,67251.48,870,1800,0
2026.03.08 14:30,67253.98,67377.67,67035.85,67121.21,1022,1800,0
2026.03.08 14:45,67120.48,67353.69,67040.98,67322.74,772,1800,0
2026.03.08 15:00,67317.61,67360.54,67193.30,67346.84,816,1800,0
2026.03.08 15:15,67347.70,67347.70,67118.68,67163.27,681,1800,0
2026.03.08 15:30,67160.97,67221.63,67102.29,67140.74,748,1800,0
2026.03.08 15:45,67147.92,67225.61,67054.30,67199.40,690,1800,0
2026.03.08 16:00,67197.57,67252.44,67068.11,67081.03,619,1800,0
2026.03.08 16:15,67080.63,67141.43,67013.14,67093.42,626,1800,0
2026.03.08 16:30,67091.33,67107.98,66805.65,66985.94,928,1800,0
2026.03.08 16:45,66986.40,66986.40,66782.54,66850.51,736,1800,0
2026.03.08 17:00,66850.15,67172.29,66774.90,67129.98,1064,1800,0
2026.03.08 17:15,67137.51,67154.05,67037.43,67055.54,642,1800,0
2026.03.08 17:30,67056.24,67112.00,66965.56,67049.23,562,1800,0
2026.03.08 17:45,67049.33,67115.64,66918.30,67047.80,565,1800,0
2026.03.08 18:00,67040.73,67063.59,66884.09,66916.49,604,1800,0
2026.03.08 18:15,66916.32,66988.79,66736.93,66914.64,749,1800,0
2026.03.08 18:30,66911.53,66975.82,66767.84,66803.70,669,1800,0
2026.03.08 18:45,66803.66,66885.29,66740.18,66800.62,594,1800,0
2026.03.08 19:00,66799.09,67072.87,66761.40,67012.48,833,1800,0
2026.03.08 19:15,67008.77,67266.79,66982.75,67196.66,1000,1800,0
2026.03.08 19:30,67197.16,67372.38,67190.80,67349.41,923,1800,0
2026.03.08 19:45,67344.28,67472.54,67254.33,67318.21,625,1800,0
2026.03.08 20:00,67317.49,67317.49,67074.00,67089.21,659,1800,0
2026.03.08 20:15,67088.85,67213.06,67015.63,67015.63,624,1800,0
2026.03.08 20:30,67012.20,67518.79,67012.20,67335.48,978,1800,0
2026.03.08 20:45,67330.12,67386.71,67178.89,67214.61,620,1800,0
2026.03.08 21:00,67216.40,67252.67,66691.30,66765.80,913,1800,0
2026.03.08 21:15,66763.03,66983.98,66762.63,66927.16,695,1800,0
2026.03.08 21:30,66927.42,67018.00,66868.73,67005.75,579,1800,0
2026.03.08 21:45,67002.37,67030.19,66896.68,67005.47,656,1800,0
2026.03.08 22:00,67006.88,67006.88,65632.57,66059.48,4760,1800,0
2026.03.08 22:15,66053.15,66165.18,65608.56,65904.37,2626,1800,0
2026.03.08 22:30,65908.07,66280.47,65709.04,66043.65,1838,1800,0
2026.03.08 22:45,66045.59,66301.33,66038.75,66226.70,1383,1800,0
2026.03.08 23:00,66231.02,66437.67,66102.60,66323.39,1748,1800,0
2026.03.08 23:15,66324.58,66558.36,66241.76,66459.02,1269,1800,0
2026.03.08 23:30,66458.08,66515.66,66097.98,66105.97,1338,1800,0
2026.03.08 23:45,66102.78,66220.15,65902.25,65968.73,1476,1800,0
2026.03.09 00:00,65968.96,66393.73,65926.59,66301.90,1801,1800,0
2026.03.09 00:15,66307.96,66370.10,65801.73,66160.43,1869,1800,0
2026.03.09 00:30,66163.32,66751.58,66163.32,66436.47,2549,1800,0
2026.03.09 00:45,66439.23,66552.53,66270.36,66348.39,1465,1800,0
2026.03.09 01:00,66347.94,66431.27,66101.65,66348.52,1878,1800,0
2026.03.09 01:15,66353.75,66621.78,66217.12,66462.29,1728,1800,0
2026.03.09 01:30,66464.99,66686.17,66379.95,66602.91,1532,1800,0
2026.03.09 01:45,66605.10,66632.77,66170.81,66180.00,1351,1800,0
2026.03.09 02:00,66179.59,66354.98,66046.66,66158.81,1698,1800,0
2026.03.09 02:15,66157.67,66157.67,65938.21,66107.98,1620,1800,0
2026.03.09 02:30,66104.94,66582.24,66082.14,66555.20,1623,1800,0
2026.03.09 02:45,66561.79,66706.09,66507.34,66519.06,1161,1800,0
2026.03.09 03:00,66529.63,67447.40,66491.16,67437.41,2671,1800,0
2026.03.09 03:15,67437.12,67666.83,67087.91,67204.57,2655,1800,0
2026.03.09 03:30,67201.49,67374.00,67048.80,67092.15,1667,1800,0
2026.03.09 03:45,67095.83,67252.57,67029.06,67187.34,1137,1800,0
2026.03.09 04:00,67190.47,67287.10,67145.51,67169.37,1044,1800,0
2026.03.09 04:15,67167.35,67607.32,67150.24,67555.90,1161,1800,0
2026.03.09 04:30,67554.38,67563.31,67401.83,67493.47,1131,1800,0
2026.03.09 04:45,67493.59,67516.02,67095.61,67127.38,1023,1800,0
2026.03.09 05:00,67131.08,67254.91,67103.26,67156.53,860,1800,0
2026.03.09 05:15,67158.64,67409.03,67119.07,67376.84,1216,1800,0
2026.03.09 05:30,67379.69,67963.40,67332.85,67907.02,1889,1800,0
2026.03.09 05:45,67911.05,68054.11,67788.43,67892.08,1551,1800,0
2026.03.09 06:00,67892.07,67918.39,67572.21,67606.59,1300,1800,0
2026.03.09 06:15,67608.99,67722.02,67462.07,67484.43,1050,1800,0
2026.03.09 06:30,67489.75,67549.39,67251.04,67348.41,1122,1800,0
2026.03.09 06:45,67347.73,67374.92,67200.87,67256.28,842,1800,0
2026.03.09 07:00,67257.95,67305.64,67100.59,67172.93,1447,1800,0
2026.03.09 07:15,67171.42,67275.64,66858.36,67196.47,1573,1800,0
2026.03.09 07:30,67197.29,67470.69,67193.99,67410.19,1250,1800,0
2026.03.09 07:45,67409.06,67562.25,67352.87,67527.36,913,1800,0
2026.03.09 08:00,67530.17,67648.80,67423.16,67541.71,1555,1800,0
2026.03.09 08:15,67542.82,67817.15,67361.82,67791.10,1473,1800,0
2026.03.09 08:30,67783.40,67871.04,67652.88,67763.41,1315,1800,0
2026.03.09 08:45,67762.24,67906.84,67718.78,67795.61,1064,1800,0
2026.03.09 09:00,67797.72,67819.97,67553.48,67809.75,1094,1800,0
2026.03.09 09:15,67811.18,68040.21,67766.69,67990.24,1152,1800,0
2026.03.09 09:30,67988.37,68457.74,67874.16,68332.60,2206,1800,0
2026.03.09 09:45,68331.93,68433.04,67916.69,67967.07,1364,1800,0
2026.03.09 10:00,67960.40,68078.29,67850.73,67923.53,1412,1800,0
2026.03.09 10:15,67925.80,67968.90,67769.00,67771.39,1201,1800,0
2026.03.09 10:30,67768.47,67828.31,67554.97,67658.65,1325,1800,0
2026.03.09 10:45,67658.27,67683.79,67523.72,67583.19,1028,1800,0
2026.03.09 11:00,67582.88,67760.11,67546.93,67681.08,823,1800,0
2026.03.09 11:15,67680.49,67711.85,67320.31,67448.61,1189,1800,0
2026.03.09 11:30,67450.52,67657.28,67430.41,67620.31,827,1800,0
2026.03.09 11:45,67620.25,67853.07,67550.71,67740.03,955,1800,0
2026.03.09 12:00,67741.35,67906.61,67731.71,67885.82,859,1800,0
2026.03.09 12:15,67891.15,68151.33,67850.35,68127.40,1107,1800,0
2026.03.09 12:30,68128.73,68329.38,67960.46,68112.32,1331,1800,0
2026.03.09 12:45,68113.13,68201.07,67982.81,68137.95,1038,1800,0
2026.03.09 13:00,68141.48,68599.44,68114.87,68446.52,1526,1800,0
2026.03.09 13:15,68445.96,68789.30,68175.68,68756.79,2027,1800,0
2026.03.09 13:30,68757.12,69274.46,68707.51,69233.81,3864,1800,0
2026.03.09 13:45,69226.55,69302.79,68783.16,68971.04,3748,1800,0
2026.03.09 14:00,68969.02,69256.59,68682.90,68844.68,3120,1800,0
2026.03.09 14:15,68846.67,69285.56,68842.20,69159.59,2631,1800,0
2026.03.09 14:30,69157.31,69500.68,69102.90,69422.41,3008,1800,0
2026.03.09 14:45,69420.33,69439.16,69057.22,69157.56,1924,1800,0
2026.03.09 15:00,69163.37,69266.73,68976.35,69179.93,1690,1800,0
2026.03.09 15:15,69184.07,69265.21,68983.85,69095.80,1378,1800,0
2026.03.09 15:30,69095.39,69192.76,68750.38,68775.34,1677,1800,0
2026.03.09 15:45,68775.65,69077.14,68735.18,68879.79,1298,1800,0
2026.03.09 16:00,68886.70,69078.55,68756.18,68788.12,1580,1800,0
2026.03.09 16:15,68789.68,69055.77,68744.97,68976.45,1252,1800,0
2026.03.09 16:30,68975.76,69140.88,68636.72,69075.87,1761,1800,0
2026.03.09 16:45,69074.73,69236.67,68892.35,68964.67,1263,1800,0
2026.03.09 17:00,68960.36,69100.40,68875.60,69001.69,1288,1800,0
2026.03.09 17:15,69000.51,69073.98,68602.82,68628.13,1377,1800,0
2026.03.09 17:30,68620.88,68767.18,68253.34,68405.61,1660,1800,0
2026.03.09 17:45,68402.97,68677.91,68394.29,68598.21,1319,1800,0
2026.03.09 18:00,68598.86,68628.55,68232.76,68435.08,1301,1800,0
2026.03.09 18:15,68438.15,68659.73,68413.36,68553.51,1125,1800,0
2026.03.09 18:30,68545.22,68717.78,68480.87,68492.99,988,1800,0
2026.03.09 18:45,68493.87,68553.20,68316.91,68358.80,759,1800,0
2026.03.09 19:00,68370.14,68523.47,68370.14,68416.02,796,1800,0
2026.03.09 19:15,68417.26,69381.52,68373.39,69364.79,3167,1800,0
2026.03.09 19:30,69363.61,69538.89,68785.55,68967.23,3474,1800,0
2026.03.09 19:45,68964.73,69085.23,68827.54,68999.90,2044,1800,0
2026.03.09 20:00,69012.37,69157.90,68883.31,69025.73,1234,1800,0
2026.03.09 20:15,69024.99,69099.81,68921.70,68967.39,807,1800,0
2026.03.09 20:30,68964.22,68985.52,68805.06,68890.06,948,1800,0
2026.03.09 20:45,68892.65,69054.79,68761.49,68966.20,861,1800,0
2026.03.09 21:00,68965.27,69108.54,68951.73,69040.94,728,1800,0
2026.03.09 21:15,69039.53,69054.75,68833.63,68852.10,615,1800,0
2026.03.09 21:30,68849.98,69012.90,68658.99,68945.24,883,1800,0
2026.03.09 21:45,68946.05,69043.54,68894.95,68917.81,609,1800,0
2026.03.09 22:00,68917.58,69035.57,68676.03,68819.48,1005,1800,0
2026.03.09 22:15,68821.36,68873.98,68710.04,68827.03,582,1800,0
2026.03.09 22:30,68826.23,68869.77,68600.48,68731.94,906,1800,0
2026.03.09 22:45,68731.94,68757.66,68595.20,68634.53,698,1800,0
2026.03.09 23:00,68635.56,68700.41,68546.52,68651.77,712,1800,0
2026.03.09 23:15,68645.04,68652.93,68520.41,68598.67,624,1800,0
2026.03.09 23:30,68598.85,68624.73,68510.15,68547.27,640,1800,0
2026.03.09 23:45,68546.76,68565.00,68374.66,68427.30,736,1800,0
2026.03.10 00:00,68427.14,68507.65,68379.63,68417.35,794,1800,0
2026.03.10 00:15,68416.60,69038.62,68390.30,68975.13,1228,1800,0
2026.03.10 00:30,68972.69,69206.80,68878.64,69180.66,1086,1800,0
2026.03.10 00:45,69181.75,69292.43,69048.79,69157.27,1074,1800,0
2026.03.10 01:00,69155.46,69256.50,69056.08,69109.21,996,1800,0
2026.03.10 01:15,69100.85,69155.39,68837.14,68969.38,999,1800,0
2026.03.10 01:30,68969.10,69089.35,68775.68,68970.40,949,1800,0
2026.03.10 01:45,68968.53,69389.81,68925.21,69256.67,1118,1800,0
2026.03.10 02:00,69253.84,69374.10,69092.01,69214.93,1004,1800,0
2026.03.10 02:15,69214.41,69393.22,69129.19,69360.29,844,1800,0
2026.03.10 02:30,69360.17,70421.01,69356.19,70314.83,3375,1800,0
2026.03.10 02:45,70313.45,70585.67,70236.98,70263.80,2227,1800,0
2026.03.10 03:00,70254.76,70376.34,70018.19,70166.93,1381,1800,0
2026.03.10 03:15,70166.39,70278.10,70095.39,70122.14,859,1800,0
2026.03.10 03:30,70121.60,70129.81,69838.65,69838.65,984,1800,0
2026.03.10 03:45,69841.10,69852.67,69376.30,69428.80,1790,1800,0
2026.03.10 04:00,69428.75,69763.21,69428.75,69721.83,1335,1800,0
2026.03.10 04:15,69722.88,69814.00,69575.91,69732.35,959,1800,0
2026.03.10 04:30,69728.10,70015.70,69728.10,69937.25,977,1800,0
2026.03.10 04:45,69937.60,70128.14,69839.18,70068.03,1047,1800,0
2026.03.10 05:00,70069.53,70365.13,70003.77,70161.76,1420,1800,0
2026.03.10 05:15,70161.85,70316.70,69999.12,70040.93,1055,1800,0
2026.03.10 05:30,70037.33,70129.39,69904.50,69919.08,892,1800,0
2026.03.10 05:45,69911.73,69987.50,69876.56,69978.35,621,1800,0
2026.03.10 06:00,69978.36,69983.24,69813.45,69880.17,662,1800,0
2026.03.10 06:15,69880.97,70199.42,69751.29,70138.16,1013,1800,0
2026.03.10 06:30,70135.75,70178.26,69944.25,69970.14,964,1800,0
2026.03.10 06:45,69966.71,70063.43,69859.73,69911.57,776,1800,0
2026.03.10 07:00,69909.92,70430.62,69819.13,70239.41,1356,1800,0
2026.03.10 07:15,70241.60,70533.85,70223.13,70317.27,1240,1800,0
2026.03.10 07:30,70317.15,70411.20,70285.50,70321.66,870,1800,0
2026.03.10 07:45,70326.39,70513.84,70259.68,70404.08,947,1800,0
2026.03.10 08:00,70411.45,70932.73,70358.19,70895.90,2267,1800,0
2026.03.10 08:15,70898.54,70981.00,70723.55,70836.04,1474,1800,0
2026.03.10 08:30,70839.13,71093.94,70835.58,70910.64,1384,1800,0
2026.03.10 08:45,70911.20,70911.20,70611.28,70681.87,1052,1800,0
2026.03.10 09:00,70683.46,70905.48,70640.50,70798.66,974,1800,0
2026.03.10 09:15,70796.82,71287.57,70741.63,71216.47,1503,1800,0
2026.03.10 09:30,71215.78,71298.81,71036.62,71071.36,1259,1800,0
2026.03.10 09:45,71071.79,71102.35,70926.45,71055.91,892,1800,0
2026.03.10 10:00,71052.49,71085.46,70839.54,70889.07,900,1800,0
2026.03.10 10:15,70889.33,70918.33,70722.51,70768.61,932,1800,0
2026.03.10 10:30,70767.24,70953.06,70662.84,70733.04,1046,1800,0
2026.03.10 10:45,70731.46,70876.86,70663.52,70780.76,648,1800,0
2026.03.10 11:00,70769.43,70872.57,70599.31,70622.50,1028,1800,0
2026.03.10 11:15,70624.97,70764.69,70566.12,70649.68,800,1800,0
2026.03.10 11:30,70649.13,70672.29,70538.84,70587.64,691,1800,0
2026.03.10 11:45,70584.45,70700.33,70539.76,70600.11,688,1800,0
2026.03.10 12:00,70600.29,70634.97,70341.90,70433.79,1094,1800,0
2026.03.10 12:15,70433.87,70566.59,70353.19,70400.23,824,1800,0
2026.03.10 12:30,70400.44,70482.95,70283.05,70455.65,840,1800,0
2026.03.10 12:45,70453.92,70596.01,70447.41,70532.45,869,1800,0
2026.03.10 13:00,70534.10,70769.90,70534.10,70769.90,1005,1800,0
2026.03.10 13:15,70769.56,70917.14,70658.21,70868.84,1014,1800,0
2026.03.10 13:30,70870.10,70936.46,69714.63,69916.46,4342,1800,0
2026.03.10 13:45,69915.43,70276.72,69788.59,69916.58,3005,1800,0
2026.03.10 14:00,69915.77,70152.38,69413.99,69492.06,4027,1800,0
2026.03.10 14:15,69486.95,69933.23,69224.11,69789.18,2978,1800,0
2026.03.10 14:30,69788.25,70481.49,69781.54,70447.40,2558,1800,0
2026.03.10 14:45,70445.89,71531.24,70389.08,71470.67,3974,1800,0
2026.03.10 15:00,71469.28,71785.65,71088.80,71199.27,3376,1800,0
2026.03.10 15:15,71195.14,71475.94,70981.34,71361.06,2430,1800,0
2026.03.10 15:30,71358.22,71636.73,70964.19,71119.39,2623,1800,0
2026.03.10 15:45,71120.17,71373.09,70902.77,71343.27,2037,1800,0
2026.03.10 16:00,71345.68,71448.51,70948.96,71154.31,2121,1800,0
2026.03.10 16:15,71153.42,71735.79,71140.28,71382.17,2138,1800,0
2026.03.10 16:30,71382.52,71466.87,71198.50,71401.02,1540,1800,0
2026.03.10 16:45,71402.36,71415.43,71157.52,71265.79,1440,1800,0
2026.03.10 17:00,71274.95,71468.38,71206.86,71262.89,1345,1800,0
2026.03.10 17:15,71263.33,71381.48,70997.64,71063.15,1433,1800,0
2026.03.10 17:30,71061.02,71248.61,70516.93,70692.74,2756,1800,0
2026.03.10 17:45,70692.03,70977.21,70548.77,70877.95,1711,1800,0
2026.03.10 18:00,70878.49,70923.99,70370.22,70388.84,1958,1800,0
2026.03.10 18:15,70388.10,70601.34,70136.38,70327.35,4076,1800,0
2026.03.10 18:30,70330.03,70458.63,69977.77,70050.29,2980,1800,0
2026.03.10 18:45,70049.71,70233.35,69888.59,70021.70,2200,1800,0
2026.03.10 19:00,70022.05,70181.27,69860.45,70061.10,1832,1800,0
2026.03.10 19:15,70067.23,70297.45,69898.26,69977.01,1856,1800,0
2026.03.10 19:30,69971.06,70099.57,69721.49,69984.98,1973,1800,0
2026.03.10 19:45,69992.18,70088.02,69943.65,70046.23,1184,1800,0
2026.03.10 20:00,70043.04,70258.83,70013.35,70120.35,911,1800,0
2026.03.10 20:15,70119.52,70275.03,70003.45,70246.14,726,1800,0
2026.03.10 20:30,70245.27,70365.23,70209.12,70301.38,768,1800,0
2026.03.10 20:45,70299.34,70312.79,70207.71,70249.45,584,1800,0
2026.03.10 21:00,70248.98,70428.00,70072.11,70097.24,688,1800,0
2026.03.10 21:15,70098.02,70180.97,69923.79,69944.54,686,1800,0
2026.03.10 21:30,69944.65,70057.82,69561.44,69751.05,937,1800,0
2026.03.10 21:45,69753.52,69832.05,69532.91,69755.18,932,1800,0
2026.03.10 22:00,69747.13,69878.80,69433.65,69603.50,990,1800,0
2026.03.10 22:15,69599.76,69766.61,69469.70,69601.61,671,1800,0
2026.03.10 22:30,69599.01,69696.24,69483.48,69612.09,661,1800,0
2026.03.10 22:45,69613.80,69777.20,69570.61,69698.74,596,1800,0
2026.03.10 23:00,69697.63,69866.91,69691.75,69792.04,796,1800,0
2026.03.10 23:15,69786.40,69874.75,69696.61,69809.28,745,1800,0
2026.03.10 23:30,69809.60,69963.82,69777.81,69934.78,971,1800,0
2026.03.10 23:45,69936.14,69984.97,69840.87,69947.22,718,1800,0
2026.03.11 00:00,69951.25,70093.66,69755.49,70041.20,1163,1800,0
2026.03.11 00:15,70039.89,70165.07,69866.70,70045.23,1029,1800,0
2026.03.11 00:30,70044.55,70047.24,69795.94,69840.07,865,1800,0
2026.03.11 00:45,69841.42,70179.08,69841.42,70047.82,946,1800,0
2026.03.11 01:00,70049.83,70146.18,69968.75,70047.57,914,1800,0
2026.03.11 01:15,70049.31,70155.56,69963.68,70087.08,996,1800,0
2026.03.11 01:30,70088.20,70103.61,69872.47,69958.93,847,1800,0
2026.03.11 01:45,69959.40,70133.10,69892.03,70074.61,687,1800,0
2026.03.11 02:00,70078.11,70129.43,69990.64,69999.41,737,1800,0
2026.03.11 02:15,69999.06,70045.76,69914.89,69976.34,729,1800,0
2026.03.11 02:30,69975.28,69975.28,69601.82,69694.91,1058,1800,0
2026.03.11 02:45,69695.55,69823.70,69628.99,69815.00,664,1800,0
2026.03.11 03:00,69814.27,69902.56,69668.97,69700.36,802,1800,0
2026.03.11 03:15,69701.49,69724.43,69494.02,69530.35,806,1800,0
2026.03.11 03:30,69531.16,69636.87,69517.68,69540.96,691,1800,0
2026.03.11 03:45,69541.03,69645.05,69491.65,69550.50,646,1800,0
2026.03.11 04:00,69552.43,69673.48,69493.19,69653.07,735,1800,0
2026.03.11 04:15,69654.29,69986.74,69631.12,69976.43,825,1800,0
2026.03.11 04:30,69976.41,70023.46,69908.42,69992.77,774,1800,0
2026.03.11 04:45,69992.67,70285.35,69965.15,70125.16,935,1800,0
2026.03.11 05:00,70128.96,70197.13,69990.24,70008.39,794,1800,0
2026.03.11 05:15,70010.52,70029.79,69866.64,69936.50,585,1800,0
2026.03.11 05:30,69936.20,69936.20,69380.62,69540.03,1172,1800,0
2026.03.11 05:45,69533.22,69635.43,69484.57,69502.03,985,1800,0
2026.03.11 06:00,69501.51,69727.56,69486.28,69708.79,818,1800,0
2026.03.11 06:15,69707.98,69821.77,69663.07,69793.12,689,1800,0
2026.03.11 06:30,69793.05,69938.83,69788.79,69820.52,678,1800,0
2026.03.11 06:45,69819.65,69999.60,69700.30,69935.88,696,1800,0
2026.03.11 07:00,69935.49,70026.21,69865.46,69896.35,653,1800,0
2026.03.11 07:15,69895.58,69915.74,69754.81,69776.39,672,1800,0
2026.03.11 07:30,69778.58,69783.66,69489.04,69534.64,950,1800,0
2026.03.11 07:45,69535.45,69747.84,69506.87,69653.38,741,1800,0
2026.03.11 08:00,69653.89,69767.83,69584.37,69636.09,914,1800,0
2026.03.11 08:15,69636.05,69641.84,69490.28,69495.41,800,1800,0
2026.03.11 08:30,69496.42,69786.69,69487.51,69664.08,1037,1800,0
2026.03.11 08:45,69661.35,69687.23,69499.84,69646.75,764,1800,0
2026.03.11 09:00,69641.50,69665.28,69513.78,69536.64,640,1800,0
2026.03.11 09:15,69540.42,69667.98,69524.00,69526.42,619,1800,0
2026.03.11 09:30,69529.33,69637.42,69360.01,69557.32,824,1800,0
2026.03.11 09:45,69557.23,69761.22,69387.69,69465.15,878,1800,0
2026.03.11 10:00,69465.45,69529.06,69381.42,69492.64,785,1800,0
2026.03.11 10:15,69495.73,69599.59,69430.79,69490.84,687,1800,0
2026.03.11 10:30,69491.21,69717.36,69462.78,69678.74,712,1800,0
2026.03.11 10:45,69680.13,69701.81,69564.28,69609.14,549,1800,0
2026.03.11 11:00,69620.11,69676.71,69533.45,69603.05,915,1800,0
2026.03.11 11:15,69603.59,69651.25,69417.80,69461.71,733,1800,0
2026.03.11 11:30,69462.91,69555.67,69382.85,69447.20,700,1800,0
2026.03.11 11:45,69449.16,69515.46,69124.28,69181.58,1226,1800,0
2026.03.11 12:00,69172.97,69262.02,68963.06,69150.78,1336,1800,0
2026.03.11 12:15,69158.59,69447.67,69146.62,69428.97,1079,1800,0
2026.03.11 12:30,69431.48,69783.92,69167.57,69252.05,2166,1800,0
2026.03.11 12:45,69250.81,69403.94,69134.27,69351.92,1061,1800,0
2026.03.11 13:00,69352.66,69991.83,69323.92,69852.32,1402,1800,0
2026.03.11 13:15,69848.43,70401.88,69796.98,70229.26,2155,1800,0
2026.03.11 13:30,70230.21,71093.16,70207.08,70445.07,4406,1800,0
2026.03.11 13:45,70452.00,70576.78,69783.68,70183.76,3711,1800,0
2026.03.11 14:00,70183.39,70813.19,69964.05,70227.24,4169,1800,0
2026.03.11 14:15,70224.38,70703.99,70168.82,70657.27,2747,1800,0
2026.03.11 14:30,70654.18,70978.27,70438.01,70839.06,2822,1800,0
2026.03.11 14:45,70848.24,70989.55,70493.09,70588.96,2039,1800,0
2026.03.11 15:00,70590.13,70665.26,69992.69,70145.67,2387,1800,0
2026.03.11 15:15,70145.81,70481.87,70041.74,70211.50,1945,1800,0
2026.03.11 15:30,70213.56,70276.53,69671.75,70078.65,2736,1800,0
2026.03.11 15:45,70079.08,70346.46,69886.36,70242.99,1945,1800,0
2026.03.11 16:00,70242.93,70489.07,70162.81,70463.70,2045,1800,0
2026.03.11 16:15,70468.68,70614.71,70284.82,70468.55,1846,1800,0
2026.03.11 16:30,70469.96,70802.29,70455.90,70759.14,1937,1800,0
2026.03.11 16:45,70762.43,70840.78,70502.23,70588.13,1501,1800,0
2026.03.11 17:00,70590.96,71039.54,70562.55,70869.75,1604,1800,0
2026.03.11 17:15,70868.15,71329.14,70852.24,71265.11,2025,1800,0
2026.03.11 17:30,71252.50,71333.37,70517.36,70829.69,2875,1800,0
2026.03.11 17:45,70836.26,70974.67,70638.62,70785.32,2044,1800,0
2026.03.11 18:00,70780.12,70895.30,70644.19,70767.88,1632,1800,0
2026.03.11 18:15,70765.45,70912.94,70608.50,70722.48,1557,1800,0
2026.03.11 18:30,70721.69,70759.41,70419.64,70525.03,1226,1800,0
2026.03.11 18:45,70523.54,70796.91,70434.44,70630.80,1019,1800,0
2026.03.11 19:00,70630.23,70653.45,70391.16,70486.67,1100,1800,0
2026.03.11 19:15,70485.22,70588.07,70384.89,70535.85,929,1800,0
2026.03.11 19:30,70545.23,70760.25,70479.68,70699.14,902,1800,0
2026.03.11 19:45,70686.15,70742.31,70582.75,70652.16,809,1800,0
2026.03.11 20:00,70650.64,70666.05,70440.26,70446.43,736,1800,0
2026.03.11 20:15,70446.53,70531.55,70399.84,70457.22,489,1800,0
2026.03.11 20:30,70452.39,70582.68,70447.81,70562.55,500,1800,0
2026.03.11 20:45,70562.79,70712.88,70467.34,70634.10,629,1800,0
2026.03.11 21:00,70640.48,70793.34,70502.57,70555.91,612,1800,0
2026.03.11 21:15,70552.30,70603.05,70510.14,70559.50,446,1800,0
2026.03.11 21:30,70564.65,70691.53,70552.04,70552.04,486,1800,0
2026.03.11 21:45,70549.92,70789.76,70549.92,70740.35,514,1800,0
2026.03.11 22:00,70741.37,70970.41,70668.99,70801.31,797,1800,0
2026.03.11 22:15,70801.44,70806.01,70477.74,70506.09,759,1800,0
2026.03.11 22:30,70507.49,70544.90,70287.45,70361.31,1040,1800,0
2026.03.11 22:45,70362.13,70502.48,70239.07,70380.69,883,1800,0
2026.03.11 23:00,70379.30,70515.04,70360.73,70460.05,759,1800,0
2026.03.11 23:15,70456.55,70465.31,70307.68,70370.72,693,1800,0
2026.03.11 23:30,70370.14,70431.05,70205.99,70247.53,936,1800,0
2026.03.11 23:45,70245.86,70299.90,70121.11,70199.78,930,1800,0
2026.03.12 00:00,70201.33,70327.84,70128.73,70266.08,956,1800,0
2026.03.12 00:15,70260.64,70353.48,70174.16,70255.22,905,1800,0
2026.03.12 00:30,70253.83,70345.96,70132.54,70273.28,795,1800,0
2026.03.12 00:45,70273.72,70298.05,70188.07,70213.85,676,1800,0
2026.03.12 01:00,70212.23,70235.66,69872.71,69907.33,1353,1800,0
2026.03.12 01:15,69905.77,70001.53,69862.86,69903.96,827,1800,0
2026.03.12 01:30,69905.46,69990.08,69786.78,69969.56,871,1800,0
2026.03.12 01:45,69969.65,69999.09,69743.38,69818.74,813,1800,0
2026.03.12 02:00,69820.19,69885.69,69751.13,69783.68,831,1800,0
2026.03.12 02:15,69784.10,69832.89,69505.56,69601.97,1125,1800,0
2026.03.12 02:30,69598.82,69629.32,69343.00,69464.77,1150,1800,0
2026.03.12 02:45,69467.97,69494.79,69217.33,69286.20,951,1800,0
