ticket,time,date,hour,symbol,dir,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
1542,2025-05-01 12:30:46,2025-05-01,12,BTCUSDm,buy,0.34,3.48,96119.82,95934.87,,96589.08,MARKET_CLOSE,dtp,184.95000000001164,2.5372262773720746,53.217,1,0.19999999999993706,27,0.251,-1.398,96068.74,96091.02,2025-05-01 13:23:59,entry_engine,3,3.59,5,1.0,0,1,False,True,False,1.36,0.156,3.39,3.39,3.39,0.85,10,be,True,0,False,False,False,False,159.54839999999822
1545,2025-05-01 14:05:02,2025-05-01,14,BTCUSDm,buy,0.04,0.38,96043.7,95800.66,,96018.62,MARKET_CLOSE,mfe_fail,243.0399999999936,-0.10319289005925941,7.6,0,,2,0.253,-2.255,95992.47,96014.9,2025-05-01 14:12:38,entry_engine,22,3.59,5,1.0,0,1,False,True,False,1.11,0.118,0.7,0.7,0.0,0.8,1,,False,0,False,False,False,False,-1.0032000000000698
1550,2025-05-06 01:39:01,2025-05-06,1,BTCUSDm,buy,0.05,0.38,94543.52,94357.79,,94357.45,SL,sl,185.73000000001048,-1.0018306143326146,7.0,0,,23,0.254,-1.222,94499.27,94514.54,2025-05-06 01:46:01,entry_engine,6,4.5,5,1.0,0,0,True,True,False,1.43,0.156,0.0,0.0,0.0,,,,False,0,False,False,False,False,-9.30350000000035
1552,2025-05-06 02:51:19,2025-05-06,2,BTCUSDm,sell,0.02,0.29,94337.46,94591.34,94187.27,94591.86,SL,sl,253.8799999999901,-1.0020482117536005,93.75,0,,42,0.254,-0.699,94391.9,94366.44,2025-05-06 04:25:04,entry_engine,10,4.4,4,1.0,0,1,True,True,False,1.94,0.114,0.4,0.4,0.0,,,,False,0,False,False,False,False,-5.087999999999884
1553,2025-05-06 04:05:58,2025-05-06,4,BTCUSDm,sell,0.03,0.23,94373.02,94537.1,,94537.59,SL,sl,164.08000000000175,-1.00298634812281,15.483,0,,58,0.251,-1.054,94427.14,94402.0,2025-05-06 04:21:27,entry_engine,25,4.82,5,1.0,0,1,True,True,False,1.72,0.177,0.11,0.11,0.0,,,,False,0,False,False,False,False,-4.937099999999773
1556,2025-05-06 16:25:28,2025-05-06,16,BTCUSDm,buy,0.06,0.88,94498.67,94145.82,94678.18,94678.7,TP,tp,352.84999999999127,0.5102168060082282,12.85,0,,15,0.254,-0.475,94439.29,94469.69,2025-05-06 16:38:19,entry_engine,4,5.0,4,1.0,0,1,True,True,False,1.94,0.082,0.51,0.51,0.0,,,,False,0,False,False,False,False,10.801799999999929
1558,2025-05-07 18:02:44,2025-05-07,18,BTCUSDm,sell,0.04,0.47,96566.09,96854.16,,96508.48,SL,be,288.070000000007,0.19998611448605957,24.783,1,0.19998611448605957,5,0.261,-0.583,96623.53,96594.89,2025-05-07 18:27:31,entry_engine,3,5.0,5,1.0,0,1,True,True,False,1.62,0.1,2.44,2.44,0.0,,,be,True,0,False,False,False,False,2.3044000000000233
1560,2025-05-07 18:41:21,2025-05-07,18,BTCUSDm,sell,0.1,1.76,96627.17,97075.31,,96538.11,SL,be,448.1399999999994,0.19873253893871956,16.1,1,0.2000044628910715,81,0.25,-1.042,96746.56,96655.97,2025-05-07 18:57:27,entry_engine,11,5.0,5,1.0,0,1,True,True,False,1.51,0.064,1.41,1.41,0.0,,,be,True,0,False,False,False,False,8.905999999999768
1562,2025-05-07 19:44:20,2025-05-07,19,BTCUSDm,sell,0.08,1.76,96512.89,97048.31,,96566.52,MARKET_CLOSE,mfe_fail,535.4199999999983,-0.10016435695342876,63.3,0,,51,0.252,-0.727,96632.96,96541.69,2025-05-07 20:47:38,entry_engine,23,5.0,5,1.0,0,1,True,True,False,1.77,0.054,0.83,0.83,0.0,0.93,13,,False,0,False,False,False,False,-4.290400000000373
1568,2025-05-09 02:42:18,2025-05-09,2,BTCUSDm,buy,0.02,0.25,102620.41,102381.71,102750.33,102596.25,MARKET_CLOSE,mfe_fail,238.6999999999971,-0.1012149141181558,35.35,0,,50,0.254,-1.199,102569.6,102591.61,2025-05-09 03:17:39,entry_engine,13,3.85,4,1.0,0,0,False,True,False,1.46,0.121,0.54,0.54,0.0,0.64,7,,False,0,False,False,False,False,-0.48320000000006985
1576,2025-05-09 15:15:38,2025-05-09,15,BTCUSDm,sell,0.06,1.02,103014.94,103467.08,102534.27,102533.97,TP,tp,452.1399999999994,1.0637634361038655,52.083,1,0.20000442340869573,38,0.252,-1.217,103124.57,103043.74,2025-05-09 16:07:43,entry_engine,9,3.76,4,1.0,0,1,True,True,False,1.35,0.064,1.06,1.06,0.0,,,be,True,0,False,False,False,False,28.858200000000068
1578,2025-05-09 15:54:38,2025-05-09,15,BTCUSDm,sell,0.05,1.02,102825.37,103297.92,102344.7,102873.05,MARKET_CLOSE,mfe_fail,472.5500000000029,-0.10089937572745164,25.017,0,,241,0.251,-0.625,102934.57,102854.17,2025-05-09 16:19:39,entry_engine,16,3.76,4,1.0,0,1,True,True,False,2.07,0.061,0.7,0.7,0.0,0.8,5,,False,0,False,False,False,False,-2.3840000000003783
1581,2025-05-09 16:26:27,2025-05-09,16,BTCUSDm,sell,0.02,0.46,102759.8,103272.31,102279.13,102812.34,MARKET_CLOSE,mfe_fail,512.5099999999948,-0.10251507287661535,42.233,0,,71,0.25,-0.421,102868.72,102788.6,2025-05-09 17:08:41,entry_engine,23,3.76,4,1.0,0,1,True,True,False,2.51,0.056,0.89,0.89,0.0,0.99,8,,False,0,False,False,False,False,-1.050799999999872
1584,2025-05-10 08:50:18,2025-05-10,8,BTCUSDm,sell,0.04,0.36,103811.9,104024.89,103708.9,103708.3,TP,tp,212.99000000000524,0.4864078125733073,0.383,0,,18,0.267,-0.967,103859.01,103840.7,2025-05-10 08:50:41,entry_engine,19,3.39,4,1.0,0,0,True,True,False,1.74,0.135,0.48,0.48,0.0,,,,False,0,False,False,False,False,4.143999999999651
1586,2025-05-10 09:39:47,2025-05-10,9,BTCUSDm,sell,0.02,0.25,103820.52,104067.11,103717.52,103717.49,TP,tp,246.5899999999965,0.41781905186747353,3.867,0,,9,0.254,-1.092,103866.74,103849.32,2025-05-10 09:43:39,entry_engine,28,3.39,4,1.0,0,0,True,True,False,1.52,0.117,0.42,0.42,0.0,,,,False,0,False,False,False,False,2.060599999999977
1588,2025-05-10 10:12:00,2025-05-10,10,BTCUSDm,sell,0.05,0.37,103839.68,104028.82,,103801.99,SL,be,189.14000000001397,0.1992703817277413,38.683,1,0.2000105741777752,89,0.314,-1.371,103890.04,103868.48,2025-05-10 10:50:41,entry_engine,35,3.39,5,1.0,0,0,False,True,False,1.44,0.152,1.19,1.19,0.0,,,be,True,0,False,False,False,False,1.884499999999389
1595,2025-05-12 14:22:46,2025-05-12,14,BTCUSDm,buy,0.1,1.7,103772.38,103300.62,103957.53,103298.56,SL,sl,471.7600000000093,-1.0043666270985196,3.917,0,,17,0.252,-0.998,103712.3,103743.38,2025-05-12 14:26:41,entry_engine,25,5.0,4,1.0,0,0,False,True,False,1.49,0.061,0.16,0.16,0.0,,,,False,0,False,False,False,False,-47.3820000000007
1608,2025-05-15 11:06:46,2025-05-15,11,BTCUSDm,sell,0.02,0.28,101999.63,102239.97,,102240.56,SL,sl,240.3399999999965,-1.0024548556211887,12.7,0,,4,0.25,-0.457,102043.49,102028.63,2025-05-15 11:19:28,entry_engine,22,4.29,5,1.0,0,0,True,True,False,1.56,0.121,0.0,0.0,0.0,,,,False,0,False,False,False,False,-4.8185999999998606
1617,2025-05-15 15:17:45,2025-05-15,15,BTCUSDm,sell,0.07,1.96,102328.88,102853.33,102084.5,102855.02,SL,sl,524.4499999999971,-1.003222423491281,22.3,0,,27,0.257,-1.025,102399.74,102357.88,2025-05-15 15:40:03,entry_engine,19,5.0,4,1.0,0,1,True,True,False,1.95,0.055,0.27,0.27,0.0,,,,False,0,False,False,False,False,-36.82979999999996
1620,2025-05-15 19:58:31,2025-05-15,19,BTCUSDm,sell,0.02,0.53,103215.97,103695.01,102987.97,102987.63,TP,tp,479.0399999999936,0.4766616566466257,15.067,0,,51,0.251,-0.566,103282.9,103244.77,2025-05-15 20:13:35,entry_engine,15,4.57,4,1.0,0,1,True,True,False,1.83,0.06,0.48,0.48,0.0,,,,False,0,False,False,False,False,4.5667999999999305
1622,2025-05-15 21:34:18,2025-05-15,21,BTCUSDm,sell,0.08,1.26,103214.53,103552.15,102986.53,103249.5,MARKET_CLOSE,mfe_fail,337.61999999999534,-0.10357798708607797,9.4,0,,5,0.263,-0.556,103283.34,103243.33,2025-05-15 21:43:42,entry_engine,34,4.57,4,1.0,0,1,True,True,False,1.78,0.085,0.64,0.64,0.0,0.75,2,,False,0,False,False,False,False,-2.7976000000000933
1626,2025-05-19 07:35:32,2025-05-19,7,BTCUSDm,sell,0.03,0.79,102855.96,103297.11,,103297.89,SL,sl,441.1499999999942,-1.0017681060863626,10.117,0,,113,0.251,-0.516,102924.61,102884.76,2025-05-19 07:45:39,entry_engine,32,4.16,5,1.0,0,1,True,True,False,2.1,0.065,0.0,0.0,0.0,,,,False,0,False,False,False,False,-13.25789999999979
1634,2025-05-19 18:04:02,2025-05-19,18,BTCUSDm,sell,0.04,0.61,105520.31,105831.37,105414.25,105414.22,TP,tp,311.0599999999977,0.34105960264899793,4.617,0,,93,0.254,-1.603,105567.05,105549.11,2025-05-19 18:08:39,entry_engine,11,4.73,4,1.0,0,0,True,True,False,1.35,0.093,0.34,0.34,0.0,,,,False,0,False,False,False,False,4.24359999999986
1636,2025-05-19 19:40:46,2025-05-19,19,BTCUSDm,sell,0.15,2.55,105452.42,105792.0,,105792.08,SL,sl,339.58000000000175,-1.0002355851345832,24.867,0,,6,0.26,-0.643,105499.58,105481.22,2025-05-19 20:05:38,entry_engine,31,4.73,5,1.0,0,0,True,True,False,1.73,0.085,0.23,0.23,0.0,,,,False,0,False,False,False,False,-50.949000000000524
1638,2025-05-20 02:47:57,2025-05-20,2,BTCUSDm,buy,0.05,1.32,106152.1,105667.67,,105666.89,SL,sl,484.43000000000757,-1.0016101397518709,45.7,0,,19,0.251,-0.545,106091.93,106123.3,2025-05-20 03:33:39,entry_engine,16,4.29,5,1.0,0,1,True,True,False,1.81,0.059,0.16,0.16,0.0,,,,False,0,False,False,False,False,-24.26050000000032
1639,2025-05-20 03:25:13,2025-05-20,3,BTCUSDm,buy,0.17,2.93,106103.4,105777.86,,105776.75,SL,sl,325.5399999999936,-1.0034097192357332,7.233,0,,13,0.251,-0.935,106043.3,106074.6,2025-05-20 03:32:27,entry_engine,24,4.29,5,1.0,0,1,True,True,False,1.67,0.088,0.0,0.0,0.0,,,,False,0,False,False,False,False,-55.530499999999016
1642,2025-05-20 10:25:02,2025-05-20,10,BTCUSDm,sell,0.02,0.23,105302.24,105465.69,,105270.01,SL,be,163.4499999999971,0.19718568369538728,68.417,1,0.2000000000000178,33,0.25,-0.861,105354.37,105331.04,2025-05-20 11:33:27,entry_engine,4,4.5,5,1.0,0,0,True,True,False,1.73,0.176,2.37,2.37,0.0,,,be,True,0,False,False,False,False,0.6446000000002096
1644,2025-05-20 11:34:00,2025-05-20,11,BTCUSDm,sell,0.02,0.41,105261.0,105527.32,,104505.83,MARKET_CLOSE,dtp,266.320000000007,2.83557374586955,124.683,1,0.1999849804745921,19,0.303,-0.419,105318.02,105289.8,2025-05-20 13:38:41,entry_engine,17,4.5,5,1.0,0,0,True,True,False,2.2,0.108,3.79,3.79,3.79,0.95,25,be,True,0,False,False,False,False,15.103399999999965
1660,2025-05-27 00:05:20,2025-05-27,0,BTCUSDm,buy,0.02,0.25,109362.51,109173.33,109486.86,109486.9,TP,tp,189.17999999999302,0.6575219367798076,9.317,0,,20,0.254,-1.331,109312.44,109333.5,2025-05-27 00:14:39,entry_engine,24,5.0,4,1.0,0,1,False,True,False,1.5,0.153,0.65,0.65,0.0,,,,False,0,False,False,False,False,2.4877999999999885
1664,2025-06-01 02:41:15,2025-06-01,2,BTCUSDm,sell,0.01,0.2,104224.62,104481.21,,104250.57,MARKET_CLOSE,mfe_fail,256.59000000001106,-0.10113410499244134,56.433,0,,35,0.252,-0.481,104273.33,104253.62,2025-06-01 03:37:41,entry_engine,11,5.0,5,1.0,0,1,True,True,False,2.0,0.113,0.96,0.96,0.0,1.06,11,,False,0,False,False,False,False,-0.2595000000001164
1666,2025-06-02 21:32:57,2025-06-02,21,BTCUSDm,buy,0.04,0.72,104823.21,104563.05,,105624.06,MARKET_CLOSE,dtp,260.1600000000035,3.07829797047963,66.55,1,0.19999231242311707,29,0.252,-0.879,104773.05,104794.21,2025-06-02 22:39:30,entry_engine,8,3.94,5,1.0,0,1,True,True,False,2.13,0.111,4.1,4.1,4.1,1.03,13,be,True,0,False,False,False,False,32.03399999999965
1668,2025-06-06 16:10:14,2025-06-06,16,BTCUSDm,sell,0.01,0.25,105074.78,105356.35,104931.76,105356.4,SL,sl,281.570000000007,-1.00017757573601,12.45,0,,14,0.25,-1.841,105120.46,105096.59,2025-06-06 16:22:41,entry_engine,8,4.09,4,1.0,0,0,True,True,False,1.23,0.077,0.0,0.0,0.0,,,,False,0,False,False,False,False,-2.8161999999999536
1670,2025-06-06 18:00:19,2025-06-06,18,BTCUSDm,sell,0.04,0.63,105022.58,105270.03,,104345.31,MARKET_CLOSE,dtp,247.4499999999971,2.736997373206757,119.367,1,0.20000000000002352,19,0.254,-1.291,105068.37,105044.18,2025-06-06 19:59:41,entry_engine,30,4.09,5,1.0,0,0,True,True,False,1.43,0.087,3.65,3.65,3.65,0.91,23,be,True,0,False,False,False,False,27.090800000000165
1674,2025-06-09 14:21:15,2025-06-09,14,BTCUSDm,sell,0.02,0.46,107556.22,107933.22,107320.53,107934.16,SL,sl,377.0,-1.0024933687002715,13.417,0,,35,0.251,-0.522,107602.57,107577.82,2025-06-09 14:34:40,entry_engine,10,5.0,4,1.0,0,1,True,True,False,1.76,0.057,0.0,0.0,0.0,,,,False,0,False,False,False,False,-7.558800000000047
1676,2025-06-09 14:55:22,2025-06-09,14,BTCUSDm,buy,0.15,2.55,107630.0,107317.7,,108412.86,MARKET_CLOSE,dtp,312.3000000000029,2.5067563240473687,226.3,1,0.20000000000001864,22,0.254,-1.397,107587.66,107608.4,2025-06-09 18:41:40,entry_engine,6,4.13,5,1.0,0,1,False,True,False,1.43,0.069,3.35,3.35,3.35,0.84,45,be,True,0,False,False,False,False,117.42900000000009
1684,2025-06-11 06:52:58,2025-06-11,6,BTCUSDm,sell,0.04,0.29,109438.51,109602.48,109347.96,109602.91,SL,sl,163.97000000000116,-1.0026224309325338,4.5,0,,29,0.251,-0.765,109475.29,109460.11,2025-06-11 06:57:28,entry_engine,6,4.64,4,1.0,0,0,True,True,False,1.76,0.132,0.0,0.0,0.0,,,,False,0,False,False,False,False,-6.57600000000035
1686,2025-06-11 07:35:15,2025-06-11,7,BTCUSDm,sell,0.03,0.25,109435.35,109625.66,109344.8,109544.74,MARKET_CLOSE,no_mfe,190.30999999999767,-0.5747990121380945,14.75,0,,15,0.251,-0.713,109472.08,109456.95,2025-06-11 07:50:00,entry_engine,15,4.64,4,1.0,0,0,True,True,False,1.87,0.113,0.05,0.05,0.0,0.63,3,,False,0,False,False,False,False,-3.2816999999999825
1688,2025-06-11 08:10:02,2025-06-11,8,BTCUSDm,sell,0.05,0.38,109441.52,109613.23,,109613.39,SL,sl,171.70999999999185,-1.0009318036224069,27.0,0,,2,0.25,-0.815,109478.22,109463.12,2025-06-11 08:37:02,entry_engine,22,4.64,5,1.0,0,0,True,True,False,1.83,0.126,0.21,0.21,0.0,,,,False,0,False,False,False,False,-8.593499999999768
1690,2025-06-11 08:50:19,2025-06-11,8,BTCUSDm,sell,0.07,0.42,109488.14,109613.18,109397.59,109397.47,TP,tp,125.0399999999936,0.7251279590531262,13.217,0,,19,0.254,-1.588,109525.07,109509.74,2025-06-11 09:03:32,entry_engine,30,4.64,4,1.0,0,0,True,True,False,1.33,0.173,0.72,0.72,0.0,,,,False,0,False,False,False,False,6.346899999999878
1698,2025-06-12 00:46:00,2025-06-12,0,BTCUSDm,sell,0.02,0.22,108679.3,108921.01,108499.71,108704.04,MARKET_CLOSE,mfe_fail,241.70999999999185,-0.1023540606511585,21.683,0,,20,0.252,-0.475,108731.13,108700.9,2025-06-12 01:07:41,entry_engine,5,5.0,4,1.0,0,0,True,True,False,1.92,0.089,0.63,0.63,0.0,0.74,4,,False,0,False,False,False,False,-0.4947999999998137
1700,2025-06-12 02:03:00,2025-06-12,2,BTCUSDm,sell,0.02,0.25,108592.51,108804.33,108412.92,108645.48,MARKET_CLOSE,no_mfe,211.82000000000698,-0.2500708148427883,12.033,0,,42,0.252,-2.116,108626.49,108614.11,2025-06-12 02:15:02,entry_engine,20,5.0,4,1.0,0,0,True,True,False,1.28,0.102,0.0,0.0,0.0,0.25,3,,False,0,False,False,False,False,-1.0594000000000232
1702,2025-06-13 04:03:46,2025-06-13,4,BTCUSDm,buy,0.17,2.93,104083.52,103673.12,,104165.18,SL,be,410.40000000000873,0.19897660818710333,93.467,1,0.2,19,0.255,-0.798,104026.96,104061.72,2025-06-13 05:37:14,entry_engine,3,4.4,5,1.0,0,1,True,True,False,1.57,0.053,1.12,1.12,0.0,,,be,True,0,False,False,False,False,13.882199999998122
1705,2025-06-13 05:55:46,2025-06-13,5,BTCUSDm,buy,0.04,0.88,104111.54,103678.11,104315.78,104316.56,TP,tp,433.429999999993,0.47301755762177833,55.9,0,,6,0.252,-0.592,104055.45,104089.74,2025-06-13 06:51:40,entry_engine,26,4.4,4,1.0,0,1,True,True,False,2.65,0.05,0.47,0.47,0.0,,,,False,0,False,False,False,False,8.200800000000163
1724,2025-06-16 01:10:31,2025-06-16,1,BTCUSDm,buy,0.02,0.29,105304.52,105041.46,105470.42,105186.71,MARKET_CLOSE,no_mfe,263.0599999999977,-0.44784459819052197,14.483,0,,31,0.253,-1.211,105254.71,105282.71,2025-06-16 01:25:00,entry_engine,24,4.11,4,1.0,0,1,False,True,False,1.47,0.083,0.09,0.09,0.0,0.54,3,,False,0,False,False,False,False,-2.3561999999999537
1734,2025-06-18 01:27:03,2025-06-18,1,BTCUSDm,buy,0.02,0.17,104965.3,104772.06,105055.08,104772.0,SL,sl,193.24000000000524,-1.0003104947215777,6.633,0,,42,0.255,-1.809,104928.22,104943.5,2025-06-18 01:33:41,entry_engine,3,3.83,4,1.0,0,1,False,True,False,1.23,0.113,0.0,0.0,0.0,,,,False,0,False,False,False,False,-3.8660000000000583
1736,2025-06-18 02:25:18,2025-06-18,2,BTCUSDm,buy,0.06,0.43,104963.89,104808.9,,104994.89,SL,be,154.99000000000524,0.2000129040583196,7.4,1,0.2000129040583196,18,0.256,-1.832,104926.74,104942.09,2025-06-18 02:32:42,entry_engine,15,3.83,5,1.0,0,1,False,True,False,1.26,0.141,1.1,1.1,0.0,,,be,True,0,False,False,False,False,1.8599999999999999
1738,2025-06-18 03:10:19,2025-06-18,3,BTCUSDm,buy,0.09,0.62,104974.59,104809.79,,105439.5,MARKET_CLOSE,dtp,164.8000000000029,2.8210558252426896,100.333,1,0.20000000000003532,19,0.26,-1.653,104937.22,104952.79,2025-06-18 04:50:39,entry_engine,24,3.83,5,1.0,0,1,False,True,False,1.35,0.132,3.77,3.77,3.77,0.95,20,be,True,0,False,False,False,False,41.841900000000315
1747,2025-06-20 23:15:31,2025-06-20,23,BTCUSDm,buy,0.27,3.02,102972.44,102675.29,,103358.15,MARKET_CLOSE,time,297.15000000000873,1.298031297324518,399.483,1,0.19999999999997062,31,0.253,-0.671,102927.9,102950.64,2025-06-21 05:55:00,entry_engine,3,3.98,5,1.0,0,0,True,True,False,1.8,0.073,2.2,2.2,0.0,0.9,80,be,True,0,False,False,False,False,104.14169999999781
1754,2025-06-21 21:42:48,2025-06-21,21,BTCUSDm,sell,0.1,1.76,101690.21,102196.72,,101741.07,MARKET_CLOSE,mfe_fail,506.50999999999476,-0.10041262758879609,24.85,0,,83,0.251,-0.951,101794.02,101711.81,2025-06-21 22:07:39,entry_engine,3,4.5,5,1.0,0,1,False,True,False,1.46,0.043,0.7,0.7,0.0,0.8,5,,False,0,False,False,False,False,-5.086000000000059
1756,2025-06-21 22:15:39,2025-06-21,22,BTCUSDm,sell,0.08,1.76,101723.36,102313.07,,101606.67,SL,be,589.7100000000064,0.19787692255515602,94.017,1,0.19999660850248605,39,0.25,-1.052,101826.84,101744.96,2025-06-21 23:49:40,entry_engine,10,4.5,5,1.0,0,1,False,True,False,1.49,0.037,1.52,1.52,0.0,,,be,True,0,False,False,False,False,9.335200000000187
1757,2025-06-21 23:08:37,2025-06-21,23,BTCUSDm,sell,0.4,6.34,101564.72,102015.76,,101475.56,SL,be,451.0399999999936,0.19767648102164942,40.9,1,0.20000443419654063,180,0.251,-0.567,101668.54,101586.32,2025-06-21 23:49:31,entry_engine,20,4.5,5,1.0,0,1,True,True,False,2.28,0.048,1.63,1.63,0.0,,,be,True,0,False,False,False,False,35.6640000000014
1760,2025-06-21 23:50:20,2025-06-21,23,BTCUSDm,sell,0.4,23.47,101714.54,102107.0,,101754.26,MARKET_CLOSE,mfe_fail,392.4600000000064,-0.10120776639657676,5.35,0,,20,0.257,-1.025,101820.24,101736.14,2025-06-21 23:55:41,entry_engine,29,4.5,5,1.0,0,1,True,True,False,1.49,0.055,0.88,0.88,0.0,0.98,1,,False,0,False,False,False,False,-15.888000000000467
1764,2025-06-22 08:30:02,2025-06-22,8,BTCUSDm,buy,0.06,0.38,102554.79,102355.74,,102533.91,MARKET_CLOSE,mfe_fail,199.04999999998836,-0.10489826676710036,38.417,0,,2,0.258,-1.298,102515.94,102533.19,2025-06-22 09:08:27,entry_engine,32,4.94,5,1.0,0,0,False,True,False,1.5,0.109,0.97,0.97,0.0,1.07,7,,False,0,False,False,False,False,-1.2527999999994062
1784,2025-06-24 21:33:02,2025-06-24,21,BTCUSDm,sell,0.02,0.19,106091.07,106351.7,105985.32,105984.77,TP,tp,260.6299999999901,0.4078578828224185,4.583,0,,21,0.25,-0.492,106130.33,106112.67,2025-06-24 21:37:37,entry_engine,7,5.0,4,1.0,0,0,True,True,False,1.85,0.083,0.41,0.41,0.0,,,,False,0,False,False,False,False,2.126000000000058
1788,2025-06-26 00:15:45,2025-06-26,0,BTCUSDm,sell,0.05,0.29,107663.78,107854.88,107525.66,107567.86,MARKET_CLOSE,decay,191.10000000000582,0.5019361590789918,3.933,0,,6,0.253,-0.738,107703.76,107685.38,2025-06-26 00:19:41,entry_engine,28,4.11,4,1.0,0,1,True,True,False,1.74,0.113,0.5,0.5,0.0,0.0,0,,False,0,False,False,False,False,4.795999999999913
1790,2025-06-27 01:49:44,2025-06-27,1,BTCUSDm,sell,0.11,0.62,107223.82,107417.19,,107417.7,SL,sl,193.36999999999534,-1.0026374308320565,72.883,0,,16,0.26,-1.114,107260.64,107245.42,2025-06-27 03:02:37,entry_engine,14,5.0,5,1.0,0,0,True,True,False,1.1,0.112,0.49,0.49,0.0,,,,False,0,False,False,False,False,-21.32679999999891
1796,2025-06-27 17:28:57,2025-06-27,17,BTCUSDm,buy,0.01,0.06,107098.33,106916.33,107203.5,106915.51,SL,sl,182.0,-1.004505494505533,15.35,0,,84,0.252,-2.216,107059.06,107076.73,2025-06-27 17:44:18,entry_engine,20,4.41,4,1.0,0,1,True,True,False,1.13,0.119,0.12,0.12,0.0,,,,False,0,False,False,False,False,-1.82820000000007
1808,2025-07-03 04:07:59,2025-07-03,4,BTCUSDm,sell,0.15,0.72,108819.94,108969.08,,108969.68,SL,sl,149.13999999999942,-1.0040230655759104,11.483,0,,28,0.252,-0.995,108855.19,108841.54,2025-07-03 04:19:28,entry_engine,5,4.49,5,1.0,0,0,True,True,False,1.53,0.145,0.13,0.13,0.0,,,,False,0,False,False,False,False,-22.460999999998602
1810,2025-07-03 11:10:15,2025-07-03,11,BTCUSDm,buy,0.06,0.43,109699.55,109506.16,,109505.29,SL,sl,193.38999999999942,-1.004498681421014,50.433,0,,15,0.251,-1.283,109654.64,109677.95,2025-07-03 12:00:41,entry_engine,5,4.11,5,1.0,0,0,False,True,False,1.45,0.112,0.35,0.35,0.0,,,,False,0,False,False,False,False,-11.655600000000558
1816,2025-07-07 09:29:42,2025-07-07,9,BTCUSDm,sell,0.01,0.1,108904.0,109085.67,,108923.02,MARKET_CLOSE,mfe_fail,181.66999999999825,-0.1046953266912768,45.017,0,,61,0.25,-0.495,108937.18,108925.6,2025-07-07 10:14:43,entry_engine,3,4.45,5,1.0,0,1,True,True,False,1.9,0.119,0.76,0.76,0.0,0.87,9,,False,0,False,False,False,False,-0.19020000000004075
1818,2025-07-07 10:15:47,2025-07-07,10,BTCUSDm,sell,0.07,0.38,108911.72,109068.49,,108548.5,MARKET_CLOSE,dtp,156.77000000000407,2.316897365567339,141.45,1,0.19997448491423744,7,0.257,-0.662,108945.24,108933.32,2025-07-07 12:37:14,entry_engine,13,4.45,5,1.0,0,1,True,True,False,1.84,0.138,3.09,3.09,3.09,0.77,28,be,True,0,False,False,False,False,25.425400000000085
1822,2025-07-07 22:03:29,2025-07-07,22,BTCUSDm,buy,0.02,0.17,108110.94,107922.5,108226.23,108226.23,TP,tp,188.44000000000233,0.6118127786032274,70.183,0,,51,0.25,-0.779,108070.11,108089.34,2025-07-07 23:13:40,entry_engine,19,3.44,4,1.0,0,0,True,True,False,1.69,0.115,0.61,0.61,0.0,,,,False,0,False,False,False,False,2.305799999999872
1823,2025-07-07 22:37:19,2025-07-07,22,BTCUSDm,buy,0.02,0.17,108081.09,107886.63,108196.38,108196.74,TP,tp,194.45999999999185,0.5947238506634454,35.983,0,,139,0.254,-1.167,108039.98,108059.49,2025-07-07 23:13:18,entry_engine,26,3.44,4,1.0,0,0,True,True,False,1.52,0.111,0.59,0.59,0.0,,,,False,0,False,False,False,False,2.3130000000001747
1828,2025-07-09 00:21:30,2025-07-09,0,BTCUSDm,sell,0.01,0.07,108889.19,109067.85,108771.82,109068.23,SL,sl,178.6600000000035,-1.002126945035207,43.533,0,,15,0.254,-0.437,108930.66,108910.79,2025-07-09 01:05:02,entry_engine,3,4.36,4,1.0,0,0,True,True,False,2.26,0.121,0.42,0.42,0.0,,,,False,0,False,False,False,False,-1.790399999999936
1830,2025-07-09 01:20:28,2025-07-09,1,BTCUSDm,sell,0.1,0.42,108949.27,109082.52,108831.9,108831.44,TP,tp,133.25,0.8842776735459793,7.0,0,,28,0.251,-1.205,108990.51,108970.87,2025-07-09 01:27:28,entry_engine,15,4.36,4,1.0,0,0,True,True,False,1.54,0.162,0.88,0.88,0.0,,,,False,0,False,False,False,False,11.783000000000175
1834,2025-07-10 13:46:03,2025-07-10,13,BTCUSDm,sell,0.39,2.61,110968.89,111187.28,,110925.32,SL,be,218.38999999999942,0.19950547186223064,21.85,1,0.20000915792844512,5,0.258,-0.591,111011.68,110990.49,2025-07-10 14:07:54,entry_engine,4,5.0,5,1.0,0,0,True,True,False,1.5,0.099,1.63,1.63,0.0,,,be,True,0,False,False,False,False,16.992299999997048
1836,2025-07-10 14:35:47,2025-07-10,14,BTCUSDm,sell,0.23,2.93,111016.57,111411.38,,111170.3,MARKET_CLOSE,no_mfe,394.8099999999977,-0.38937716876471423,14.217,0,,28,0.254,-1.172,111059.01,111038.17,2025-07-10 14:50:00,entry_engine,14,5.0,5,1.0,0,0,False,True,False,1.5,0.055,0.02,0.02,0.0,0.41,3,,False,0,False,False,False,False,-35.35789999999906
