ticket,time,date,hour,symbol,dir,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
1742,2025-12-21 11:01:17,2025-12-21,11,BTCUSDm,buy,4.45,0.93,88605.71,88441.3,,88587.36,MARKET_CLOSE,mfe_fail,164.4100000000035,-0.1116112158628151,36.783,0,,64,0.319,-1.286,88572.39,88587.71,2025-12-21 11:38:04,entry_engine,19,4.99,5,1.0,0,1,False,True,False,1.48,0.109,0.69,0.69,0.0,0.8,7,,False,0,False,False,False,False,-81.6575000000259
1744,2025-12-21 11:42:04,2025-12-21,11,BTCUSDm,buy,9.0,1.55,88598.14,88466.14,,88622.06,SL,be,132.0,0.18121212121210797,59.383,1,0.1999999999999559,124,0.315,-1.443,88565.0,88580.14,2025-12-21 12:41:27,entry_engine,27,4.99,5,1.0,0,1,False,True,False,1.43,0.136,2.19,2.19,0.0,,,be,True,0,False,False,False,False,215.27999999998428
1752,2025-12-22 11:21:14,2025-12-22,11,BTCUSDm,sell,1.43,0.32,89657.61,89837.06,89509.43,89837.29,SL,sl,179.4499999999971,-1.0012816940651765,6.2,0,,74,0.268,-0.85,89702.05,89675.61,2025-12-22 11:27:26,entry_engine,32,5.0,4,1.0,0,0,True,True,False,1.79,0.1,0.0,0.0,0.0,,,,False,0,False,False,False,False,-256.94239999999
1762,2025-12-22 14:48:07,2025-12-22,14,BTCUSDm,sell,1.25,0.47,90199.57,90492.19,,90229.12,MARKET_CLOSE,mfe_fail,292.61999999999534,-0.10098421160545701,6.883,0,,2,0.253,-0.5,90232.19,90217.57,2025-12-22 14:55:00,entry_engine,16,4.6,4,1.0,0,1,True,True,False,1.13,0.062,0.99,0.99,0.0,1.09,2,,False,0,False,False,False,False,-36.93749999998545
1784,2025-12-23 12:15:45,2025-12-23,12,BTCUSDm,buy,9.0,13.8,87749.93,87539.56,87924.94,87591.47,MARKET_CLOSE,no_mfe,210.36999999999534,-0.7532442838807594,14.25,0,,9,0.283,-0.605,87698.87,87731.93,2025-12-23 12:30:00,entry_engine,3,4.61,4,1.0,0,1,True,True,False,2.04,0.086,0.02,0.02,0.0,0.77,3,,False,0,False,False,False,False,-1426.1399999999267
1786,2025-12-23 13:01:24,2025-12-23,13,BTCUSDm,buy,9.0,5.8,87729.13,87517.94,87904.14,87705.41,MARKET_CLOSE,mfe_fail,211.19000000000233,-0.11231592404943844,29.217,0,,84,0.255,-0.784,87681.43,87711.13,2025-12-23 13:30:37,entry_engine,12,4.61,4,1.0,0,1,True,True,False,1.73,0.085,0.56,0.56,0.0,0.67,6,,False,0,False,False,False,False,-213.48000000001048
1788,2025-12-23 14:05:56,2025-12-23,14,BTCUSDm,buy,3.09,0.94,87633.2,87423.2,,87610.01,MARKET_CLOSE,mfe_fail,210.0,-0.11042857142858252,10.7,0,,56,0.251,-1.241,87577.28,87615.2,2025-12-23 14:16:38,entry_engine,25,4.61,5,1.0,0,1,True,True,False,1.36,0.086,0.75,0.75,0.0,0.86,2,,False,0,False,False,False,False,-71.65710000000719
1810,2025-12-25 13:18:41,2025-12-25,13,BTCUSDm,buy,9.0,8.4,87409.47,87304.18,87476.01,87481.5,TP,tp,105.29000000000815,0.6841105518092246,23.783,0,,15,0.349,-1.115,87375.99,87391.47,2025-12-25 13:42:28,entry_engine,23,4.37,4,1.0,0,1,True,True,False,2.02,0.171,0.62,0.62,0.0,,,,False,0,False,False,False,False,648.2699999999895
1842,2025-12-31 01:56:36,2025-12-31,1,BTCUSDm,buy,1.46,0.47,88528.79,88296.89,88630.12,88630.28,TP,tp,231.89999999999418,0.4376455368693738,25.583,0,,4,0.372,-0.399,88485.65,88510.79,2025-12-31 02:22:11,entry_engine,6,4.33,4,1.0,0,1,True,True,False,1.77,0.078,0.42,0.42,0.0,,,,False,0,False,False,False,False,148.17540000000764
1858,2026-01-02 08:48:59,2026-01-02,8,BTCUSDm,buy,1.9300000000000002,0.47,88992.15,88816.42,89070.78,89071.04,TP,tp,175.72999999999593,0.44892733170205,10.35,0,,4,0.279,-0.471,88959.53,88974.15,2026-01-02 08:59:20,entry_engine,4,3.95,4,1.0,0,1,True,True,False,1.95,0.102,0.41,0.41,0.0,,,,False,0,False,False,False,False,152.2576999999989
1876,2026-01-04 08:36:28,2026-01-04,8,BTCUSDm,sell,1.52,0.41,91282.55,91478.54,91222.52,91480.57,SL,sl,195.9899999999907,-1.0103576713098295,85.133,0,,26,0.284,-0.523,91311.93,91300.55,2026-01-04 10:01:36,entry_engine,21,3.64,4,1.0,0,1,True,True,False,1.81,0.092,0.3,0.3,0.0,,,,False,0,False,False,False,False,-300.9904000000062
1877,2026-01-04 09:15:01,2026-01-04,9,BTCUSDm,sell,2.5,0.61,91285.14,91463.6,,91471.25,SL,sl,178.4600000000064,-1.042866748851249,46.367,0,,7,0.318,-0.588,91315.88,91303.14,2026-01-04 10:01:23,entry_engine,29,3.64,5,1.0,0,1,True,True,False,1.91,0.101,0.14,0.14,0.0,,,,False,0,False,False,False,False,-465.27500000000146
1878,2026-01-04 09:52:25,2026-01-04,9,BTCUSDm,sell,2.12,0.61,91420.31,91630.56,,91383.01,SL,be,210.25,0.17740784780025165,259.383,1,0.20000000000001383,40,0.284,-0.506,91457.47,91438.31,2026-01-04 14:11:48,entry_engine,23,4.96,5,1.0,0,0,True,True,False,2.65,0.086,2.01,2.01,0.0,,,be,True,0,False,False,False,False,79.07600000000618
1881,2026-01-04 10:25:33,2026-01-04,10,BTCUSDm,sell,0.89,0.22,91411.74,91581.06,,91581.35,SL,sl,169.31999999999243,-1.0017127332861337,21.5,0,,33,0.292,-0.379,91449.48,91429.74,2026-01-04 10:47:03,entry_engine,30,4.96,5,1.0,0,0,True,True,False,2.28,0.106,0.15,0.15,0.0,,,,False,0,False,False,False,False,-150.9529000000005
1892,2026-01-06 01:50:18,2026-01-06,1,BTCUSDm,sell,4.37,1.09,93817.58,93989.08,,93788.31,SL,be,171.5,0.17067055393588382,83.783,1,0.20000000000001697,16,0.259,-1.469,93858.86,93835.58,2026-01-06 03:14:05,entry_engine,17,3.78,5,1.0,0,1,False,True,False,1.3,0.105,1.7,1.7,0.0,,,be,True,0,False,False,False,False,127.90990000001781
1898,2026-01-06 15:37:07,2026-01-06,15,BTCUSDm,buy,9.0,6.07,93692.14,93267.97,93935.77,93532.46,MARKET_CLOSE,no_mfe,424.16999999999825,-0.3764528373057823,12.883,0,,22,0.283,-1.328,93628.13,93674.14,2026-01-06 15:50:00,entry_engine,5,4.04,4,1.0,0,0,True,True,False,1.24,0.042,0.0,0.0,0.0,0.38,3,,False,0,False,False,False,False,-1437.1199999999371
1912,2026-01-07 13:20:28,2026-01-07,13,BTCUSDm,sell,9.0,10.8,91980.27,92115.99,,92118.77,SL,sl,135.72000000000116,-1.020483348069546,5.167,0,,13,0.284,-1.2,92016.46,91998.27,2026-01-07 13:25:38,entry_engine,4,4.9,5,1.0,0,1,False,True,False,1.45,0.133,0.0,0.0,0.0,,,,False,0,False,False,False,False,-1246.5
1914,2026-01-07 13:55:15,2026-01-07,13,BTCUSDm,sell,9.0,3.02,91991.48,92143.85,91895.56,91893.07,TP,tp,152.3700000000099,0.6458620463344658,6.117,0,,14,0.256,-1.375,92025.88,92009.48,2026-01-07 14:01:22,entry_engine,11,4.9,4,1.0,0,1,False,True,False,1.43,0.118,0.58,0.58,0.0,,,,False,0,False,False,False,False,885.6899999999005
1916,2026-01-07 14:55:56,2026-01-07,14,BTCUSDm,sell,2.7199999999999998,0.9,92057.15,92255.16,,91544.12,MARKET_CLOSE,dtp,198.0100000000093,2.5909297510225477,8.933,1,0.19998989949997176,5,0.275,-0.759,92099.9,92075.15,2026-01-07 15:04:52,entry_engine,35,4.12,4,1.0,0,0,True,True,False,0.91,0.091,3.47,3.47,3.47,0.88,1,be,True,0,False,False,False,False,1395.4415999999967
1918,2026-01-08 01:36:08,2026-01-08,1,BTCUSDm,buy,1.92,0.7,91305.25,91060.03,,91056.72,SL,sl,245.22000000000116,-1.0134980833537137,48.083,0,,38,0.272,-0.401,91259.45,91287.25,2026-01-08 02:24:13,entry_engine,4,5.0,5,1.0,0,1,True,True,False,2.05,0.073,0.3,0.3,0.0,,,,False,0,False,False,False,False,-477.17759999999777
1919,2026-01-08 02:12:23,2026-01-08,2,BTCUSDm,buy,3.52,1.16,91287.06,91064.57,,91062.46,SL,sl,222.4899999999907,-1.009483572295387,11.833,0,,17,0.276,-0.579,91240.86,91269.06,2026-01-08 02:24:13,entry_engine,11,5.0,5,1.0,0,1,True,True,False,1.92,0.081,0.33,0.33,0.0,,,,False,0,False,False,False,False,-790.5919999999693
1938,2026-01-09 02:41:02,2026-01-09,2,BTCUSDm,buy,0.82,0.38,91088.13,90811.61,91259.43,90967.31,MARKET_CLOSE,time,276.5200000000041,-0.4369304209460625,98.967,0,,123,0.255,-1.043,91041.06,91070.13,2026-01-09 04:20:00,entry_engine,16,5.0,4,1.0,0,0,True,True,False,2.03,0.065,0.32,0.32,0.0,0.76,20,,False,0,False,False,False,False,-99.07240000000573
1939,2026-01-09 03:16:30,2026-01-09,3,BTCUSDm,buy,1.45,0.38,91077.98,90920.99,91249.28,91059.47,MARKET_CLOSE,mfe_fail,156.9899999999907,-0.11790559908271775,5.917,0,,88,0.253,-1.132,91031.14,91059.98,2026-01-09 03:22:25,entry_engine,23,5.0,4,1.0,0,0,True,True,False,1.49,0.115,0.54,0.54,0.0,0.66,1,,False,0,False,False,False,False,-26.8394999999924
1941,2026-01-09 03:52:04,2026-01-09,3,BTCUSDm,buy,2.5,0.9,91134.02,90916.03,91305.32,91078.98,MARKET_CLOSE,no_mfe,217.99000000000524,-0.25248864626820877,12.95,0,,34,0.263,-0.641,91085.98,91116.02,2026-01-09 04:05:01,entry_engine,30,5.0,4,1.0,0,0,True,True,False,1.98,0.083,0.08,0.08,0.0,0.33,3,,False,0,False,False,False,False,-137.60000000002037
2002,2026-01-16 13:40:11,2026-01-16,13,BTCUSDm,buy,9.0,7.2,95281.05,95157.99,,95405.26,MARKET_CLOSE,decay,123.05999999999767,1.0093450349422575,3.883,1,0.19998374776532624,24,0.28,-1.164,95240.73,95263.05,2026-01-16 13:44:04,entry_engine,24,4.25,4,1.0,0,0,False,True,False,1.43,0.146,1.01,1.01,0.0,0.0,0,be,True,0,False,False,False,False,1117.8899999999267
2004,2026-01-16 14:37:32,2026-01-16,14,BTCUSDm,buy,2.73,0.72,95278.7,95105.78,95398.12,95367.6,MARKET_CLOSE,decay,172.91999999999825,0.5141105713625355,0.6,0,,3,0.25,-1.193,95240.79,95260.7,2026-01-16 14:38:08,entry_engine,35,4.25,4,1.0,0,0,False,True,False,1.07,0.104,0.51,0.51,0.0,0.0,0,,False,0,False,False,False,False,242.69700000002385
2018,2026-01-19 12:52:56,2026-01-19,12,BTCUSDm,buy,9.0,5.04,93013.49,92833.02,93095.8,92832.96,SL,sl,180.47000000000116,-1.0003324652296652,28.517,0,,27,0.355,-0.612,92976.01,92995.49,2026-01-19 13:21:27,entry_engine,5,3.91,4,1.0,0,0,True,True,False,1.78,0.1,0.1,0.1,0.0,,,,False,0,False,False,False,False,-1624.7699999999895
2020,2026-01-19 17:32:07,2026-01-19,17,BTCUSDm,buy,0.73,0.27,93148.53,92935.14,93253.91,92922.59,SL,sl,213.38999999999942,-1.0588125029289233,56.733,0,,21,0.283,-0.402,93110.66,93130.53,2026-01-19 18:28:51,entry_engine,9,4.88,4,1.0,0,1,True,True,False,1.9,0.084,0.28,0.28,0.0,,,,False,0,False,False,False,False,-164.9362000000017
2021,2026-01-19 18:05:21,2026-01-19,18,BTCUSDm,buy,3.8,1.03,93109.66,92952.7,93215.04,92950.35,SL,sl,156.9600000000064,-1.014971967380168,21.2,0,,20,0.278,-0.956,93072.11,93091.66,2026-01-19 18:26:33,entry_engine,16,4.88,4,1.0,0,1,True,True,False,1.7,0.115,0.23,0.23,0.0,,,,False,0,False,False,False,False,-605.3779999999912
2025,2026-01-19 18:45:03,2026-01-19,18,BTCUSDm,buy,7.48,1.72,93087.71,92964.11,93193.09,92961.87,SL,sl,123.60000000000582,-1.0181229773463198,5.067,0,,2,0.281,-1.268,93049.94,93069.71,2026-01-19 18:50:07,entry_engine,24,4.88,4,1.0,0,1,True,True,False,1.47,0.146,0.0,0.0,0.0,,,,False,0,False,False,False,False,-941.2832000000827
2040,2026-01-20 17:32:56,2026-01-20,17,BTCUSDm,buy,0.31,0.24,90077.91,89704.64,90454.59,89684.44,SL,sl,373.2700000000041,-1.054116323304838,2.933,0,,47,0.254,-0.596,89996.22,90059.91,2026-01-20 17:35:52,entry_engine,27,3.19,4,1.0,0,0,True,True,False,2.1,0.048,0.0,0.0,0.0,,,,False,0,False,False,False,False,-121.97570000000036
2044,2026-01-21 10:15:39,2026-01-21,10,BTCUSDm,sell,3.57,1.03,89219.35,89358.35,89157.66,89156.2,TP,tp,139.0,0.45431654676265276,19.867,0,,38,0.279,-2.228,89248.84,89237.35,2026-01-21 10:35:31,entry_engine,21,4.38,4,1.0,0,1,True,True,False,1.19,0.129,0.44,0.44,0.0,,,,False,0,False,False,False,False,225.44550000003116
2046,2026-01-21 10:51:03,2026-01-21,10,BTCUSDm,sell,3.4699999999999998,1.03,89207.15,89353.55,89145.46,89145.19,TP,tp,146.40000000000873,0.4232240437157661,9.367,0,,63,0.263,-1.932,89235.97,89225.15,2026-01-21 11:00:25,entry_engine,28,4.38,4,1.0,0,1,True,True,False,1.31,0.123,0.41,0.41,0.0,,,,False,0,False,False,False,False,215.0011999999717
2100,2026-01-26 14:07:37,2026-01-26,14,BTCUSDm,buy,1.87,0.63,87798.87,87630.71,87875.19,87628.91,SL,sl,168.15999999998894,-1.0107040913415974,3.667,0,,21,0.365,-1.185,87762.32,87780.87,2026-01-26 14:11:17,entry_engine,8,4.17,4,1.0,0,1,False,True,False,1.42,0.107,0.15,0.15,0.0,,,,False,0,False,False,False,False,-317.82519999998476
2102,2026-01-26 14:53:12,2026-01-26,14,BTCUSDm,buy,2.96,1.57,87798.67,87541.26,,88522.62,MARKET_CLOSE,dtp,257.4100000000035,2.812439299172477,18.833,1,0.19999223029406482,6,0.26,-1.189,87767.45,87780.67,2026-01-26 15:12:02,entry_engine,17,4.17,5,1.0,0,1,True,True,False,1.18,0.07,3.75,3.75,3.75,0.94,4,be,True,0,False,False,False,False,2142.891999999991
2104,2026-01-26 15:40:50,2026-01-26,15,BTCUSDm,buy,6.45,4.89,87798.21,87345.21,87874.53,87322.25,SL,sl,453.0,-1.050684326710831,1.767,0,,3,0.39,-1.198,87760.35,87780.21,2026-01-26 15:42:36,entry_engine,27,4.17,4,1.0,0,1,True,True,False,1.43,0.04,0.09,0.09,0.0,,,,False,0,False,False,False,False,-3069.9420000000414
2108,2026-01-26 16:25:04,2026-01-26,16,BTCUSDm,buy,6.68,6.07,87756.51,87362.33,87832.83,87359.47,SL,sl,394.179999999993,-1.0072555685219966,18.1,0,,4,0.29,-2.018,87723.75,87738.51,2026-01-26 16:43:10,entry_engine,36,4.17,4,1.0,0,1,False,True,False,1.38,0.046,0.13,0.13,0.0,,,,False,0,False,False,False,False,-2652.227199999957
2112,2026-01-27 14:36:38,2026-01-27,14,BTCUSDm,buy,1.6,1.03,87901.7,87714.05,87956.05,87710.21,SL,sl,187.64999999999418,-1.0204636290967046,1.733,0,,1,0.323,-1.436,87872.01,87883.7,2026-01-27 14:38:22,entry_engine,6,5.0,4,1.0,0,1,False,True,False,1.22,0.096,0.2,0.2,0.0,,,,False,0,False,False,False,False,-306.3839999999851
2117,2026-01-27 15:10:01,2026-01-27,15,BTCUSDm,buy,1.06,0.95,87800.63,87557.75,,87847.46,SL,be,242.88000000000466,0.19281126482213787,2.65,1,0.20001646903821152,1,0.372,-4.226,87769.17,87782.63,2026-01-27 15:12:40,entry_engine,13,5.0,5,1.0,0,1,False,True,False,1.06,0.074,1.13,1.13,0.0,,,be,True,0,False,False,False,False,49.639800000001856
2120,2026-01-27 15:50:01,2026-01-27,15,BTCUSDm,buy,0.59,0.63,87855.8,87566.27,87910.15,87915.28,TP,tp,289.52999999999884,0.20543639691913157,7.3,0,,0,0.492,-2.703,87819.96,87837.8,2026-01-27 15:57:19,entry_engine,21,5.0,4,1.0,0,1,False,True,False,1.3,0.062,0.1,0.1,0.0,,,,False,0,False,False,False,False,35.093199999997594
2151,2026-01-29 12:50:29,2026-01-29,12,BTCUSDm,sell,9.0,8.69,87849.48,88011.39,,88013.95,SL,sl,161.9100000000035,-1.015811253165324,12.9,0,,26,0.259,-1.056,87885.78,87867.48,2026-01-29 13:03:23,entry_engine,4,4.46,5,1.0,0,0,True,True,False,1.62,0.111,0.0,0.0,0.0,,,,False,0,False,False,False,False,-1480.2300000000105
2155,2026-01-29 13:55:39,2026-01-29,13,BTCUSDm,sell,9.0,6.48,87842.28,87971.59,,87818.01,SL,be,129.30999999999767,0.1876885005027029,34.417,1,0.1999845332920969,34,0.281,-0.954,87880.15,87860.28,2026-01-29 14:30:04,entry_engine,17,4.46,5,1.0,0,0,True,True,False,1.76,0.139,1.33,1.33,0.0,,,be,True,0,False,False,False,False,218.43000000003667
2170,2026-01-30 12:24:45,2026-01-30,12,BTCUSDm,buy,7.43,9.66,82581.9,82310.31,82739.54,82554.19,MARKET_CLOSE,mfe_fail,271.5899999999965,-0.10202879340179022,21.05,0,,8,0.346,-0.854,82527.59,82563.9,2026-01-30 12:45:48,entry_engine,7,5.0,4,1.0,0,1,False,True,False,1.38,0.066,0.57,0.57,0.0,0.68,5,,False,0,False,False,False,False,-205.88529999993943
2176,2026-01-30 13:10:06,2026-01-30,13,BTCUSDm,buy,9.0,20.7,82579.22,82308.5,,82306.68,SL,sl,270.72000000000116,-1.0067228132387964,20.05,0,,2,0.28,-0.88,82531.8,82561.22,2026-01-30 13:30:09,entry_engine,17,5.0,5,1.0,0,1,True,True,False,1.67,0.066,0.46,0.46,0.0,,,,False,0,False,False,False,False,-2452.8600000000733
2179,2026-01-30 13:49:58,2026-01-30,13,BTCUSDm,buy,5.28,26.41,82609.8,82277.34,,82675.16,SL,be,332.4600000000064,0.19659507910725899,41.633,1,0.19999398423867354,4,0.257,-0.589,82564.75,82591.8,2026-01-30 14:31:36,entry_engine,24,5.0,5,1.0,0,1,True,True,False,1.7,0.054,1.31,1.31,0.0,,,be,True,0,False,False,False,False,345.10080000000306
2260,2026-02-03 03:57:01,2026-02-03,3,BTCUSDm,sell,0.41,2.2,78811.53,79236.55,78650.07,78649.49,TP,tp,425.0200000000041,0.3812526469342432,4.1,0,,1,0.259,-0.58,78857.38,78829.53,2026-02-03 04:01:07,entry_engine,33,3.92,4,1.0,0,0,True,True,False,1.75,0.042,0.38,0.38,0.0,,,,False,0,False,False,False,False,66.43639999999738
2292,2026-02-04 14:05:31,2026-02-04,14,BTCUSDm,sell,1.6099999999999999,7.34,75013.44,75399.7,,75403.14,SL,sl,386.25999999999476,-1.0089059182933837,15.583,0,,3,0.251,-0.689,75064.05,75031.44,2026-02-04 14:21:06,entry_engine,3,4.1,5,1.0,0,1,True,True,False,1.67,0.047,0.31,0.31,0.0,,,,False,0,False,False,False,False,-627.4169999999953
2294,2026-02-04 14:40:01,2026-02-04,14,BTCUSDm,sell,0.95,7.34,75206.49,75607.05,,75246.8,MARKET_CLOSE,mfe_fail,400.5599999999977,-0.10063411224285476,2.8,0,,1,0.251,-2.176,75257.12,75224.49,2026-02-04 14:42:49,entry_engine,10,4.1,5,1.0,0,1,True,True,False,1.12,0.045,0.62,0.62,0.0,0.72,0,,False,0,False,False,False,False,-38.29449999999779
2296,2026-02-04 15:24:44,2026-02-04,15,BTCUSDm,sell,0.17,2.86,75003.88,75853.8,,72753.26,MARKET_CLOSE,dtp,849.9199999999983,2.6480374623494147,140.5,1,0.19999529367471153,2,0.259,-0.616,75055.46,75021.88,2026-02-04 17:45:14,entry_engine,18,4.1,5,1.0,0,1,True,True,False,1.48,0.021,3.53,3.53,3.53,0.88,29,be,True,0,False,False,False,False,382.60540000000174
2320,2026-02-06 14:21:34,2026-02-06,14,BTCUSDm,buy,1.24,7.34,66633.69,66197.32,,67707.33,MARKET_CLOSE,dtp,436.36999999999534,2.460389119325368,13.45,1,0.1999908334670234,2,0.26,-0.77,66556.58,66615.69,2026-02-06 14:35:01,entry_engine,15,4.92,5,1.0,0,1,False,True,False,1.24,0.041,3.29,3.29,3.29,0.83,3,be,True,0,False,False,False,False,1331.3135999999993
2346,2026-02-09 01:25:05,2026-02-09,1,BTCUSDm,buy,2.49,6.07,70833.84,70478.64,70963.23,70474.34,SL,sl,355.1999999999971,-1.0121058558558642,11.367,0,,5,0.277,-1.289,70791.94,70815.84,2026-02-09 01:36:27,entry_engine,31,5.0,4,1.0,0,1,False,True,False,1.45,0.051,0.11,0.11,0.0,,,,False,0,False,False,False,False,-895.1550000000001
2372,2026-02-10 10:05:35,2026-02-10,10,BTCUSDm,buy,0.43,0.9,69067.19,68862.38,69184.31,69189.73,TP,tp,204.80999999999767,0.5983106293637761,20.017,0,,34,0.283,-1.209,69027.11,69049.19,2026-02-10 10:25:36,entry_engine,14,3.82,4,1.0,0,1,False,True,False,1.48,0.088,0.56,0.56,0.0,,,,False,0,False,False,False,False,52.69219999999724
2402,2026-02-11 13:08:41,2026-02-11,13,BTCUSDm,buy,3.57,9.66,66982.0,66711.95,67107.12,66798.91,MARKET_CLOSE,no_mfe,270.0500000000029,-0.6779855582299372,11.333,0,,0,0.257,-0.63,66942.54,66964.0,2026-02-11 13:20:01,entry_engine,13,4.1,4,1.0,0,1,True,True,False,1.6,0.067,0.05,0.05,0.0,0.72,3,,False,0,False,False,False,False,-653.6312999999875
2404,2026-02-11 14:42:17,2026-02-11,14,BTCUSDm,buy,1.46,10.48,66954.27,66506.7,,67041.7,SL,be,447.570000000007,0.1953437451124777,4.567,1,0.199991062850489,2,0.262,-0.963,66914.45,66936.27,2026-02-11 14:46:51,entry_engine,32,4.1,5,1.0,0,1,True,True,False,1.09,0.04,1.0,1.0,0.0,,,be,True,0,False,False,False,False,127.6477999999898
2464,2026-02-13 08:42:18,2026-02-13,8,BTCUSDm,buy,0.25,1.01,66387.23,66100.72,,67272.28,MARKET_CLOSE,dtp,286.50999999999476,3.0890719346620332,288.5,1,0.19999301944087103,2,0.269,-0.408,66350.49,66369.23,2026-02-13 13:30:48,entry_engine,19,4.18,5,1.0,0,1,True,True,False,1.92,0.063,4.13,4.13,4.13,1.04,58,be,True,0,False,False,False,False,221.26250000000073
2470,2026-02-14 15:15:10,2026-02-14,15,BTCUSDm,buy,0.33,0.9,69606.49,69381.1,69723.84,69719.2,MARKET_CLOSE,decay,225.38999999999942,0.500066551311026,2.583,0,,13,0.282,-0.847,69566.42,69588.49,2026-02-14 15:17:45,entry_engine,6,4.66,4,1.0,0,1,True,True,False,1.79,0.08,0.5,0.5,0.0,0.0,0,,False,0,False,False,False,False,37.19429999999731
2473,2026-02-14 16:15:11,2026-02-14,16,BTCUSDm,buy,0.58,1.72,69613.17,69359.52,,69352.53,SL,sl,253.64999999999418,-1.027557658190441,5.35,0,,0,0.262,-0.761,69574.64,69595.17,2026-02-14 16:20:32,entry_engine,18,4.66,4,1.0,0,1,True,True,False,1.76,0.071,0.03,0.03,0.0,,,,False,0,False,False,False,False,-151.17119999999966
2487,2026-02-16 01:24:11,2026-02-16,1,BTCUSDm,buy,0.18,0.38,68674.51,68517.85,68807.22,68516.75,SL,sl,156.65999999998894,-1.0070215753862244,11.483,0,,34,0.256,-1.478,68633.9,68656.51,2026-02-16 01:35:40,entry_engine,16,4.62,4,1.0,0,0,True,True,False,1.14,0.115,0.39,0.39,0.0,,,,False,0,False,False,False,False,-28.396799999999057
2521,2026-02-18 12:41:10,2026-02-18,12,BTCUSDm,sell,5.5,14.49,67512.47,67714.8,,67536.09,MARKET_CLOSE,mfe_fail,202.33000000000175,-0.11673997924180862,27.067,0,,9,0.257,-1.152,67540.48,67530.47,2026-02-18 13:08:14,entry_engine,3,3.98,5,1.0,0,0,True,True,False,1.51,0.089,0.77,0.77,0.0,0.89,5,,False,0,False,False,False,False,-129.9099999999744
2523,2026-02-18 13:15:37,2026-02-18,13,BTCUSDm,sell,1.5899999999999999,3.48,67535.52,67688.45,67477.1,67475.02,TP,tp,152.92999999999302,0.3956058327339486,3.217,0,,37,0.256,-1.744,67563.51,67553.52,2026-02-18 13:18:50,entry_engine,10,3.98,4,1.0,0,0,False,True,False,1.37,0.118,0.38,0.38,0.0,,,,False,0,False,False,False,False,96.195
2525,2026-02-18 15:05:11,2026-02-18,15,BTCUSDm,sell,0.28,0.72,67494.43,67688.54,67436.01,67434.63,TP,tp,194.11000000000058,0.30807274225948267,1.05,0,,0,0.346,-0.689,67525.92,67512.43,2026-02-18 15:06:14,entry_engine,32,3.98,4,1.0,0,0,True,True,False,0.85,0.093,0.29,0.29,0.0,,,,False,0,False,False,False,False,16.743999999996742
2542,2026-02-20 14:32:09,2026-02-20,14,BTCUSDm,sell,0.47,1.81,67159.46,67451.0,,67193.95,MARKET_CLOSE,mfe_fail,291.5399999999936,-0.11830280578991371,10.483,0,,1,0.252,-0.775,67198.92,67177.46,2026-02-20 14:42:38,entry_engine,15,5.0,5,1.0,0,1,False,True,False,1.2,0.062,0.55,0.55,0.0,0.67,2,,False,0,False,False,False,False,-16.210299999995623
2548,2026-02-20 15:01:15,2026-02-20,15,BTCUSDm,sell,0.99,4.72,67457.67,67811.78,,67817.46,SL,sl,354.1100000000006,-1.0160402134930038,0.483,0,,0,0.282,-0.448,67488.08,67475.67,2026-02-20 15:01:44,entry_engine,25,5.0,5,1.0,0,0,True,True,False,1.49,0.051,0.0,0.0,0.0,,,,False,0,False,False,False,False,-356.19210000000805
2555,2026-02-20 15:19:07,2026-02-20,15,BTCUSDm,sell,0.42,4.72,67092.76,67667.14,,67445.16,MARKET_CLOSE,no_mfe,574.3800000000047,-0.6135311118075244,10.883,0,,5,0.31,-0.597,67176.74,67110.76,2026-02-20 15:30:00,entry_engine,24,5.0,5,1.0,0,1,True,True,False,1.6,0.031,0.1,0.1,0.0,0.71,3,,False,0,False,False,False,False,-148.00800000000365
2561,2026-02-20 15:50:09,2026-02-20,15,BTCUSDm,sell,0.21,2.72,67211.44,67761.27,66892.06,67789.31,SL,sl,549.8300000000017,-1.0509975810705008,12.65,0,,9,0.262,-1.154,67285.16,67229.44,2026-02-20 16:02:48,entry_engine,31,5.0,4,1.0,0,1,True,True,False,1.45,0.033,0.06,0.06,0.0,,,,False,0,False,False,False,False,-121.35269999999902
2563,2026-02-20 15:55:45,2026-02-20,15,BTCUSDm,sell,0.15,1.91,67586.68,68149.78,67520.56,67513.08,TP,tp,563.1000000000058,0.1307050257502939,3.517,0,,0,0.513,-1.452,67641.09,67604.68,2026-02-20 15:59:16,entry_engine,36,5.0,4,1.0,0,0,True,True,False,1.42,0.032,0.12,0.12,0.0,,,,False,0,False,False,False,False,11.03999999999869
2572,2026-02-22 04:03:26,2026-02-22,4,BTCUSDm,sell,0.03,0.16,68028.17,68197.99,67943.65,67940.32,TP,tp,169.82000000000698,0.5173124484747831,65.933,0,,22,0.294,-0.461,68062.73,68046.17,2026-02-22 05:09:22,entry_engine,18,4.49,4,1.0,0,0,True,True,False,1.89,0.106,0.5,0.5,0.0,,,,False,0,False,False,False,False,2.635499999999738
