ticket,time,date,hour,symbol,dir,comment,signal_type,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,touch_count,entry_count,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
416,2025-05-29 06:57:01,2025-05-29,6,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.1,htf_pullback,0.04,,107787.98,108008.28,107220.11,107843.07,MARKET_CLOSE,market_close,220.3000000000029,-0.25006808896963384,13.683,0,,121,0.254,-0.604,107852.98,107816.99,,,2025-05-29 07:10:42,,,,,,,,,,,,,,,,,,,,,,,,,-2.2036000000004425
420,2025-06-01 02:27:56,2025-06-01,2,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.2,htf_pullback,0.05,,104177.14,104427.1,103047.89,104242.13,MARKET_CLOSE,market_close,249.9600000000064,-0.2600016002560553,12.067,0,,74,0.251,-0.63,104229.22,104206.14,,,2025-06-01 02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,-3.2495000000002623
423,2025-06-01 02:41:15,2025-06-01,2,BTCUSDm,sell,WT V11-BTC1-TREND197 S x0.0,ob,0.01,,104224.62,104481.21,103047.89,104250.57,MARKET_CLOSE,market_close,256.59000000001106,-0.10113410499244134,56.433,0,,35,0.252,-0.481,104273.33,104253.62,,,2025-06-01 03:37:41,,,,,,,,,,,,,,,,,,,,,,,,,-0.2595000000001164
426,2025-06-01 03:38:48,2025-06-01,3,BTCUSDm,sell,WT V11-BTC1-TREND197 S x0.1,ob,0.07,,104249.08,104437.98,103047.89,104438.72,SL,sl,188.89999999999418,-1.0039174166225795,9.55,0,,19,0.253,-0.793,104297.9,104278.08,,,2025-06-01 03:48:21,,,,,,,,,,,,,,,,,,,,,,,,,-13.27479999999996
428,2025-06-02 04:03:32,2025-06-02,4,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.1,htf_pullback,0.05,,104969.95,105203.13,103724.24,104993.48,MARKET_CLOSE,market_close,233.18000000000757,-0.10090916888240017,10.917,0,,64,0.251,-0.645,105026.22,104998.96,,,2025-06-02 04:14:27,,,,,,,,,,,,,,,,,,,,,,,,,-1.176499999999942
430,2025-06-02 04:35:38,2025-06-02,4,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.1,htf_pullback,0.05,,105028.2,105186.96,103724.24,104980.7,SL,sl,158.7600000000093,0.2991937515746864,35.067,0,,38,0.252,-1.182,105084.61,105057.21,,,2025-06-02 05:10:42,,,,,,,,,,,,,,,,,,,,,,,,,2.375
432,2025-06-02 05:16:27,2025-06-02,5,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.1,htf_pullback,0.02,,104962.68,105195.05,103724.24,104986.5,MARKET_CLOSE,market_close,232.3700000000099,-0.10250892972417253,48.0,0,,25,0.254,-0.578,105019.31,104991.68,,,2025-06-02 06:04:27,,,,,,,,,,,,,,,,,,,,,,,,,-0.4764000000001397
434,2025-06-02 06:10:31,2025-06-02,6,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.0,htf_pullback,0.01,,104911.67,105149.29,103724.24,105150.13,SL,sl,237.61999999999534,-1.0035350559717662,30.95,0,,31,0.254,-0.541,104967.18,104940.67,,,2025-06-02 06:41:28,,,,,,,,,,,,,,,,,,,,,,,,,-2.3846000000000642
436,2025-06-02 08:52:20,2025-06-02,8,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.1,htf_pullback,0.04,,105388.15,105155.21,105802.89,105154.66,SL,sl,232.93999999998778,-1.0023611230359875,14.133,0,,38,0.253,-0.636,105332.94,105359.14,,,2025-06-02 09:06:28,,,,,,,,,,,,,,,,,,,,,,,,,-9.339599999999628
438,2025-06-02 13:39:57,2025-06-02,13,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.7,htf_pullback,0.05,,104551.1,104740.09,103724.24,103723.76,TP,tp,188.9899999999907,4.3776919413728335,15.3,0,,76,0.253,-1.152,104608.6,104580.1,,,2025-06-02 13:55:15,,,,,,,,,,,,,,,,,,,,,,,,,41.36700000000056
440,2025-06-03 05:32:26,2025-06-03,5,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.1,htf_pullback,0.05,,105303.87,105480.91,104751.19,105481.48,SL,sl,177.04000000000815,-1.0032196113872143,25.217,0,,109,0.254,-0.83,105367.91,105332.88,,,2025-06-03 05:57:39,,,,,,,,,,,,,,,,,,,,,,,,,-8.88050000000003
442,2025-06-03 19:05:38,2025-06-03,19,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.1,htf_pullback,0.04,,106082.95,106316.81,105619.85,106258.41,MARKET_CLOSE,market_close,233.86000000000058,-0.7502779440691267,14.367,0,,38,0.252,-0.801,106133.94,106104.76,,,2025-06-03 19:20:00,,,,,,,,,,,,,,,,,,,,,,,,,-7.018400000000256
446,2025-06-04 10:33:30,2025-06-04,10,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.1,htf_pullback,0.03,,105728.57,105541.25,106141.1,105541.24,SL,sl,187.32000000000698,-1.0000533845825046,46.133,0,,109,0.252,-0.798,105680.72,105706.76,,,2025-06-04 11:19:38,,,,,,,,,,,,,,,,,,,,,,,,,-5.619900000000052
448,2025-06-04 19:19:03,2025-06-04,19,BTCUSDm,sell,WT V11-BTC1-TREND197 S x0.0,ob,0.01,,104940.47,105137.49,104309.99,104685.36,MARKET_CLOSE,market_close,197.02000000000407,1.2948431631306228,130.95,0,,22,0.254,-0.492,104983.55,104962.27,,,2025-06-04 21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,2.5511000000000057
450,2025-06-04 21:37:17,2025-06-04,21,BTCUSDm,sell,WT V11-BTC1-TREND197 S x0.1,ob,0.05,,104969.38,105217.81,104174.39,104994.27,MARKET_CLOSE,market_close,248.42999999999302,-0.10018918810127649,10.367,0,,45,0.252,-0.837,105012.3,104991.18,,,2025-06-04 21:47:39,,,,,,,,,,,,,,,,,,,,,,,,,-1.244499999999971
452,2025-06-05 10:21:57,2025-06-05,10,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.1,htf_pullback,0.05,,104791.51,104663.93,105150.03,104706.44,MARKET_CLOSE,market_close,127.58000000000175,-0.6667973036525416,13.05,0,,117,0.251,-1.094,104747.2,104769.71,,,2025-06-05 10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,-4.2534999999996215
456,2025-06-05 11:30:31,2025-06-05,11,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.1,htf_pullback,0.05,,104796.1,104647.27,105154.62,105154.99,TP,tp,148.83000000000175,2.411408990122927,43.167,0,,31,0.252,-1.043,104751.75,104774.3,,,2025-06-05 12:13:41,,,,,,,,,,,,,,,,,,,,,,,,,17.944499999999973
458,2025-06-06 18:00:19,2025-06-06,18,BTCUSDm,sell,WT V11-BTC1-TREND197 S x0.2,ob,0.08,,105022.58,105270.03,102548.12,104340.74,MARKET_CLOSE,market_close,247.4499999999971,2.755465750656717,399.683,0,,19,0.254,-1.291,105068.37,105044.18,,,2025-06-07 00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,54.54719999999972
459,2025-06-06 22:05:39,2025-06-06,22,BTCUSDm,sell,WT V11-BTC1-TREND197 S x0.2,ob,0.14,,104372.7,104570.66,,104570.77,SL,sl,197.9600000000064,-1.000555667811682,46.0,0,,,,,,,,,2025-06-06 22:51:39,,,,,,,,,,,,,,,,,,,,,,,,True,-27.72980000000098
460,2025-06-06 22:05:39,2025-06-06,22,BTCUSDm,sell,WT V11-BTC1-TREND197 S x0.2,ob,0.14,,104372.6,104570.56,,104570.77,SL,sl,197.95999999999185,-1.0010608203677835,46.0,0,,,,,,,,,2025-06-06 22:51:39,,,,,,,,,,,,,,,,,,,,,,,,True,-27.74379999999976
464,2025-06-07 10:06:38,2025-06-07,10,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.1,htf_pullback,0.05,,104982.09,105128.36,103519.37,105128.59,SL,sl,146.27000000000407,-1.0015724345388386,9.833,0,,69,0.252,-0.617,105025.85,105003.69,,,2025-06-07 10:16:28,,,,,,,,,,,,,,,,,,,,,,,,,-7.325
466,2025-06-08 03:38:18,2025-06-08,3,BTCUSDm,buy,WT V11-BTC1-TREND197 B x0.1,ob,0.07,,105575.08,105448.72,105896.74,105638.11,MARKET_CLOSE,market_close,126.36000000000058,0.49881291547957063,96.983,0,,50,0.251,-0.651,105538.07,105553.48,,,2025-06-08 05:15:17,,,,,,,,,,,,,,,,,,,,,,,,,4.412099999999919
468,2025-06-08 14:05:27,2025-06-08,14,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.2,htf_pullback,0.05,,105731.76,105518.13,106415.39,105710.27,MARKET_CLOSE,market_close,213.6299999999901,-0.1005944857931549,26.267,0,,27,0.254,-0.975,105693.15,105710.16,,,2025-06-08 14:31:43,,,,,,,,,,,,,,,,,,,,,,,,,-1.0744999999995344
470,2025-06-09 00:28:20,2025-06-09,0,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.1,htf_pullback,0.02,,105912.78,106182.71,105557.13,105832.25,SL,sl,269.93000000000757,0.29833660578667276,51.333,0,,39,0.258,-0.907,105957.33,105934.38,,,2025-06-09 01:19:40,,,,,,,,,,,,,,,,,,,,,,,,,1.6105999999999767
472,2025-06-09 14:25:16,2025-06-09,14,BTCUSDm,sell,WT V11-BTC1-TREND197 S x0.4,ob,0.09,,107683.12,108082.34,,108082.68,SL,sl,399.22000000000116,-1.0008516607384312,23.367,0,,16,0.25,-0.741,107744.07,107704.72,,,2025-06-09 14:48:38,,,,,,,,,,,,,,,,,,,,,,,,,-35.96039999999979
474,2025-06-10 21:03:48,2025-06-10,21,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.2,htf_pullback,0.05,,109760.26,109471.7,110770.84,109471.23,SL,sl,288.5599999999977,-1.001628777377326,11.633,0,,20,0.252,-0.759,109698.59,109738.66,,,2025-06-10 21:15:26,,,,,,,,,,,,,,,,,,,,,,,,,-14.451499999999943
476,2025-06-10 21:52:48,2025-06-10,21,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.1,htf_pullback,0.03,,109706.12,109450.67,110343.19,109782.26,SL,sl,255.4499999999971,0.2980622431004122,46.667,0,,138,0.256,-1.099,109643.72,109684.52,,,2025-06-10 22:39:28,,,,,,,,,,,,,,,,,,,,,,,,,2.2841999999999825
478,2025-06-10 22:43:41,2025-06-10,22,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.1,htf_pullback,0.03,,109750.42,109478.76,110387.49,109682.28,MARKET_CLOSE,market_close,271.6600000000035,-0.25082824118382735,13.0,0,,243,0.252,-0.821,109688.73,109728.82,,,2025-06-10 22:56:41,,,,,,,,,,,,,,,,,,,,,,,,,-2.0441999999999823
482,2025-06-11 09:31:46,2025-06-11,9,BTCUSDm,buy,WT V11-BTC1-TREND197 B x0.1,ob,0.03,,109348.3,109167.45,109613.64,109167.14,SL,sl,180.85000000000582,-1.0017141277301502,21.933,0,,21,0.255,-0.835,109311.2,109326.7,,,2025-06-11 09:53:42,,,,,,,,,,,,,,,,,,,,,,,,,-5.434800000000105
484,2025-06-11 15:26:20,2025-06-11,15,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.1,htf_pullback,0.03,,109647.91,109393.18,110396.3,109621.98,MARKET_CLOSE,market_close,254.73000000001048,-0.10179405645195501,30.883,0,,80,0.257,-1.909,109602.34,109626.31,,,2025-06-11 15:57:13,,,,,,,,,,,,,,,,,,,,,,,,,-0.777900000000227
486,2025-06-12 01:00:25,2025-06-12,1,BTCUSDm,sell,WT V11-BTC1-TREND197 S x0.0,ob,0.01,,108676.14,108950.01,107799.75,108704.04,MARKET_CLOSE,market_close,273.86999999999534,-0.10187315149521545,7.267,0,,25,0.251,-0.449,108727.75,108697.74,,,2025-06-12 01:07:41,,,,,,,,,,,,,,,,,,,,,,,,,-0.2789999999999418
488,2025-06-12 02:06:57,2025-06-12,2,BTCUSDm,sell,WT V11-BTC1-TREND197 S x0.4,ob,0.12,,108704.53,109012.16,,108008.62,MARKET_CLOSE,market_close,307.63000000000466,2.262165588531655,98.05,0,,28,0.252,-0.686,108756.25,108726.13,,,2025-06-12 03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,83.50920000000042
490,2025-06-13 04:03:46,2025-06-13,4,BTCUSDm,buy,WT V11-BTC1-TREND197 B x2.3,ob,0.39,,104083.52,103673.12,108187.48,104042.39,MARKET_CLOSE,market_close,410.40000000000873,-0.10021929824562326,114.85,0,,19,0.255,-0.798,104026.96,104061.72,,,2025-06-13 05:58:37,,,,,,,,,,,,,,,,,,,,,,,,,-16.040700000001817
492,2025-07-01 02:30:41,2025-07-01,2,BTCUSDm,buy,WT V11-BTC1-TREND197 B BOS x2.0,ob,0.39,,107486.53,107193.8,,107342.23,MARKET_CLOSE,market_close,292.7299999999959,-0.49294571789705505,14.317,0,,41,0.25,-1.042,107400.29,107464.93,,,2025-07-01 02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,-56.27700000000114
496,2025-07-01 18:06:58,2025-07-01,18,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.1,htf_pullback,0.02,,106335.06,106545.44,105889.68,106023.96,MARKET_CLOSE,market_close,210.38000000000466,1.4787527331494648,48.683,0,,118,0.253,-1.047,106384.83,106356.66,,,2025-07-01 18:55:39,,,,,,,,,,,,,,,,,,,,,,,,,6.2219999999998254
498,2025-07-03 04:07:59,2025-07-03,4,BTCUSDm,sell,WT V11-BTC1-TREND197 S x0.2,ob,0.15,,108819.94,108969.08,107328.51,108969.68,SL,sl,149.13999999999942,-1.0040230655759104,11.483,0,,28,0.252,-0.995,108855.19,108841.54,,,2025-07-03 04:19:28,,,,,,,,,,,,,,,,,,,,,,,,,-22.460999999998602
500,2025-07-03 08:00:18,2025-07-03,8,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.1,htf_pullback,0.05,,109368.13,109214.89,109805.97,109413.82,SL,sl,153.24000000000524,0.29815974941269097,58.367,0,,318,0.254,-1.074,109318.12,109346.53,,,2025-07-03 08:58:40,,,,,,,,,,,,,,,,,,,,,,,,,2.2845000000001163
502,2025-07-03 18:15:39,2025-07-03,18,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.1,htf_pullback,0.04,,109510.04,109710.37,108901.69,109530.12,MARKET_CLOSE,market_close,200.33000000000175,-0.10023461288874143,7.983,0,,39,0.252,-0.992,109569.92,109531.64,,,2025-07-03 18:23:38,,,,,,,,,,,,,,,,,,,,,,,,,-0.8032000000000699
504,2025-07-05 00:42:20,2025-07-05,0,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.0,htf_pullback,0.01,,108252.81,108070.25,110078.37,108069.97,SL,sl,182.55999999999767,-1.001533742331282,34.883,0,,99,0.252,-0.434,108206.08,108231.21,,,2025-07-05 01:17:13,,,,,,,,,,,,,,,,,,,,,,,,,-1.8283999999999652
506,2025-07-06 19:32:58,2025-07-06,19,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.0,htf_pullback,0.01,,108549.44,108806.54,108237.36,108575.17,MARKET_CLOSE,market_close,257.09999999999127,-0.10007779074288914,24.7,0,,16,0.251,-0.424,108590.64,108571.04,,,2025-07-06 19:57:40,,,,,,,,,,,,,,,,,,,,,,,,,-0.2572999999999593
508,2025-07-07 04:23:03,2025-07-07,4,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.1,htf_pullback,0.03,,109298.36,109139.3,109728.82,109250.32,MARKET_CLOSE,market_close,159.05999999999767,-0.30202439331066455,11.95,0,,183,0.25,-1.027,109249.82,109276.76,,,2025-07-07 04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,-1.441199999999808
512,2025-07-07 09:37:01,2025-07-07,9,BTCUSDm,sell,WT V11-BTC1-TREND197 S x0.1,ob,0.07,,108936.7,109085.04,107841.0,108951.64,MARKET_CLOSE,market_close,148.3399999999965,-0.10071457462587757,40.583,0,,62,0.253,-1.201,108970.0,108958.3,,,2025-07-07 10:17:36,,,,,,,,,,,,,,,,,,,,,,,,,-1.045800000000163
514,2025-07-07 10:21:19,2025-07-07,10,BTCUSDm,sell,WT V11-BTC1-TREND197 S x0.1,ob,0.08,,108925.43,109071.27,107841.0,108260.06,MARKET_CLOSE,market_close,145.84000000001106,4.56232857926457,273.683,0,,40,0.26,-0.958,108959.07,108947.03,,,2025-07-07 14:55:00,,,,,,,,,,,,,,,,,,,,,,,,,53.22959999999963
516,2025-07-07 23:14:45,2025-07-07,23,BTCUSDm,sell,WT V11-BTC1-TREND197 S x1.1,ob,0.39,,108250.09,108426.25,,108426.47,SL,sl,176.1600000000035,-1.0012488646684898,72.3,0,,13,0.269,-0.954,108285.46,108271.69,,,2025-07-08 00:27:03,,,,,,,,,,,,,,,,,,,,,,,,,-68.78820000000182
518,2025-08-02 15:01:18,2025-08-02,15,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.1,htf_pullback,0.05,,113215.46,113407.97,112663.2,113408.71,SL,sl,192.50999999999476,-1.003843956158149,15.367,0,,48,0.253,-1.13,113260.3,113237.06,,,2025-08-02 15:16:40,,,,,,,,,,,,,,,,,,,,,,,,,-9.662500000000001
520,2025-08-02 16:47:19,2025-08-02,16,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.1,htf_pullback,0.04,,113246.3,113428.82,112663.2,113191.88,SL,sl,182.52000000000407,0.2981591058513973,10.017,0,,60,0.259,-1.466,113291.73,113267.9,,,2025-08-02 16:57:20,,,,,,,,,,,,,,,,,,,,,,,,,2.1767999999999303
522,2025-08-03 20:40:13,2025-08-03,20,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x1.2,htf_pullback,0.05,,114418.71,114237.61,116115.67,114471.55,SL,sl,181.10000000000582,0.2917725013804241,83.283,0,,13,0.255,-1.017,114378.21,114397.11,,,2025-08-03 22:03:30,,,,,,,,,,,,,,,,,,,,,,,,,2.6419999999998254
524,2025-08-05 02:06:29,2025-08-05,2,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.0,htf_pullback,0.01,,114847.16,115091.1,114378.31,114872.15,MARKET_CLOSE,market_close,243.94000000000233,-0.10244322374350434,44.533,0,,25,0.251,-0.545,114898.22,114868.76,,,2025-08-05 02:51:01,,,,,,,,,,,,,,,,,,,,,,,,,-0.24989999999990686
526,2025-08-05 12:03:21,2025-08-05,12,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.9,htf_pullback,0.05,,114810.61,114597.08,115219.8,114788.72,MARKET_CLOSE,market_close,213.52999999999884,-0.10251486910504162,14.1,0,,102,0.253,-0.601,114763.08,114789.01,,,2025-08-05 12:17:27,,,,,,,,,,,,,,,,,,,,,,,,,-1.094499999999971
528,2025-08-06 14:16:27,2025-08-06,14,BTCUSDm,sell,WT V11-BTC1-TREND197 S BOS x3.1,ob,0.39,,114261.08,114845.25,,114319.62,MARKET_CLOSE,market_close,584.1699999999983,-0.10021055514660762,19.217,0,,87,0.252,-0.793,114391.71,114282.68,,,2025-08-06 14:35:40,,,,,,,,,,,,,,,,,,,,,,,,,-22.830599999997503
530,2025-08-08 03:20:21,2025-08-08,3,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.1,htf_pullback,0.05,,116824.65,117027.13,114799.82,116845.4,MARKET_CLOSE,market_close,202.48000000001048,-0.1024792572105834,52.667,0,,163,0.252,-0.73,116881.49,116846.25,,,2025-08-08 04:13:01,,,,,,,,,,,,,,,,,,,,,,,,,-1.0375
532,2025-08-08 14:32:15,2025-08-08,14,BTCUSDm,buy,WT V11-BTC1-TREND197 B x0.0,ob,0.01,,116699.28,116411.01,117710.53,116410.6,SL,sl,288.2700000000041,-1.001422277725705,9.433,0,,33,0.251,-0.426,116631.59,116677.68,,,2025-08-08 14:41:41,,,,,,,,,,,,,,,,,,,,,,,,,-2.8867999999999303
534,2025-08-09 06:06:38,2025-08-09,6,BTCUSDm,buy,WT V11-BTC1-TREND197 B x0.6,ob,0.16,,116646.85,116333.09,117650.88,117651.28,TP,tp,313.7600000000093,3.2012684854664815,244.033,0,,69,0.25,-0.623,116572.72,116625.25,,,2025-08-09 10:10:40,,,,,,,,,,,,,,,,,,,,,,,,,160.7087999999989
535,2025-08-09 06:50:42,2025-08-09,6,BTCUSDm,buy,WT V11-BTC1-TREND197 B x0.1,ob,0.05,,116614.58,116384.81,117313.3,117313.67,TP,tp,229.77000000000407,3.0425643034337995,142.633,0,,605,0.252,-0.777,116540.11,116592.98,,,2025-08-09 09:13:20,,,,,,,,,,,,,,,,,,,,,,,,,34.954499999999825
536,2025-08-09 07:20:28,2025-08-09,7,BTCUSDm,buy,WT V11-BTC1-TREND197 B x0.1,ob,0.09,,116850.62,116666.8,,116849.93,SL,sl,183.81999999999243,-0.0037536720705165743,90.033,0,,,,,,,,,2025-08-09 08:50:30,,,,,,,,,,,,,,,,,,,,,,,,True,-0.06210000000020954
539,2025-08-09 10:05:36,2025-08-09,10,BTCUSDm,buy,WT V11-BTC1-TREND197 B x0.6,ob,0.28,,117597.68,117346.67,,117597.07,SL,sl,251.00999999999476,-0.0024301820644039795,31.033,0,,,,,,,,,2025-08-09 10:36:38,,,,,,,,,,,,,,,,,,,,,,,,True,-0.17079999999608847
540,2025-08-09 10:05:36,2025-08-09,10,BTCUSDm,buy,WT V11-BTC1-TREND197 B x0.6,ob,0.28,,117597.84,117346.83,,117597.07,SL,sl,251.00999999999476,-0.0030676068682105842,31.033,0,,,,,,,,,2025-08-09 10:36:38,,,,,,,,,,,,,,,,,,,,,,,,True,-0.21559999999706636
544,2025-08-10 06:21:18,2025-08-10,6,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.3,htf_pullback,0.05,,117882.38,117686.12,118510.41,117941.16,SL,sl,196.2600000000093,0.29950066238660983,73.367,0,,78,0.252,-1.353,117834.49,117860.78,,,2025-08-10 07:34:40,,,,,,,,,,,,,,,,,,,,,,,,,2.938999999999942
546,2025-08-10 08:14:04,2025-08-10,8,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.6,htf_pullback,0.05,,117956.29,118193.47,116358.87,118152.03,MARKET_CLOSE,market_close,237.18000000000757,-0.8252803777721519,10.933,0,,153,0.254,-1.299,118007.49,117977.89,,,2025-08-10 08:25:00,,,,,,,,,,,,,,,,,,,,,,,,,-9.787000000000262
550,2025-08-13 09:24:45,2025-08-13,9,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.7,htf_pullback,0.05,,119923.56,119680.25,120449.18,120449.55,TP,tp,243.30999999999767,2.1618100365788924,47.95,0,,19,0.256,-0.795,119868.34,119901.96,,,2025-08-13 10:12:42,,,,,,,,,,,,,,,,,,,,,,,,,26.299500000000265
551,2025-08-13 10:10:20,2025-08-13,10,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.7,htf_pullback,0.09,,120289.0,120094.35,,120347.14,SL,sl,194.64999999999418,0.29868995633188367,9.733,0,,,,,,,,,2025-08-13 10:20:04,,,,,,,,,,,,,,,,,,,,,,,,True,5.232599999999947
554,2025-08-14 08:28:28,2025-08-14,8,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.4,htf_pullback,0.05,,122034.88,122322.24,121288.92,121949.03,SL,sl,287.3600000000006,0.29875417594656756,46.167,0,,111,0.252,-0.984,122103.45,122056.48,,,2025-08-14 09:14:38,,,,,,,,,,,,,,,,,,,,,,,,,4.292500000000291
556,2025-08-15 23:05:27,2025-08-15,23,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x2.1,htf_pullback,0.05,,117653.61,117468.24,118241.68,117468.05,SL,sl,185.36999999999534,-1.0010249770728938,3.233,0,,60,0.255,-0.607,117594.54,117632.01,,,2025-08-15 23:08:41,,,,,,,,,,,,,,,,,,,,,,,,,-9.277999999999883
558,2025-08-16 00:25:29,2025-08-16,0,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.5,htf_pullback,0.05,,117595.78,117397.18,119313.38,117655.13,SL,sl,198.60000000000582,0.2988418932527899,110.133,0,,29,0.252,-1.001,117537.06,117574.18,,,2025-08-16 02:15:37,,,,,,,,,,,,,,,,,,,,,,,,,2.967500000000291
560,2025-08-17 19:02:20,2025-08-17,19,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.3,htf_pullback,0.05,,117672.33,117840.55,117237.82,117689.42,MARKET_CLOSE,market_close,168.22000000000116,-0.10159315182496961,3.35,0,,41,0.26,-0.803,117714.73,117693.93,,,2025-08-17 19:05:41,,,,,,,,,,,,,,,,,,,,,,,,,-0.8544999999998254
562,2025-08-18 18:22:18,2025-08-18,18,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.4,htf_pullback,0.05,,116330.62,116035.9,116907.43,116419.01,SL,sl,294.72000000000116,0.29991178067317814,48.2,0,,127,0.251,-0.834,116272.87,116309.02,,,2025-08-18 19:10:30,,,,,,,,,,,,,,,,,,,,,,,,,4.419499999999971
564,2025-08-18 19:11:58,2025-08-18,19,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.2,htf_pullback,0.05,,116382.17,116101.38,118631.79,116353.46,MARKET_CLOSE,market_close,280.7899999999936,-0.10224723102671927,86.3,0,,19,0.251,-0.476,116324.39,116360.57,,,2025-08-18 20:38:16,,,,,,,,,,,,,,,,,,,,,,,,,-1.4354999999995925
566,2025-08-21 05:48:13,2025-08-21,5,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.6,htf_pullback,0.05,,113957.86,114174.35,112343.17,113893.04,SL,sl,216.49000000000524,0.29941336782301914,80.417,0,,102,0.251,-0.757,114021.05,113979.46,,,2025-08-21 07:08:38,,,,,,,,,,,,,,,,,,,,,,,,,3.2410000000003496
568,2025-08-22 13:05:28,2025-08-22,13,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x5.8,htf_pullback,0.05,,112466.69,112761.72,112019.41,112019.0,TP,tp,295.02999999999884,1.5174389045181984,30.567,0,,28,0.255,-1.53,112516.76,112488.29,,,2025-08-22 13:36:02,,,,,,,,,,,,,,,,,,,,,,,,,22.384500000000116
570,2025-08-22 13:55:18,2025-08-22,13,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x7.7,htf_pullback,0.05,,112507.99,112766.02,111682.28,112536.18,MARKET_CLOSE,market_close,258.02999999999884,-0.10925086230278612,5.017,0,,18,0.258,-1.9,112558.42,112529.59,,,2025-08-22 14:00:19,,,,,,,,,,,,,,,,,,,,,,,,,-1.409499999999389
572,2025-08-23 04:34:38,2025-08-23,4,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.6,htf_pullback,0.05,,115731.09,115955.73,113484.66,115838.29,MARKET_CLOSE,market_close,224.63999999999942,-0.4772079772079655,10.367,0,,194,0.252,-0.793,115805.54,115752.69,,,2025-08-23 04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,-5.359999999999855
