ticket,time,date,hour,symbol,dir,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
1332,2025-08-21 13:21:27,2025-08-21,13,BTCUSDm,sell,0.05,0.52,113274.83,113579.95,,113305.71,MARKET_CLOSE,mfe_fail,305.11999999999534,-0.10120608285266494,11.217,0,,13,0.261,-0.443,113318.98,113296.43,2025-08-21 13:32:40,entry_engine,20,5.0,5,1.0,0,1,True,True,False,1.83,0.071,0.53,0.53,0.0,0.63,2,,False,0,False,False,False,False,-1.544000000000233
1342,2025-08-21 19:41:43,2025-08-21,19,BTCUSDm,sell,0.09,0.78,112232.9,112488.19,112135.88,112135.78,TP,tp,255.29000000000815,0.38043009910295056,0.767,0,,13,0.28,-1.439,112272.64,112254.5,2025-08-21 19:42:29,entry_engine,3,3.77,4,1.0,0,1,True,True,False,1.36,0.085,0.38,0.38,0.0,,,,False,0,False,False,False,False,8.740799999999581
1344,2025-08-21 20:39:45,2025-08-21,20,BTCUSDm,sell,0.2,1.09,112279.48,112445.35,,112365.14,MARKET_CLOSE,no_mfe,165.8700000000099,-0.5164285283655777,10.25,0,,80,0.256,-2.159,112317.66,112301.08,2025-08-21 20:50:00,entry_engine,14,3.77,5,1.0,0,1,True,True,False,1.0,0.13,0.08,0.08,0.0,0.59,3,,False,0,False,False,False,False,-17.132000000000698
1347,2025-08-21 21:10:38,2025-08-21,21,BTCUSDm,sell,0.04,0.43,112207.16,112509.09,,112510.13,SL,sl,301.929999999993,-1.003444507004962,3.817,0,,38,0.254,-1.041,112245.16,112228.76,2025-08-21 21:14:27,entry_engine,21,3.77,5,1.0,0,1,True,True,False,1.59,0.072,0.0,0.0,0.0,,,,False,0,False,False,False,False,-12.118800000000046
1352,2025-08-21 22:23:44,2025-08-21,22,BTCUSDm,sell,0.18,2.31,112663.5,113018.99,112566.48,112566.0,TP,tp,355.49000000000524,0.274269318405577,9.733,0,,6,0.255,-0.737,112701.3,112685.1,2025-08-21 22:33:28,entry_engine,35,3.77,4,1.0,0,1,True,True,False,2.29,0.061,0.27,0.27,0.0,,,,False,0,False,False,False,False,17.55
1354,2025-08-22 12:50:02,2025-08-22,12,BTCUSDm,sell,0.35,3.26,112587.65,112870.81,112495.07,112494.06,TP,tp,283.1600000000035,0.3305198474360621,0.433,0,,2,0.254,-1.749,112624.9,112609.25,2025-08-22 12:50:28,entry_engine,22,5.0,4,1.0,0,1,True,True,False,1.37,0.076,0.33,0.33,0.0,,,,False,0,False,False,False,False,32.75649999999877
1356,2025-08-22 13:42:44,2025-08-22,13,BTCUSDm,sell,0.08,0.82,112573.76,112893.26,,112606.63,MARKET_CLOSE,mfe_fail,319.5,-0.10287949921755836,2.9,0,,13,0.257,-1.524,112611.2,112595.36,2025-08-22 13:45:38,entry_engine,32,5.0,5,1.0,0,1,True,True,False,1.15,0.068,0.81,0.81,0.0,0.91,1,,False,0,False,False,False,False,-2.6296000000007917
1370,2025-08-25 08:12:02,2025-08-25,8,BTCUSDm,sell,0.1,1.2,111495.89,111862.02,,111654.06,MARKET_CLOSE,no_mfe,366.13000000000466,-0.4320050255373672,12.967,0,,37,0.264,-1.278,111550.19,111517.49,2025-08-25 08:25:00,entry_engine,3,4.64,5,1.0,0,1,True,True,False,1.31,0.059,0.07,0.07,0.0,0.5,3,,False,0,False,False,False,False,-15.816999999999826
1372,2025-08-25 08:45:04,2025-08-25,8,BTCUSDm,sell,0.11,1.39,111487.77,111863.91,,111525.57,MARKET_CLOSE,mfe_fail,376.1399999999994,-0.10049449672994887,31.433,0,,4,0.252,-1.212,111540.66,111509.37,2025-08-25 09:16:30,entry_engine,10,4.64,5,1.0,0,1,False,True,False,1.47,0.057,0.66,0.66,0.0,0.76,6,,False,0,False,False,False,False,-4.15800000000032
1374,2025-08-25 09:30:03,2025-08-25,9,BTCUSDm,sell,0.02,0.29,111416.73,111729.62,,111729.89,SL,sl,312.8899999999994,-1.0008629230720192,20.633,0,,3,0.259,-0.64,111470.41,111438.33,2025-08-25 09:50:41,entry_engine,19,4.64,5,1.0,0,1,True,True,False,1.88,0.069,0.19,0.19,0.0,,,,False,0,False,False,False,False,-6.26320000000007
1376,2025-08-25 10:21:19,2025-08-25,10,BTCUSDm,sell,0.01,0.17,111402.54,111742.59,111216.42,111215.0,TP,tp,340.0500000000029,0.5515071313041964,6.0,0,,15,0.253,-0.525,111455.51,111424.14,2025-08-25 10:27:19,entry_engine,29,4.64,4,1.0,0,1,True,True,False,1.92,0.064,0.55,0.55,0.0,,,,False,0,False,False,False,False,1.875399999999936
1380,2025-08-25 22:41:40,2025-08-25,22,BTCUSDm,sell,0.03,0.33,110521.97,110828.97,110148.29,110147.95,TP,tp,307.0,1.2183061889250948,18.767,1,0.19999999999998103,100,0.252,-1.134,110606.29,110543.57,2025-08-25 23:00:26,entry_engine,27,5.0,4,1.0,0,1,False,True,False,1.41,0.07,1.22,1.22,0.0,,,be,True,0,False,False,False,False,11.220600000000122
1389,2025-08-27 13:31:17,2025-08-27,13,BTCUSDm,buy,0.01,0.15,111060.36,110777.86,111239.66,111240.68,TP,tp,282.5,0.6383008849557255,0.4,0,,35,0.251,-0.497,111008.72,111038.76,2025-08-27 13:31:41,entry_engine,31,4.35,4,1.0,0,0,True,True,False,1.93,0.076,0.63,0.63,0.0,,,,False,0,False,False,False,False,1.8031999999999244
1396,2025-08-27 19:26:20,2025-08-27,19,BTCUSDm,sell,0.02,0.28,112054.82,112367.09,111868.99,111868.99,TP,tp,312.2699999999895,0.5950939891760592,37.367,0,,41,0.256,-0.929,112108.15,112076.42,2025-08-27 20:03:42,entry_engine,5,5.0,4,1.0,0,1,True,True,False,1.49,0.069,0.59,0.59,0.0,,,,False,0,False,False,False,False,3.716600000000035
1398,2025-08-27 20:18:03,2025-08-27,20,BTCUSDm,sell,0.08,1.04,112009.09,112396.79,111823.26,111822.5,TP,tp,387.6999999999971,0.48127418106783054,3.167,0,,25,0.254,-0.56,112062.15,112030.69,2025-08-27 20:21:13,entry_engine,15,5.0,4,1.0,0,1,True,True,False,1.82,0.056,0.47,0.47,0.0,,,,False,0,False,False,False,False,14.92719999999972
1400,2025-08-27 21:10:03,2025-08-27,21,BTCUSDm,sell,0.24,3.47,112099.82,112600.66,,112000.08,SL,be,500.8399999999965,0.19914543566808948,380.583,1,0.20000399329129762,3,0.251,-1.292,112152.57,112121.42,2025-08-28 03:30:38,entry_engine,26,5.0,5,1.0,0,1,True,True,False,1.45,0.043,2.45,2.45,0.0,,,be,True,0,False,False,False,False,23.937600000001257
1418,2025-08-30 10:36:30,2025-08-30,10,BTCUSDm,buy,0.09,0.38,108616.89,108475.8,,108475.61,SL,sl,141.0899999999965,-1.0013466581614738,8.9,0,,121,0.253,-0.745,108583.33,108595.29,2025-08-30 10:45:24,entry_engine,5,3.66,5,1.0,0,1,True,True,False,1.86,0.153,0.0,0.0,0.0,,,,False,0,False,False,False,False,-12.715199999999895
1424,2025-08-30 12:55:27,2025-08-30,12,BTCUSDm,buy,1.13,6.3,108616.43,108424.84,108687.29,108424.12,SL,sl,191.5899999999965,-1.0037580249491163,11.067,0,,27,0.258,-0.755,108582.65,108594.83,2025-08-30 13:06:31,entry_engine,33,3.66,4,1.0,0,1,True,True,False,1.8,0.113,0.0,0.0,0.0,,,,False,0,False,False,False,False,-217.31029999999734
1442,2025-09-04 19:46:45,2025-09-04,19,BTCUSDm,buy,0.07,0.7,109743.71,109530.2,,111260.09,MARKET_CLOSE,dtp,213.5100000000093,7.10214978221125,211.467,1,0.19999063275722556,64,0.267,-1.855,109703.71,109722.11,2025-09-04 23:18:13,entry_engine,22,5.0,5,1.0,0,1,True,True,False,1.52,0.101,9.47,9.47,9.47,2.37,42,be,True,0,False,False,False,False,106.14659999999932
1460,2025-09-08 06:23:57,2025-09-08,6,BTCUSDm,sell,0.03,0.24,111142.61,111355.09,111037.49,111355.16,SL,sl,212.47999999999593,-1.0003294427711171,53.567,0,,17,0.252,-0.538,111178.27,111160.61,2025-09-08 07:17:31,entry_engine,22,4.94,4,1.0,0,0,True,True,False,2.52,0.085,0.17,0.17,0.0,,,,False,0,False,False,False,False,-6.376500000000087
1470,2025-09-09 23:05:31,2025-09-09,23,BTCUSDm,buy,0.24,2.2,111466.05,111218.44,,111217.88,SL,sl,247.61000000000058,-1.0022616210976845,80.15,0,,26,0.251,-0.489,111414.28,111448.05,2025-09-10 00:25:40,entry_engine,6,4.37,5,1.0,0,0,True,True,False,2.26,0.073,0.46,0.46,0.0,,,,False,0,False,False,False,False,-59.56079999999958
1475,2025-09-10 00:27:29,2025-09-10,0,BTCUSDm,buy,0.02,0.21,111167.46,110957.36,111369.56,111146.22,MARKET_CLOSE,mfe_fail,210.10000000000582,-0.10109471680154522,21.733,0,,14,0.255,-0.436,111119.14,111149.46,2025-09-10 00:49:13,entry_engine,22,4.68,4,1.0,0,0,True,True,False,1.86,0.086,0.61,0.61,0.0,0.71,4,,False,0,False,False,False,False,-0.42480000000010476
1485,2025-09-11 00:45:28,2025-09-11,0,BTCUSDm,buy,0.3,1.81,113788.0,113640.53,,113817.36,SL,be,147.47000000000116,0.1990913406116522,96.2,1,0.19997287583918766,28,0.254,-1.431,113750.69,113770.0,2025-09-11 02:21:40,entry_engine,23,5.0,5,1.0,0,0,False,True,False,1.34,0.122,2.94,2.94,0.0,,,be,True,0,False,False,False,False,8.808000000000174
1486,2025-09-11 02:21:04,2025-09-11,2,BTCUSDm,buy,0.02,0.21,113858.81,113649.64,113972.66,113972.85,TP,tp,209.16999999999825,0.5452024668930014,17.617,0,,25,0.256,-0.498,113821.35,113840.81,2025-09-11 02:38:41,entry_engine,32,5.0,4,1.0,0,0,True,True,False,1.91,0.086,0.54,0.54,0.0,,,,False,0,False,False,False,False,2.280800000000163
1492,2025-09-11 14:36:38,2025-09-11,14,BTCUSDm,sell,0.03,0.49,114493.6,114863.85,114184.8,114586.3,MARKET_CLOSE,no_mfe,370.25,-0.25037137069546817,14.017,0,,98,0.252,-1.424,114563.49,114511.6,2025-09-11 14:50:39,entry_engine,26,5.0,4,1.0,0,0,False,True,False,1.23,0.049,0.08,0.08,0.0,0.33,3,,False,0,False,False,False,False,-2.7809999999999127
1528,2025-09-14 22:26:05,2025-09-14,22,BTCUSDm,sell,0.03,0.22,115894.03,116034.09,115825.74,115929.87,MARKET_CLOSE,no_mfe,140.05999999999767,-0.2558903327145302,14.367,0,,65,0.254,-1.437,115923.61,115912.03,2025-09-14 22:40:27,entry_engine,17,5.0,4,1.0,0,0,False,True,False,1.44,0.129,0.07,0.07,0.0,0.32,3,,False,0,False,False,False,False,-1.0751999999998951
1540,2025-09-17 03:00:19,2025-09-17,3,BTCUSDm,sell,0.42,2.25,116723.92,116857.98,,116341.89,MARKET_CLOSE,dtp,134.05999999999767,2.84969416679103,113.35,1,0.19998508130686363,19,0.261,-1.774,116754.1,116741.92,2025-09-17 04:53:40,entry_engine,13,3.99,5,1.0,0,0,True,True,False,1.31,0.134,3.8,3.8,3.8,0.96,22,be,True,0,False,False,False,False,160.4525999999995
1548,2025-09-17 13:06:27,2025-09-17,13,BTCUSDm,buy,0.05,0.22,116198.99,116051.93,116271.47,116271.59,TP,tp,147.06000000001222,0.4936760505914949,14.9,0,,87,0.258,-2.03,116168.54,116180.99,2025-09-17 13:21:21,entry_engine,12,5.0,4,1.0,0,0,False,True,False,1.21,0.122,0.49,0.49,0.0,,,,False,0,False,False,False,False,3.629999999999564
1554,2025-09-18 09:11:29,2025-09-18,9,BTCUSDm,sell,0.04,0.22,117349.38,117523.75,,117315.07,SL,be,174.36999999999534,0.19676549865228302,35.15,1,0.19997706027419182,50,0.253,-1.214,117378.17,117367.38,2025-09-18 09:46:38,entry_engine,7,4.66,4,1.0,0,0,True,True,False,1.46,0.103,1.06,1.06,0.0,,,be,True,0,False,False,False,False,1.3723999999999068
1556,2025-09-18 10:00:38,2025-09-18,10,BTCUSDm,sell,0.01,0.08,117339.78,117480.25,117275.81,117275.58,TP,tp,140.47000000000116,0.45703708977003316,12.967,0,,38,0.251,-0.989,117368.48,117357.78,2025-09-18 10:13:36,entry_engine,17,4.66,4,1.0,0,0,True,True,False,1.71,0.128,0.45,0.45,0.0,,,,False,0,False,False,False,False,0.6419999999999709
1558,2025-09-18 11:01:19,2025-09-18,11,BTCUSDm,sell,0.34,1.5,117326.35,117472.67,117262.38,117262.05,TP,tp,146.31999999999243,0.439447785675275,7.367,0,,16,0.26,-0.674,117355.46,117344.35,2025-09-18 11:08:41,entry_engine,29,4.66,4,1.0,0,0,True,True,False,1.95,0.123,0.43,0.43,0.0,,,,False,0,False,False,False,False,21.86200000000099
1576,2025-09-19 20:56:30,2025-09-19,20,BTCUSDm,sell,0.08,0.49,115334.76,115524.19,,115382.13,MARKET_CLOSE,no_mfe,189.43000000000757,-0.2500659874360344,13.783,0,,90,0.251,-0.533,115376.98,115352.76,2025-09-19 21:10:17,entry_engine,18,4.69,5,1.0,0,1,True,True,False,2.21,0.095,0.0,0.0,0.0,0.25,3,,False,0,False,False,False,False,-3.789600000000792
1627,2025-09-26 14:42:47,2025-09-26,14,BTCUSDm,buy,0.21,2.66,108934.52,108537.06,109129.51,109130.52,TP,tp,397.4600000000064,0.4931313842902351,8.817,0,,29,0.251,-1.2,108883.88,108916.52,2025-09-26 14:51:36,entry_engine,28,5.0,4,1.0,0,0,True,True,False,1.39,0.045,0.49,0.49,0.0,,,,False,0,False,False,False,False,41.16
1708,2025-10-03 08:31:20,2025-10-03,8,BTCUSDm,sell,0.09,0.38,119796.63,119946.78,,119946.83,SL,sl,150.14999999999418,-1.0003330003330198,4.3,0,,41,0.259,-1.338,119829.72,119814.63,2025-10-03 08:35:38,entry_engine,6,4.35,5,1.0,0,1,True,True,False,1.11,0.12,0.17,0.17,0.0,,,,False,0,False,False,False,False,-13.517999999999738
1738,2025-10-08 00:38:37,2025-10-08,0,BTCUSDm,sell,0.09,0.78,121704.24,121985.45,121618.74,121989.8,SL,sl,281.20999999999185,-1.0154688666832827,3.967,0,,6,0.325,-0.949,121740.74,121722.24,2025-10-08 00:42:35,entry_engine,14,3.87,4,1.0,0,1,False,True,False,1.29,0.064,0.09,0.09,0.0,,,,False,0,False,False,False,False,-25.70039999999979
1740,2025-10-08 01:15:10,2025-10-08,1,BTCUSDm,sell,0.07,0.68,121743.96,122032.63,121658.46,122036.84,SL,sl,288.66999999999825,-1.0145841272040457,4.233,0,,10,0.324,-1.646,121780.44,121761.96,2025-10-08 01:19:24,entry_engine,22,3.87,4,1.0,0,1,False,True,False,1.4,0.062,0.29,0.29,0.0,,,,False,0,False,False,False,False,-20.50159999999931
1742,2025-10-08 04:35:43,2025-10-08,4,BTCUSDm,sell,0.1,0.78,121816.97,122043.42,121719.31,121718.43,TP,tp,226.4499999999971,0.43515124751604956,3.733,0,,17,0.296,-1.114,121854.26,121834.97,2025-10-08 04:39:27,entry_engine,16,4.99,4,1.0,0,1,False,True,False,1.16,0.079,0.41,0.41,0.0,,,,False,0,False,False,False,False,9.854000000000816
1744,2025-10-08 05:10:04,2025-10-08,5,BTCUSDm,sell,0.05,0.47,121796.41,122098.02,121698.75,121695.4,TP,tp,301.6100000000006,0.3349026889029181,7.333,0,,4,0.351,-0.798,121837.28,121814.41,2025-10-08 05:17:24,entry_engine,23,4.99,4,1.0,0,1,True,True,False,1.66,0.06,0.29,0.29,0.0,,,,False,0,False,False,False,False,5.050500000000466
1757,2025-10-08 22:05:16,2025-10-08,22,BTCUSDm,sell,0.31,1.5,123360.38,123518.95,123282.13,123278.71,TP,tp,158.56999999999243,0.5150406760421401,53.15,0,,16,0.301,-1.452,123394.06,123378.38,2025-10-08 22:58:25,entry_engine,5,4.0,4,1.0,0,0,True,True,False,1.42,0.114,0.49,0.49,0.0,,,,False,0,False,False,False,False,25.31769999999946
1765,2025-10-08 23:45:21,2025-10-08,23,BTCUSDm,sell,2.13,9.0,123376.65,123512.66,123298.4,123293.01,TP,tp,136.0100000000093,0.614954782736517,18.933,0,,21,0.311,-1.764,123410.88,123394.65,2025-10-09 00:04:17,entry_engine,25,4.0,4,1.0,0,0,True,True,False,1.28,0.132,0.55,0.55,0.0,,,,False,0,False,False,False,False,178.15319999999875
1788,2025-10-10 08:05:03,2025-10-10,8,BTCUSDm,sell,0.03,0.19,121164.5,121387.77,121037.27,121390.38,SL,sl,223.27000000000407,-1.011689882205404,23.467,0,,3,0.257,-1.192,121204.32,121182.5,2025-10-10 08:28:31,entry_engine,3,3.45,4,1.0,0,1,True,True,False,1.5,0.081,0.41,0.41,0.0,,,,False,0,False,False,False,False,-6.776400000000139
1804,2025-10-11 08:23:44,2025-10-11,8,BTCUSDm,sell,0.09,1.2,111125.35,111635.16,,111179.34,MARKET_CLOSE,mfe_fail,509.8099999999977,-0.10590219885838044,16.717,0,,74,0.27,-1.236,111213.0,111152.35,2025-10-11 08:40:27,entry_engine,10,4.27,5,1.0,0,1,True,True,False,1.34,0.053,0.56,0.56,0.0,0.67,4,,False,0,False,False,False,False,-4.859099999999161
1828,2025-10-12 09:42:22,2025-10-12,9,BTCUSDm,sell,0.01,0.12,111635.52,111909.24,111505.5,111910.05,SL,sl,273.72000000000116,-1.0029592284085842,15.117,0,,23,0.321,-0.39,111681.31,111653.52,2025-10-12 09:57:29,entry_engine,20,2.97,4,1.0,0,1,True,True,False,1.93,0.066,0.2,0.2,0.0,,,,False,0,False,False,False,False,-2.7452999999999883
1830,2025-10-12 10:20:31,2025-10-12,10,BTCUSDm,sell,0.02,0.14,111670.11,111949.54,111540.09,111540.04,TP,tp,279.429999999993,0.4654833053001118,17.917,0,,31,0.308,-0.789,111714.84,111688.11,2025-10-12 10:38:26,entry_engine,28,2.97,4,1.0,0,1,True,True,False,1.7,0.064,0.44,0.44,0.0,,,,False,0,False,False,False,False,2.60140000000014
1863,2025-10-15 00:27:08,2025-10-15,0,BTCUSDm,sell,0.05,0.3,113011.65,113265.81,112887.24,112881.68,TP,tp,254.1600000000035,0.5113707900535072,0.95,0,,3,0.263,-0.41,113051.43,113029.65,2025-10-15 00:28:05,entry_engine,4,5.0,4,1.0,0,1,True,True,False,1.76,0.071,0.49,0.49,0.0,,,,False,0,False,False,False,False,6.498500000000059
1866,2025-10-15 01:00:27,2025-10-15,1,BTCUSDm,sell,0.09,0.68,113046.38,113358.82,112921.97,112918.4,TP,tp,312.4400000000023,0.40961464601206476,1.167,0,,27,0.262,-0.829,113086.09,113064.38,2025-10-15 01:01:37,entry_engine,11,5.0,4,1.0,0,1,True,True,False,1.66,0.058,0.39,0.39,0.0,,,,False,0,False,False,False,False,11.518200000000942
1868,2025-10-15 02:14:39,2025-10-15,2,BTCUSDm,sell,0.17,1.71,113019.89,113446.63,112895.48,113451.28,SL,sl,426.74000000000524,-1.0108965646529364,12.983,0,,14,0.313,-0.51,113063.89,113037.89,2025-10-15 02:27:38,entry_engine,25,5.0,4,1.0,0,1,True,True,False,1.93,0.042,0.24,0.24,0.0,,,,False,0,False,False,False,False,-73.33629999999991
1874,2025-10-15 02:45:24,2025-10-15,2,BTCUSDm,sell,0.16,1.16,113112.05,113394.03,,112283.31,MARKET_CLOSE,dtp,281.9799999999959,2.939002766153689,38.233,1,0.20001418540325394,24,0.282,-1.621,113153.41,113130.05,2025-10-15 03:23:38,entry_engine,32,5.0,5,1.0,0,1,True,True,False,1.32,0.064,3.93,3.93,3.93,0.99,7,be,True,0,False,False,False,False,132.59840000000085
1877,2025-10-15 02:55:10,2025-10-15,2,BTCUSDm,sell,0.19,1.81,113031.86,113381.49,,112165.66,MARKET_CLOSE,dtp,349.63000000000466,2.477476189114165,58.317,1,0.20001144066586574,10,0.256,-0.654,113071.1,113049.86,2025-10-15 03:53:29,entry_engine,34,4.11,5,1.0,0,1,True,True,False,1.72,0.051,3.31,3.31,3.31,0.83,11,be,True,0,False,False,False,False,164.57799999999946
1954,2025-10-18 13:21:37,2025-10-18,13,BTCUSDm,buy,0.58,1.35,106982.85,106850.11,,107118.42,MARKET_CLOSE,decay,132.74000000000524,1.0213198734366964,2.817,1,0.20001506704826963,153,0.287,-1.498,106948.75,106964.85,2025-10-18 13:24:26,entry_engine,18,5.0,5,1.0,0,1,False,True,False,1.37,0.136,1.02,1.02,0.0,0.0,0,be,True,0,False,False,False,False,78.63059999999561
1957,2025-10-18 14:56:05,2025-10-18,14,BTCUSDm,buy,0.21,0.63,106984.59,106802.96,107131.76,107132.48,TP,tp,181.6299999999901,0.81423773605686,5.5,0,,64,0.259,-1.176,106941.19,106966.59,2025-10-18 15:01:35,entry_engine,20,4.96,4,1.0,0,0,False,True,False,1.44,0.099,0.8,0.8,0.0,,,,False,0,False,False,False,False,31.056899999999878
1966,2025-10-18 17:37:29,2025-10-18,17,BTCUSDm,sell,3.7199999999999998,9.31,106882.77,107041.18,,106902.39,MARKET_CLOSE,mfe_fail,158.40999999998894,-0.12385581718323789,54.733,0,,149,0.305,-1.766,106917.23,106900.77,2025-10-18 18:32:13,entry_engine,14,5.0,5,1.0,0,1,True,True,False,1.29,0.114,0.71,0.71,0.0,0.84,11,,False,0,False,False,False,False,-72.98639999998267
1967,2025-10-18 18:26:35,2025-10-18,18,BTCUSDm,sell,0.14,0.41,106815.33,106996.42,,106898.05,MARKET_CLOSE,no_mfe,181.0899999999965,-0.4567894417140801,13.417,0,,6,0.326,-0.518,106850.96,106833.33,2025-10-18 18:40:00,entry_engine,24,5.0,5,1.0,0,1,True,True,False,1.98,0.099,0.08,0.08,0.0,0.53,3,,False,0,False,False,False,False,-11.580800000000163
1976,2025-10-19 10:05:02,2025-10-19,10,BTCUSDm,sell,0.04,0.4,107157.42,107676.19,106629.21,107679.53,SL,sl,518.7700000000041,-1.006438305993015,19.567,0,,2,0.26,-1.051,107267.04,107175.42,2025-10-19 10:24:36,entry_engine,22,5.0,4,1.0,0,0,True,True,False,1.47,0.035,0.3,0.3,0.0,,,,False,0,False,False,False,False,-20.884400000000024
1984,2025-10-20 09:06:24,2025-10-20,9,BTCUSDm,buy,0.04,0.21,111037.9,110781.08,,111009.41,MARKET_CLOSE,mfe_fail,256.81999999999243,-0.1109337279027783,9.667,0,,84,0.264,-1.14,110989.51,111019.9,2025-10-20 09:16:04,entry_engine,9,5.0,5,1.0,0,0,False,True,False,1.48,0.07,0.76,0.76,0.0,0.87,2,,False,0,False,False,False,False,-1.1395999999996276
1986,2025-10-20 10:11:26,2025-10-20,10,BTCUSDm,buy,0.05,0.17,110998.87,110810.63,,110976.34,MARKET_CLOSE,mfe_fail,188.2399999999907,-0.1196876328091795,30.133,0,,86,0.28,-1.479,110948.68,110980.87,2025-10-20 10:41:34,entry_engine,22,5.0,5,1.0,0,0,False,True,False,1.22,0.096,0.8,0.8,0.0,0.92,6,,False,0,False,False,False,False,-1.1264999999999419
2000,2025-10-20 15:33:50,2025-10-20,15,BTCUSDm,sell,0.04,0.36,111351.45,111770.35,111002.6,110999.84,TP,tp,418.90000000000873,0.8393650035807908,26.65,0,,19,0.257,-0.433,111393.62,111369.45,2025-10-20 16:00:29,entry_engine,5,4.52,4,1.0,0,0,True,True,False,1.75,0.043,0.83,0.83,0.0,,,,False,0,False,False,False,False,14.064400000000024
2020,2025-10-22 14:30:45,2025-10-22,14,BTCUSDm,buy,0.18,2.66,107859.42,107053.76,108432.0,108432.36,TP,tp,805.6600000000035,0.7111436586152966,25.333,0,,17,0.253,-0.855,107744.9,107841.42,2025-10-22 14:56:05,entry_engine,12,5.0,4,1.0,0,0,True,True,False,1.58,0.022,0.71,0.71,0.0,,,,False,0,False,False,False,False,103.12920000000041
2050,2025-10-24 11:46:26,2025-10-24,11,BTCUSDm,buy,0.36,0.9,110997.48,110838.68,111118.55,111121.45,TP,tp,158.8000000000029,0.7806675062972223,6.983,0,,86,0.283,-1.72,110956.66,110979.48,2025-10-24 11:53:25,entry_engine,33,4.93,4,1.0,0,0,False,True,False,1.15,0.113,0.75,0.75,0.0,,,,False,0,False,False,False,False,44.62920000000042
2074,2025-10-27 06:02:53,2025-10-27,6,BTCUSDm,buy,0.13,0.47,115499.69,115275.99,115583.95,115584.07,TP,tp,223.6999999999971,0.3772016092981929,14.8,0,,33,0.281,-0.643,115465.91,115481.69,2025-10-27 06:17:41,entry_engine,5,4.32,4,1.0,0,1,True,True,False,1.72,0.08,0.37,0.37,0.0,,,,False,0,False,False,False,False,10.969400000000606
2076,2025-10-27 07:46:15,2025-10-27,7,BTCUSDm,buy,0.1,0.54,115666.53,115327.12,,115325.76,SL,sl,339.4100000000035,-1.004006953242393,40.15,0,,75,0.267,-0.841,115618.49,115648.53,2025-10-27 08:26:24,entry_engine,15,3.56,5,1.0,0,1,True,True,False,1.65,0.053,0.33,0.33,0.0,,,,False,0,False,False,False,False,-34.07700000000041
2077,2025-10-27 08:09:42,2025-10-27,8,BTCUSDm,buy,0.04,0.18,115515.27,115256.61,,115254.86,SL,sl,258.6600000000035,-1.0067656382896466,18.55,0,,4,0.317,-0.366,115479.44,115497.27,2025-10-27 08:28:15,entry_engine,30,4.32,5,1.0,0,1,True,True,False,1.41,0.07,0.28,0.28,0.0,,,,False,0,False,False,False,False,-10.41640000000014
2084,2025-10-27 21:59:56,2025-10-27,21,BTCUSDm,buy,0.04,0.15,114318.55,114080.75,,114365.64,SL,be,237.8000000000029,0.19802354920099213,30.4,1,0.19999999999998777,44,0.25,-0.971,114286.45,114300.55,2025-10-27 22:30:20,entry_engine,3,5.0,5,1.0,0,0,False,True,False,1.48,0.076,1.14,1.14,0.0,,,be,True,0,False,False,False,False,1.8835999999998603
2086,2025-10-27 22:31:37,2025-10-27,22,BTCUSDm,buy,0.11,0.31,114246.81,114071.69,114331.31,114335.39,TP,tp,175.11999999999534,0.5058245774326411,2.867,0,,37,0.338,-2.245,114209.79,114228.81,2025-10-27 22:34:29,entry_engine,10,5.0,4,1.0,0,0,False,True,False,1.05,0.103,0.47,0.47,0.0,,,,False,0,False,False,False,False,9.743800000000192
2098,2025-10-28 02:20:19,2025-10-28,2,BTCUSDm,sell,0.06,0.24,114183.71,114403.59,114046.24,114073.46,MARKET_CLOSE,decay,219.8799999999901,0.5014098599236173,1.733,0,,16,0.266,-0.649,114212.48,114201.71,2025-10-28 02:22:03,entry_engine,21,5.0,4,1.0,0,1,True,True,False,1.76,0.082,0.5,0.5,0.0,0.0,0,,False,0,False,False,False,False,6.614999999999999
2100,2025-10-28 03:04:43,2025-10-28,3,BTCUSDm,sell,0.15,0.68,114068.5,114350.56,113931.03,113928.84,TP,tp,282.0599999999977,0.4951428774019877,6.9,0,,27,0.289,-1.024,114113.02,114086.5,2025-10-28 03:11:37,entry_engine,29,5.0,4,1.0,0,1,True,True,False,1.46,0.064,0.48,0.48,0.0,,,,False,0,False,False,False,False,20.949000000000524
2110,2025-10-29 01:21:39,2025-10-29,1,BTCUSDm,buy,0.26,0.79,112210.96,112018.98,,112188.26,MARKET_CLOSE,mfe_fail,191.98000000001048,-0.1182414834879175,2.917,0,,24,0.327,-1.031,112154.4,112192.96,2025-10-29 01:24:34,entry_engine,6,3.89,5,1.0,1,1,False,True,False,1.35,0.094,0.67,0.67,0.0,0.79,0,,False,0,False,False,False,False,-5.902000000003027
