ticket,time,date,hour,symbol,dir,comment,signal_type,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
6101,2025-12-12 01:31:09,2025-12-12,1,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,2.0,,4267.587,4268.319,4266.392,4266.386,TP,tp,0.7319999999999709,1.6407103825137563,0.517,0,,8,0.188,-1.025,4267.897,4267.747,2025-12-12 01:31:40,,,,,,,,,,,,,,,,,,,,,,,,,2.4020000000000437
6104,2025-12-12 01:33:01,2025-12-12,1,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,2.0,,4267.49,4268.28,4266.295,4266.287,TP,tp,0.7899999999999636,1.5227848101260446,0.45,0,,1,0.203,-0.903,4267.812,4267.65,2025-12-12 01:33:28,,,,,,,,,,,,,,,,,,,,,,,,,2.4059999999990396
6106,2025-12-12 01:35:56,2025-12-12,1,XAUUSDm,sell,WT V11B-XAU-R28 S x1.2,ob,2.0,,4267.284,4268.264,4266.089,4266.898,SL,sl,0.9800000000004729,0.39387755101972066,1.05,0,,16,0.181,-0.645,4267.588,4267.444,2025-12-12 01:36:59,,,,,,,,,,,,,,,,,,,,,,,,,0.771999999999025
6107,2025-12-12 01:36:17,2025-12-12,1,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,2.0,,4267.441,4268.232,4266.246,4266.238,TP,tp,0.7910000000001673,1.5208596713012204,0.4,0,,16,0.203,-0.842,4267.763,4267.601,2025-12-12 01:36:41,,,,,,,,,,,,,,,,,,,,,,,,,2.4059999999990396
6110,2025-12-12 01:37:44,2025-12-12,1,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,2.0,,4267.473,4268.226,4266.278,4266.268,TP,tp,0.7529999999997017,1.6002656042502053,0.783,0,,6,0.181,-0.882,4267.777,4267.633,2025-12-12 01:38:31,,,,,,,,,,,,,,,,,,,,,,,,,2.4099999999998545
6111,2025-12-12 01:38:17,2025-12-12,1,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,2.0,,4267.424,4268.216,4266.229,4266.229,TP,tp,0.7920000000003711,1.5088383838373094,0.233,0,,15,0.192,-0.821,4267.737,4267.584,2025-12-12 01:38:31,,,,,,,,,,,,,,,,,,,,,,,,,2.389999999999418
6114,2025-12-12 01:40:17,2025-12-12,1,XAUUSDm,sell,WT V11B-XAU-R28 S x1.1,ob,2.0,,4267.624,4268.238,4266.429,4267.306,MARKET_CLOSE,market_close,0.6140000000004875,0.5179153094461865,0.183,0,,35,0.191,-1.072,4267.936,4267.784,2025-12-12 01:40:28,,,,,,,,,,,,,,,,,,,,,,,,,0.636000000000422
6116,2025-12-12 03:08:42,2025-12-12,3,XAUUSDm,sell,WT V11B-XAU-R28 S x2.4,ob,2.0,,4274.432,4275.026,4273.838,4273.831,TP,tp,0.5940000000000509,1.0117845117838493,0.35,0,,12,0.214,-1.004,4274.767,4274.592,2025-12-12 03:09:03,,,,,,,,,,,,,,,,,,,,,,,,,1.201999999999316
6118,2025-12-12 03:13:42,2025-12-12,3,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,2.0,,4274.102,4274.965,4273.239,4273.761,SL,sl,0.8630000000002838,0.39513325608265076,1.533,0,,5,0.197,-0.6,4274.423,4274.262,2025-12-12 03:15:14,,,,,,,,,,,,,,,,,,,,,,,,,0.6819999999988795
6119,2025-12-12 03:14:18,2025-12-12,3,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,2.0,,4274.098,4274.979,4273.217,4273.752,SL,sl,0.8810000000003129,0.3927355278086561,0.933,0,,4,0.189,-0.595,4274.413,4274.258,2025-12-12 03:15:14,,,,,,,,,,,,,,,,,,,,,,,,,0.6919999999990978
6122,2025-12-12 08:15:17,2025-12-12,8,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,2.0,,4293.112,4291.729,4295.272,4293.829,MARKET_CLOSE,market_close,1.3829999999998108,0.5184381778739997,0.2,0,,3,0.184,-0.539,4292.687,4292.952,2025-12-12 08:15:29,,,,,,,,,,,,,,,,,,,,,,,,,1.433999999999287
6124,2025-12-12 08:17:56,2025-12-12,8,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,2.0,,4293.073,4291.713,4295.233,4292.931,MARKET_CLOSE,market_close,1.360000000000582,-0.10441176470637802,0.717,0,,14,0.183,-0.566,4292.65,4292.913,2025-12-12 08:18:39,,,,,,,,,,,,,,,,,,,,,,,,,-0.28400000000146974
6126,2025-12-12 08:18:59,2025-12-12,8,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,2.0,,4292.948,4291.736,4295.108,4291.725,SL,sl,1.2120000000004438,-1.0090759075903535,0.467,0,,19,0.183,-0.653,4292.525,4292.788,2025-12-12 08:19:27,,,,,,,,,,,,,,,,,,,,,,,,,-2.4459999999999127
6128,2025-12-12 08:24:00,2025-12-12,8,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,2.0,,4292.95,4291.741,4295.11,4293.433,SL,sl,1.2089999999998327,0.39950372208456697,4.65,0,,29,0.181,-0.651,4292.53,4292.79,2025-12-12 08:28:39,,,,,,,,,,,,,,,,,,,,,,,,,0.9660000000003492
6130,2025-12-12 13:00:16,2025-12-12,13,XAUUSDm,buy,WT V11B-XAU-R28 B x2.4,ob,2.0,,4321.727,4320.932,4322.522,4322.522,TP,tp,0.7950000000000728,1.0,0.05,0,,2,0.182,-0.894,4321.295,4321.567,2025-12-12 13:00:19,,,,,,,,,,,,,,,,,,,,,,,,,1.5900000000001455
6132,2025-12-12 20:44:19,2025-12-12,20,XAUUSDm,sell,WT V11B-XAU-R28 S x0.6,ob,2.0,,4299.627,4300.126,4297.347,4299.371,MARKET_CLOSE,market_close,0.4989999999997963,0.5130260521050448,0.2,0,,38,0.186,-1.135,4300.07,4299.787,2025-12-12 20:44:31,,,,,,,,,,,,,,,,,,,,,,,,,0.5120000000006257
6134,2025-12-12 20:45:45,2025-12-12,20,XAUUSDm,sell,WT V11B-XAU-R28 S x0.9,ob,2.0,,4299.548,4300.172,4297.268,4299.628,MARKET_CLOSE,market_close,0.6239999999997963,-0.12820512820505345,0.567,0,,6,0.182,-1.083,4299.984,4299.708,2025-12-12 20:46:19,,,,,,,,,,,,,,,,,,,,,,,,,-0.15999999999985448
6136,2025-12-12 20:51:03,2025-12-12,20,XAUUSDm,sell,WT V11B-XAU-R28 S x0.9,ob,2.0,,4299.481,4300.155,4297.201,4299.219,SL,sl,0.6739999999999782,0.3887240356079002,0.983,0,,3,0.181,-1.039,4299.916,4299.641,2025-12-12 20:52:02,,,,,,,,,,,,,,,,,,,,,,,,,0.5239999999994325
6138,2025-12-15 02:59:02,2025-12-15,2,XAUUSDm,buy,WT V11B-XAU-R28 B x2.4,ob,2.0,,4327.083,4326.475,4327.691,4326.466,SL,sl,0.6079999999992651,-1.014802631578989,0.917,0,,2,0.209,-0.889,4326.742,4326.923,2025-12-15 02:59:57,,,,,,,,,,,,,,,,,,,,,,,,,-1.2339999999985594
6140,2025-12-15 13:08:17,2025-12-15,13,XAUUSDm,buy,WT V11B-XAU-R28 B x1.6,ob,2.0,,4337.093,4335.683,4338.503,4338.505,TP,tp,1.4099999999998545,1.0014184397166013,0.233,0,,2,0.189,-0.506,4336.697,4336.933,2025-12-15 13:08:31,,,,,,,,,,,,,,,,,,,,,,,,,2.824000000000524
6142,2025-12-15 13:11:02,2025-12-15,13,XAUUSDm,buy,WT V11B-XAU-R28 B x2.1,ob,2.0,,4336.329,4335.61,4337.048,4336.601,SL,sl,0.7190000000000509,0.37830319888722563,0.25,0,,2,0.189,-1.12,4335.934,4336.169,2025-12-15 13:11:17,,,,,,,,,,,,,,,,,,,,,,,,,0.543999999999869
6144,2025-12-15 13:13:01,2025-12-15,13,XAUUSDm,buy,WT V11B-XAU-R28 B x2.1,ob,2.0,,4336.372,4335.548,4337.196,4336.698,SL,sl,0.8240000000005239,0.39563106796094,0.133,0,,1,0.186,-1.085,4335.98,4336.212,2025-12-15 13:13:09,,,,,,,,,,,,,,,,,,,,,,,,,0.6520000000000437
6146,2025-12-15 13:16:17,2025-12-15,13,XAUUSDm,buy,WT V11B-XAU-R28 B x1.0,ob,2.0,,4336.866,4335.594,4338.735,4337.368,SL,sl,1.2719999999999345,0.3946540880506551,0.717,0,,13,0.183,-0.689,4336.478,4336.706,2025-12-15 13:17:00,,,,,,,,,,,,,,,,,,,,,,,,,1.004000000000815
6148,2025-12-15 13:18:02,2025-12-15,13,XAUUSDm,buy,WT V11B-XAU-R28 B x1.0,ob,2.0,,4336.961,4335.647,4338.83,4337.479,SL,sl,1.3140000000003056,0.3942161339420918,0.717,0,,2,0.182,-0.612,4336.574,4336.801,2025-12-15 13:18:45,,,,,,,,,,,,,,,,,,,,,,,,,1.0360000000000582
6150,2025-12-15 13:19:17,2025-12-15,13,XAUUSDm,buy,WT V11B-XAU-R28 B x1.0,ob,2.0,,4337.067,4335.677,4338.936,4338.964,TP,tp,1.3900000000003274,1.3647482014384804,0.35,0,,3,0.199,-0.527,4336.659,4336.907,2025-12-15 13:19:38,,,,,,,,,,,,,,,,,,,,,,,,,3.793999999999869
6152,2025-12-15 13:23:42,2025-12-15,13,XAUUSDm,buy,WT V11B-XAU-R28 B x1.0,ob,2.0,,4337.136,4335.669,4339.005,4337.706,SL,sl,1.467000000000553,0.38854805725936886,0.817,0,,1,0.198,-0.472,4336.729,4336.976,2025-12-15 13:24:31,,,,,,,,,,,,,,,,,,,,,,,,,1.139999999999418
6154,2025-12-16 01:16:47,2025-12-16,1,XAUUSDm,sell,WT V11B-XAU-R28 S x1.6,ob,2.0,,4306.87,4308.305,4305.435,4308.305,SL,sl,1.4350000000004002,-1.0,1.467,0,,6,0.185,-0.515,4307.336,4307.03,2025-12-16 01:18:15,,,,,,,,,,,,,,,,,,,,,,,,,-2.8700000000008004
6156,2025-12-16 01:57:18,2025-12-16,1,XAUUSDm,sell,WT V11B-XAU-R28 S x1.6,ob,2.0,,4307.004,4308.352,4304.525,4306.465,SL,sl,1.3479999999999563,0.39985163204731256,1.017,0,,18,0.181,-0.596,4307.464,4307.164,2025-12-16 01:58:19,,,,,,,,,,,,,,,,,,,,,,,,,1.0779999999995198
6158,2025-12-16 01:58:46,2025-12-16,1,XAUUSDm,sell,WT V11B-XAU-R28 S x1.6,ob,2.0,,4306.964,4308.381,4304.485,4308.397,SL,sl,1.417000000000371,-1.0112914608324752,0.867,0,,6,0.187,-0.572,4307.433,4307.124,2025-12-16 01:59:38,,,,,,,,,,,,,,,,,,,,,,,,,-2.8659999999999854
6160,2025-12-16 03:41:43,2025-12-16,3,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,2.0,,4286.698,4287.824,4284.907,4286.25,SL,sl,1.1259999999992942,0.3978685612793969,0.767,0,,6,0.186,-0.702,4287.08,4286.858,2025-12-16 03:42:29,,,,,,,,,,,,,,,,,,,,,,,,,0.8960000000006403
6162,2025-12-16 03:43:17,2025-12-16,3,XAUUSDm,sell,WT V11B-XAU-R28 S x1.1,ob,2.0,,4286.679,4287.827,4284.888,4284.87,TP,tp,1.1480000000001382,1.575783972125417,0.367,0,,38,0.198,-0.686,4287.076,4286.839,2025-12-16 03:43:39,,,,,,,,,,,,,,,,,,,,,,,,,3.618000000000393
6164,2025-12-16 05:02:04,2025-12-16,5,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,2.0,,4288.939,4289.427,4288.451,4289.436,SL,sl,0.48799999999937427,-1.0184426229508732,0.667,0,,4,0.192,-0.832,4289.17,4289.099,2025-12-16 05:02:44,,,,,,,,,,,,,,,,,,,,,,,,,-0.9939999999987776
6166,2025-12-16 05:05:00,2025-12-16,5,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,2.0,,4288.82,4289.431,4288.209,4288.58,SL,sl,0.6109999999998763,0.39279869067075335,0.267,0,,0,0.208,-0.511,4289.057,4288.98,2025-12-16 05:05:16,,,,,,,,,,,,,,,,,,,,,,,,,0.47999999999956344
6168,2025-12-16 05:14:19,2025-12-16,5,XAUUSDm,sell,WT V11B-XAU-R28 S x2.4,ob,2.0,,4286.607,4287.577,4285.637,4286.238,SL,sl,0.9700000000002547,0.3804123711335982,0.683,0,,19,0.182,-0.626,4286.984,4286.767,2025-12-16 05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,0.7379999999993743
6170,2025-12-16 05:54:43,2025-12-16,5,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,2.0,,4286.505,4287.589,4284.714,4286.616,MARKET_CLOSE,market_close,1.0839999999998327,-0.10239852398514156,0.917,0,,3,0.192,-0.54,4286.894,4286.665,2025-12-16 05:55:38,,,,,,,,,,,,,,,,,,,,,,,,,-0.22199999999975262
6172,2025-12-16 05:55:45,2025-12-16,5,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,2.0,,4286.542,4287.71,4284.751,4286.673,MARKET_CLOSE,market_close,1.1679999999996653,-0.11215753424609667,0.717,0,,4,0.188,-0.571,4286.926,4286.702,2025-12-16 05:56:28,,,,,,,,,,,,,,,,,,,,,,,,,-0.26199999999880674
6174,2025-12-16 06:08:00,2025-12-16,6,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,2.0,,4286.598,4287.723,4284.807,4287.729,SL,sl,1.125,-1.0053333333336114,0.683,0,,21,0.213,-0.618,4287.012,4286.758,2025-12-16 06:08:41,,,,,,,,,,,,,,,,,,,,,,,,,-2.2620000000006257
6176,2025-12-16 06:09:02,2025-12-16,6,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,2.0,,4286.627,4287.681,4284.836,4287.691,SL,sl,1.0539999999991778,-1.0094876660343701,0.467,0,,2,0.183,-0.642,4287.006,4286.787,2025-12-16 06:09:30,,,,,,,,,,,,,,,,,,,,,,,,,-2.127999999998792
6178,2025-12-16 06:10:03,2025-12-16,6,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,2.0,,4286.791,4287.671,4285.0,4286.453,SL,sl,0.8800000000001091,0.3840909090905638,1.0,0,,3,0.186,-0.78,4287.173,4286.951,2025-12-16 06:11:03,,,,,,,,,,,,,,,,,,,,,,,,,0.6759999999994761
6180,2025-12-16 06:12:47,2025-12-16,6,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,2.0,,4286.541,4287.656,4284.75,4286.654,MARKET_CLOSE,market_close,1.1149999999997817,-0.10134529148009497,1.833,0,,6,0.188,-0.57,4286.925,4286.701,2025-12-16 06:14:37,,,,,,,,,,,,,,,,,,,,,,,,,-0.22600000000056752
6181,2025-12-16 06:13:44,2025-12-16,6,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,2.0,,4286.91,4287.649,4285.119,4286.634,SL,sl,0.7390000000004875,0.3734776725299836,0.883,0,,14,0.183,-0.879,4287.289,4287.07,2025-12-16 06:14:37,,,,,,,,,,,,,,,,,,,,,,,,,0.5519999999996799
6184,2025-12-16 06:14:46,2025-12-16,6,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,2.0,,4286.584,4287.628,4284.793,4287.643,SL,sl,1.043999999999869,-1.0143678160922693,1.883,0,,7,0.18,-0.606,4286.959,4286.744,2025-12-16 06:16:39,,,,,,,,,,,,,,,,,,,,,,,,,-2.118000000000393
6185,2025-12-16 06:15:57,2025-12-16,6,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,2.0,,4286.706,4287.618,4284.915,4286.799,MARKET_CLOSE,market_close,0.9120000000002619,-0.10197368421032948,0.4,0,,28,0.187,-0.709,4287.089,4286.866,2025-12-16 06:16:21,,,,,,,,,,,,,,,,,,,,,,,,,-0.1859999999996944
6186,2025-12-16 06:16:02,2025-12-16,6,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,2.0,,4286.465,4287.608,4284.674,4287.622,SL,sl,1.143000000000029,-1.0122484689414903,0.617,0,,2,0.18,-0.507,4286.84,4286.625,2025-12-16 06:16:39,,,,,,,,,,,,,,,,,,,,,,,,,-2.3140000000003056
6190,2025-12-16 06:17:03,2025-12-16,6,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,2.0,,4286.679,4287.624,4284.888,4286.316,SL,sl,0.944999999999709,0.3841269841274027,1.567,0,,3,0.183,-0.686,4287.057,4286.839,2025-12-16 06:18:37,,,,,,,,,,,,,,,,,,,,,,,,,0.7260000000005675
6192,2025-12-16 06:25:08,2025-12-16,6,XAUUSDm,sell,WT V11B-XAU-R28 S x1.2,ob,2.0,,4288.883,4289.51,4288.328,4288.306,TP,tp,0.6270000000004075,0.9202551834128399,0.3,0,,4,0.189,-0.681,4289.113,4289.043,2025-12-16 06:25:26,,,,,,,,,,,,,,,,,,,,,,,,,1.154000000000451
6194,2025-12-16 06:26:01,2025-12-16,6,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,2.0,,4287.085,4287.574,4285.294,4286.904,SL,sl,0.488999999999578,0.3701431492837249,0.45,0,,1,0.192,-1.026,4287.474,4287.245,2025-12-16 06:26:28,,,,,,,,,,,,,,,,,,,,,,,,,0.36199999999917054
6196,2025-12-16 06:30:04,2025-12-16,6,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,2.0,,4286.748,4287.581,4284.957,4286.433,SL,sl,0.8330000000005384,0.37815126050347686,0.983,0,,4,0.193,-0.744,4287.138,4286.908,2025-12-16 06:31:03,,,,,,,,,,,,,,,,,,,,,,,,,0.6299999999991996
6198,2025-12-16 06:52:59,2025-12-16,6,XAUUSDm,sell,WT V11B-XAU-R28 S x1.2,ob,2.0,,4288.95,4289.483,4288.395,4289.49,SL,sl,0.5330000000003565,-1.0131332082544136,0.5,0,,18,0.197,-0.862,4289.183,4289.11,2025-12-16 06:53:29,,,,,,,,,,,,,,,,,,,,,,,,,-1.0799999999999272
6199,2025-12-16 06:53:01,2025-12-16,6,XAUUSDm,sell,WT V11B-XAU-R28 S x1.2,ob,2.0,,4288.84,4289.484,4288.285,4289.49,SL,sl,0.6440000000002328,-1.0093167701854056,0.467,0,,1,0.181,-0.565,4289.067,4289.0,2025-12-16 06:53:29,,,,,,,,,,,,,,,,,,,,,,,,,-1.2999999999992724
6202,2025-12-16 07:05:00,2025-12-16,7,XAUUSDm,sell,WT V11B-XAU-R28 S x1.0,ob,2.0,,4288.914,4289.55,4288.359,4288.357,TP,tp,0.636000000000422,0.8757861635210997,0.5,0,,21,0.232,-0.765,4289.16,4289.074,2025-12-16 07:05:30,,,,,,,,,,,,,,,,,,,,,,,,,1.113999999999578
6204,2025-12-16 07:38:45,2025-12-16,7,XAUUSDm,sell,WT V11B-XAU-R28 S x2.1,ob,2.0,,4286.057,4286.458,4285.656,4285.637,TP,tp,0.40099999999983993,1.047381546135263,0.833,0,,25,0.203,-1.237,4286.364,4286.217,2025-12-16 07:39:35,,,,,,,,,,,,,,,,,,,,,,,,,0.8400000000001455
6205,2025-12-16 07:39:17,2025-12-16,7,XAUUSDm,sell,WT V11B-XAU-R28 S x2.1,ob,2.0,,4285.92,4286.439,4285.401,4285.741,SL,sl,0.5190000000002328,0.34489402697496535,1.0,0,,17,0.19,-1.048,4286.218,4286.08,2025-12-16 07:40:17,,,,,,,,,,,,,,,,,,,,,,,,,0.3580000000001746
6208,2025-12-16 07:50:57,2025-12-16,7,XAUUSDm,sell,WT V11B-XAU-R28 S x1.6,ob,2.0,,4285.691,4286.457,4284.925,4285.406,SL,sl,0.7660000000005311,0.37206266318493064,0.733,0,,18,0.183,-0.732,4285.984,4285.851,2025-12-16 07:51:41,,,,,,,,,,,,,,,,,,,,,,,,,0.569999999999709
6209,2025-12-16 07:51:17,2025-12-16,7,XAUUSDm,sell,WT V11B-XAU-R28 S x2.1,ob,2.0,,4285.833,4286.457,4285.209,4285.593,SL,sl,0.6240000000007058,0.3846153846145998,0.45,0,,17,0.208,-0.928,4286.144,4285.993,2025-12-16 07:51:44,,,,,,,,,,,,,,,,,,,,,,,,,0.47999999999956344
6212,2025-12-16 08:47:58,2025-12-16,8,XAUUSDm,sell,WT V11B-XAU-R28 S x1.0,ob,2.0,,4285.537,4286.583,4284.45,4285.644,MARKET_CLOSE,market_close,1.045999999999367,-0.10229445506695568,1.55,0,,17,0.182,-0.52,4285.829,4285.697,2025-12-16 08:49:31,,,,,,,,,,,,,,,,,,,,,,,,,-0.2139999999999418
6213,2025-12-16 08:48:17,2025-12-16,8,XAUUSDm,sell,WT V11B-XAU-R28 S x1.0,ob,2.0,,4285.747,4286.558,4284.66,4285.439,SL,sl,0.8109999999996944,0.3797780517880503,1.183,0,,16,0.19,-0.81,4286.045,4285.907,2025-12-16 08:49:28,,,,,,,,,,,,,,,,,,,,,,,,,0.6159999999999854
6216,2025-12-16 08:49:44,2025-12-16,8,XAUUSDm,sell,WT V11B-XAU-R28 S x1.0,ob,2.0,,4285.755,4286.548,4284.668,4285.85,MARKET_CLOSE,market_close,0.7929999999996653,-0.11979823455270461,0.717,0,,6,0.192,-0.821,4286.054,4285.915,2025-12-16 08:50:27,,,,,,,,,,,,,,,,,,,,,,,,,-0.19000000000050932
6218,2025-12-16 08:52:01,2025-12-16,8,XAUUSDm,sell,WT V11B-XAU-R28 S x1.0,ob,2.0,,4285.684,4286.527,4284.597,4285.787,MARKET_CLOSE,market_close,0.8429999999998472,-0.12218268090164194,0.45,0,,1,0.192,-0.723,4285.983,4285.844,2025-12-16 08:52:28,,,,,,,,,,,,,,,,,,,,,,,,,-0.20600000000013097
6220,2025-12-16 08:53:02,2025-12-16,8,XAUUSDm,sell,WT V11B-XAU-R28 S x1.6,ob,2.0,,4285.881,4286.543,4284.794,4284.78,TP,tp,0.6619999999993524,1.6631419939601881,0.633,0,,2,0.212,-0.994,4286.195,4286.041,2025-12-16 08:53:40,,,,,,,,,,,,,,,,,,,,,,,,,2.202000000001135
6222,2025-12-16 08:57:09,2025-12-16,8,XAUUSDm,sell,WT V11B-XAU-R28 S x1.0,ob,2.0,,4285.542,4286.483,4284.455,4285.042,MARKET_CLOSE,market_close,0.9409999999998035,0.5313496280553713,0.5,0,,5,0.196,-0.527,4285.844,4285.702,2025-12-16 08:57:39,,,,,,,,,,,,,,,,,,,,,,,,,1.0
6224,2025-12-16 17:30:44,2025-12-16,17,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,2.0,,4305.637,4306.166,4303.974,4305.365,MARKET_CLOSE,market_close,0.5290000000004511,0.5141776937612524,0.233,0,,5,0.181,-1.085,4305.998,4305.797,2025-12-16 17:30:58,,,,,,,,,,,,,,,,,,,,,,,,,0.543999999999869
6226,2025-12-16 17:33:00,2025-12-16,17,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,2.0,,4307.177,4308.423,4304.458,4307.319,MARKET_CLOSE,market_close,1.2460000000000946,-0.113964686998976,0.617,0,,21,0.181,-0.685,4307.665,4307.337,2025-12-16 17:33:37,,,,,,,,,,,,,,,,,,,,,,,,,-0.28400000000146974
6228,2025-12-16 17:35:05,2025-12-16,17,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,2.0,,4307.961,4308.426,4305.242,4308.427,SL,sl,0.4650000000001455,-1.00215053763289,0.35,0,,5,0.18,-1.117,4308.448,4308.121,2025-12-16 17:35:26,,,,,,,,,,,,,,,,,,,,,,,,,-0.9319999999988795
6230,2025-12-16 17:38:18,2025-12-16,17,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,2.0,,4305.54,4306.234,4303.877,4305.262,SL,sl,0.6940000000004147,0.40057636887619774,0.633,0,,18,0.197,-0.997,4305.918,4305.7,2025-12-16 17:38:56,,,,,,,,,,,,,,,,,,,,,,,,,0.5560000000004948
6232,2025-12-16 17:39:02,2025-12-16,17,XAUUSDm,sell,WT V11B-XAU-R28 S x1.2,ob,2.0,,4304.986,4306.189,4303.323,4306.206,SL,sl,1.2030000000004293,-1.0141313383207142,0.65,0,,2,0.184,-0.498,4305.35,4305.146,2025-12-16 17:39:41,,,,,,,,,,,,,,,,,,,,,,,,,-2.4400000000005093
6234,2025-12-16 17:40:17,2025-12-16,17,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,2.0,,4305.295,4306.193,4303.632,4303.63,TP,tp,0.8980000000001382,1.854120267260253,0.4,0,,17,0.192,-0.776,4305.668,4305.455,2025-12-16 17:40:41,,,,,,,,,,,,,,,,,,,,,,,,,3.3299999999999272
6236,2025-12-16 17:42:44,2025-12-16,17,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,2.0,,4305.14,4306.21,4303.477,4305.25,MARKET_CLOSE,market_close,1.069999999999709,-0.10280373831747898,1.717,0,,4,0.193,-0.637,4305.514,4305.3,2025-12-16 17:44:27,,,,,,,,,,,,,,,,,,,,,,,,,-0.21999999999934516
6237,2025-12-16 17:43:18,2025-12-16,17,XAUUSDm,sell,WT V11B-XAU-R28 S x1.2,ob,2.0,,4304.982,4306.217,4303.319,4305.115,MARKET_CLOSE,market_close,1.2349999999996726,-0.10769230769218306,1.133,0,,3,0.196,-0.494,4305.359,4305.142,2025-12-16 17:44:26,,,,,,,,,,,,,,,,,,,,,,,,,-0.26599999999962165
6240,2025-12-16 17:46:14,2025-12-16,17,XAUUSDm,sell,WT V11B-XAU-R28 S x1.2,ob,2.0,,4304.987,4306.151,4303.324,4306.161,SL,sl,1.16399999999976,-1.0085910652922856,0.4,0,,14,0.185,-0.499,4305.352,4305.147,2025-12-16 17:46:38,,,,,,,,,,,,,,,,,,,,,,,,,-2.3479999999999563
6242,2025-12-16 17:47:01,2025-12-16,17,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,2.0,,4305.371,4306.144,4303.708,4305.075,SL,sl,0.7730000000001382,0.3829236739977019,0.533,0,,1,0.222,-0.845,4305.777,4305.531,2025-12-16 17:47:33,,,,,,,,,,,,,,,,,,,,,,,,,0.592000000000553
6244,2025-12-16 17:50:01,2025-12-16,17,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,2.0,,4305.116,4306.168,4303.453,4303.446,TP,tp,1.0519999999996799,1.587452471483442,0.65,0,,21,0.191,-0.615,4305.488,4305.276,2025-12-16 17:50:40,,,,,,,,,,,,,,,,,,,,,,,,,3.3400000000001455
6246,2025-12-16 17:52:44,2025-12-16,17,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,2.0,,4305.05,4306.158,4303.387,4303.351,TP,tp,1.1080000000001746,1.5333935018052853,0.35,0,,3,0.198,-0.555,4305.43,4305.21,2025-12-16 17:53:05,,,,,,,,,,,,,,,,,,,,,,,,,3.3980000000010477
6248,2025-12-16 17:55:17,2025-12-16,17,XAUUSDm,sell,WT V11B-XAU-R28 S x1.1,ob,2.0,,4305.658,4306.156,4303.995,4303.978,TP,tp,0.49799999999959255,3.373493975906959,0.367,0,,34,0.207,-1.104,4306.048,4305.818,2025-12-16 17:55:39,,,,,,,,,,,,,,,,,,,,,,,,,3.360000000000582
6250,2025-12-16 18:07:47,2025-12-16,18,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,2.0,,4305.367,4306.153,4303.704,4305.065,SL,sl,0.7860000000000582,0.384223918575785,0.667,0,,6,0.183,-0.841,4305.73,4305.527,2025-12-16 18:08:27,,,,,,,,,,,,,,,,,,,,,,,,,0.6040000000011787
