ticket,time,date,hour,symbol,dir,comment,signal_type,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
9872,2025-12-09 18:27:02,2025-12-09,18,XAUUSDm,buy,WT V11B-XAU-R33 B x1.6,ob,2.0,,4207.951,4207.044,4210.035,4207.034,SL,sl,0.9070000000001528,-1.0110253583243842,0.6,0,,2,0.181,-0.74,4207.539,4207.791,2025-12-09 18:27:38,,,,,,,,,,,,,,,,,,,,,,,,,-1.8340000000007421
9874,2025-12-09 18:30:04,2025-12-09,18,XAUUSDm,buy,WT V11B-XAU-R33 B x1.6,ob,2.0,,4207.679,4207.049,4209.763,4207.909,SL,sl,0.6300000000001091,0.3650793650786089,1.383,0,,4,0.186,-0.936,4207.26,4207.519,2025-12-09 18:31:27,,,,,,,,,,,,,,,,,,,,,,,,,0.4599999999991269
9876,2025-12-09 18:31:46,2025-12-09,18,XAUUSDm,buy,WT V11B-XAU-R33 B x1.6,ob,2.0,,4207.508,4207.052,4209.592,4207.051,SL,sl,0.45600000000013097,-1.0021929824545919,0.683,0,,18,0.181,-1.059,4207.096,4207.348,2025-12-09 18:32:27,,,,,,,,,,,,,,,,,,,,,,,,,-0.9139999999988504
9878,2025-12-09 19:23:46,2025-12-09,19,XAUUSDm,buy,WT V11B-XAU-R33 B x2.1,ob,2.0,,4208.082,4207.122,4210.003,4208.457,SL,sl,0.9600000000000364,0.3906249999999852,1.267,0,,7,0.186,-0.646,4207.663,4207.922,2025-12-09 19:25:02,,,,,,,,,,,,,,,,,,,,,,,,,0.75
9879,2025-12-09 19:24:20,2025-12-09,19,XAUUSDm,buy,WT V11B-XAU-R33 B x2.1,ob,2.0,,4208.253,4207.103,4210.553,4208.69,SL,sl,1.1499999999996362,0.38000000000003165,1.667,0,,6,0.184,-0.523,4207.837,4208.093,2025-12-09 19:26:00,,,,,,,,,,,,,,,,,,,,,,,,,0.8739999999997963
9882,2025-12-09 19:30:11,2025-12-09,19,XAUUSDm,buy,WT V11B-XAU-R33 B x2.1,ob,2.0,,4208.032,4207.101,4209.894,4208.403,SL,sl,0.9310000000004948,0.3984962406013936,1.45,0,,8,0.187,-0.682,4207.612,4207.872,2025-12-09 19:31:38,,,,,,,,,,,,,,,,,,,,,,,,,0.7420000000001892
9884,2025-12-09 19:46:02,2025-12-09,19,XAUUSDm,buy,WT V11B-XAU-R33 B x1.6,ob,2.0,,4208.039,4207.144,4210.123,4207.143,SL,sl,0.8949999999995271,-1.0011173184359825,0.617,0,,9,0.183,-0.677,4207.625,4207.879,2025-12-09 19:46:39,,,,,,,,,,,,,,,,,,,,,,,,,-1.7919999999994616
9886,2025-12-09 19:47:25,2025-12-09,19,XAUUSDm,buy,WT V11B-XAU-R33 B x1.6,ob,2.0,,4207.873,4207.174,4209.957,4208.149,SL,sl,0.6989999999996144,0.3948497854090153,2.533,0,,25,0.192,-0.796,4207.446,4207.713,2025-12-09 19:49:57,,,,,,,,,,,,,,,,,,,,,,,,,0.5520000000014988
9887,2025-12-09 19:49:20,2025-12-09,19,XAUUSDm,buy,WT V11B-XAU-R33 B x0.9,ob,2.0,,4208.224,4207.182,4210.308,4210.331,TP,tp,1.042000000000371,2.0220729366595207,2.167,0,,39,0.184,-0.544,4207.809,4208.064,2025-12-09 19:51:30,,,,,,,,,,,,,,,,,,,,,,,,,4.213999999999942
9890,2025-12-09 23:06:02,2025-12-09,23,XAUUSDm,sell,WT V11B-XAU-R33 S x1.0,ob,2.0,,4209.247,4209.733,4208.734,4209.735,SL,sl,0.4859999999998763,-1.0041152263364166,0.417,0,,2,0.228,-0.836,4209.485,4209.407,2025-12-09 23:06:27,,,,,,,,,,,,,,,,,,,,,,,,,-0.9759999999987485
9892,2025-12-09 23:10:01,2025-12-09,23,XAUUSDm,sell,WT V11B-XAU-R33 S x1.0,ob,2.0,,4209.18,4209.745,4208.667,4208.663,TP,tp,0.5649999999995998,0.9150442477895594,0.583,0,,1,0.184,-0.64,4209.403,4209.34,2025-12-09 23:10:36,,,,,,,,,,,,,,,,,,,,,,,,,1.0340000000014697
9894,2025-12-09 23:11:44,2025-12-09,23,XAUUSDm,sell,WT V11B-XAU-R33 S x1.0,ob,2.0,,4209.327,4209.731,4208.814,4208.795,TP,tp,0.4039999999995416,1.3168316831701892,1.917,0,,7,0.199,-1.07,4209.555,4209.487,2025-12-09 23:13:39,,,,,,,,,,,,,,,,,,,,,,,,,1.0640000000003056
9895,2025-12-09 23:13:17,2025-12-09,23,XAUUSDm,sell,WT V11B-XAU-R33 S x1.5,ob,2.0,,4209.291,4209.727,4208.778,4208.765,TP,tp,0.4359999999996944,1.2064220183491023,0.367,0,,17,0.26,-0.965,4209.54,4209.451,2025-12-09 23:13:39,,,,,,,,,,,,,,,,,,,,,,,,,1.0519999999996799
9898,2025-12-09 23:17:03,2025-12-09,23,XAUUSDm,sell,WT V11B-XAU-R33 S x1.0,ob,2.0,,4209.302,4209.709,4208.789,4209.714,SL,sl,0.4070000000001528,-1.0122850122852758,0.267,0,,3,0.181,-0.997,4209.524,4209.462,2025-12-09 23:17:19,,,,,,,,,,,,,,,,,,,,,,,,,-0.8240000000005239
9900,2025-12-09 23:20:07,2025-12-09,23,XAUUSDm,sell,WT V11B-XAU-R33 S x1.0,ob,2.0,,4209.155,4209.707,4208.642,4208.641,TP,tp,0.5520000000005894,0.9311594202890849,0.533,0,,3,0.216,-0.567,4209.389,4209.315,2025-12-09 23:20:39,,,,,,,,,,,,,,,,,,,,,,,,,1.0280000000002474
9902,2025-12-09 23:26:01,2025-12-09,23,XAUUSDm,sell,WT V11B-XAU-R33 S x1.0,ob,2.0,,4209.193,4209.718,4208.68,4209.735,SL,sl,0.5249999999996362,-1.0323809523806422,0.467,0,,7,0.193,-0.678,4209.419,4209.353,2025-12-09 23:26:29,,,,,,,,,,,,,,,,,,,,,,,,,-1.0839999999989232
9904,2025-12-09 23:49:42,2025-12-09,23,XAUUSDm,buy,WT V11B-XAU-R33 B x1.0,ob,2.0,,4211.939,4211.417,4212.614,4211.886,MARKET_CLOSE,market_close,0.5219999999999345,-0.10153256704959815,1.067,0,,3,0.18,-0.618,4211.698,4211.779,2025-12-09 23:50:46,,,,,,,,,,,,,,,,,,,,,,,,,-0.10599999999976717
9906,2025-12-09 23:51:16,2025-12-09,23,XAUUSDm,buy,WT V11B-XAU-R33 B x1.0,ob,2.0,,4211.889,4211.388,4212.564,4212.167,MARKET_CLOSE,market_close,0.5010000000002037,0.5548902195611464,0.183,0,,20,0.242,-0.729,4211.62,4211.729,2025-12-09 23:51:27,,,,,,,,,,,,,,,,,,,,,,,,,0.5560000000004948
9908,2025-12-10 00:02:44,2025-12-10,0,XAUUSDm,buy,WT V11B-XAU-R33 B x1.0,ob,2.0,,4211.896,4211.372,4212.571,4211.344,SL,sl,0.5239999999994325,-1.0534351145043468,0.717,0,,7,0.189,-0.713,4211.651,4211.736,2025-12-10 00:03:27,,,,,,,,,,,,,,,,,,,,,,,,,-1.1039999999993597
9910,2025-12-10 00:05:16,2025-12-10,0,XAUUSDm,buy,WT V11B-XAU-R33 B x1.0,ob,2.0,,4210.684,4210.045,4211.4,4210.61,MARKET_CLOSE,market_close,0.6390000000001237,-0.1158059467926597,1.033,0,,12,0.203,-0.526,4210.427,4210.524,2025-12-10 00:06:18,,,,,,,,,,,,,,,,,,,,,,,,,-0.14800000000104774
9912,2025-12-10 00:12:02,2025-12-10,0,XAUUSDm,sell,WT V11B-XAU-R33 S x1.0,ob,2.0,,4209.205,4209.821,4208.692,4209.823,SL,sl,0.6159999999999854,-1.0032467532474147,0.467,0,,2,0.202,-0.713,4209.434,4209.365,2025-12-10 00:12:30,,,,,,,,,,,,,,,,,,,,,,,,,-1.2360000000007858
9914,2025-12-10 00:17:43,2025-12-10,0,XAUUSDm,sell,WT V11B-XAU-R33 S x1.0,ob,2.0,,4209.369,4209.819,4208.856,4208.855,TP,tp,0.4500000000007276,1.1422222222206502,0.7,0,,4,0.208,-1.193,4209.6,4209.529,2025-12-10 00:18:25,,,,,,,,,,,,,,,,,,,,,,,,,1.0280000000002474
9916,2025-12-10 00:30:03,2025-12-10,0,XAUUSDm,sell,WT V11B-XAU-R33 S x1.0,ob,2.0,,4209.139,4209.703,4208.626,4209.722,SL,sl,0.5640000000003056,-1.0336879432611934,0.567,0,,3,0.19,-0.52,4209.364,4209.299,2025-12-10 00:30:37,,,,,,,,,,,,,,,,,,,,,,,,,-1.1659999999992579
9918,2025-12-10 01:32:00,2025-12-10,1,XAUUSDm,sell,WT V11B-XAU-R33 S x1.0,ob,2.0,,4215.712,4216.446,4214.715,4215.433,SL,sl,0.7339999999994689,0.3801089918265027,0.45,0,,0,0.224,-0.845,4216.021,4215.872,2025-12-10 01:32:27,,,,,,,,,,,,,,,,,,,,,,,,,0.5580000000009022
9920,2025-12-10 01:37:58,2025-12-10,1,XAUUSDm,sell,WT V11B-XAU-R33 S x1.0,ob,2.0,,4215.736,4216.454,4214.739,4214.73,TP,tp,0.7179999999998472,1.4011142061288677,0.7,0,,21,0.183,-0.881,4216.018,4215.896,2025-12-10 01:38:40,,,,,,,,,,,,,,,,,,,,,,,,,2.0120000000006257
9921,2025-12-10 01:38:17,2025-12-10,1,XAUUSDm,sell,WT V11B-XAU-R33 S x1.6,ob,2.0,,4215.942,4216.448,4214.945,4214.932,TP,tp,0.5060000000003129,1.9960474308292366,0.35,0,,17,0.182,-1.191,4216.223,4216.102,2025-12-10 01:38:38,,,,,,,,,,,,,,,,,,,,,,,,,2.0200000000004366
9924,2025-12-10 01:55:44,2025-12-10,1,XAUUSDm,sell,WT V11B-XAU-R33 S x2.1,ob,2.0,,4215.832,4216.415,4214.666,4215.599,SL,sl,0.5829999999996289,0.39965694682731207,0.583,0,,6,0.205,-1.026,4216.128,4215.992,2025-12-10 01:56:19,,,,,,,,,,,,,,,,,,,,,,,,,0.46600000000034925
9926,2025-12-10 02:02:56,2025-12-10,2,XAUUSDm,sell,WT V11B-XAU-R33 S x0.9,ob,2.0,,4215.738,4216.319,4214.741,4216.334,SL,sl,0.581000000000131,-1.0258175559370302,1.15,0,,16,0.182,-0.884,4216.019,4215.898,2025-12-10 02:04:05,,,,,,,,,,,,,,,,,,,,,,,,,-1.1919999999990978
9927,2025-12-10 02:03:18,2025-12-10,2,XAUUSDm,sell,WT V11B-XAU-R33 S x0.9,ob,2.0,,4215.892,4216.351,4214.895,4215.938,MARKET_CLOSE,market_close,0.45899999999983265,-0.10021786492438618,0.7,0,,18,0.186,-1.116,4216.176,4216.052,2025-12-10 02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,-0.09200000000055297
9930,2025-12-10 02:05:02,2025-12-10,2,XAUUSDm,sell,WT V11B-XAU-R33 S x0.6,ob,2.0,,4215.593,4216.343,4214.596,4216.344,SL,sl,0.75,-1.001333333333605,0.6,0,,2,0.186,-0.666,4215.877,4215.753,2025-12-10 02:05:38,,,,,,,,,,,,,,,,,,,,,,,,,-1.5020000000004075
9932,2025-12-10 02:13:02,2025-12-10,2,XAUUSDm,sell,WT V11B-XAU-R33 S x0.9,ob,2.0,,4215.73,4216.283,4214.733,4216.296,SL,sl,0.5530000000007931,-1.0235081374320096,0.467,0,,2,0.192,-0.872,4216.018,4215.89,2025-12-10 02:13:30,,,,,,,,,,,,,,,,,,,,,,,,,-1.132000000001426
9934,2025-12-10 02:32:46,2025-12-10,2,XAUUSDm,sell,WT V11B-XAU-R33 S x0.9,ob,2.0,,4215.751,4216.284,4214.754,4214.744,TP,tp,0.532999999999447,1.8893058161380138,1.483,0,,9,0.182,-0.904,4216.032,4215.911,2025-12-10 02:34:15,,,,,,,,,,,,,,,,,,,,,,,,,2.014000000001033
9935,2025-12-10 02:33:17,2025-12-10,2,XAUUSDm,sell,WT V11B-XAU-R33 S x0.9,ob,2.0,,4215.717,4216.272,4214.72,4214.705,TP,tp,0.555000000000291,1.823423423421956,0.967,0,,17,0.194,-0.853,4216.006,4215.877,2025-12-10 02:34:15,,,,,,,,,,,,,,,,,,,,,,,,,2.0239999999994325
9938,2025-12-10 10:04:02,2025-12-10,10,XAUUSDm,buy,WT V11B-XAU-R33 B x1.3,ob,2.0,,4193.731,4192.92,4195.353,4192.907,SL,sl,0.8109999999996944,-1.016029593094852,0.467,0,,25,0.183,-0.703,4193.368,4193.571,2025-12-10 10:04:30,,,,,,,,,,,,,,,,,,,,,,,,,-1.6479999999992287
9940,2025-12-10 10:09:20,2025-12-10,10,XAUUSDm,buy,WT V11B-XAU-R33 B x1.3,ob,2.0,,4193.518,4192.827,4194.899,4193.789,SL,sl,0.6909999999998035,0.3921852387840924,0.45,0,,20,0.188,-0.895,4193.149,4193.358,2025-12-10 10:09:47,,,,,,,,,,,,,,,,,,,,,,,,,0.5419999999994616
9942,2025-12-10 10:10:09,2025-12-10,10,XAUUSDm,buy,WT V11B-XAU-R33 B x1.3,ob,2.0,,4193.426,4192.841,4194.595,4192.837,SL,sl,0.5850000000000364,-1.0068376068374447,0.1,0,,8,0.186,-0.978,4193.059,4193.266,2025-12-10 10:10:15,,,,,,,,,,,,,,,,,,,,,,,,,-1.1779999999998836
9944,2025-12-10 10:13:22,2025-12-10,10,XAUUSDm,buy,WT V11B-XAU-R33 B x1.3,ob,2.0,,4193.892,4192.845,4195.987,4195.997,TP,tp,1.0469999999995707,2.0105062082152205,1.217,0,,6,0.192,-0.558,4193.518,4193.732,2025-12-10 10:14:35,,,,,,,,,,,,,,,,,,,,,,,,,4.210000000000946
9946,2025-12-10 10:26:18,2025-12-10,10,XAUUSDm,buy,WT V11B-XAU-R33 B x1.3,ob,2.0,,4193.48,4192.911,4194.619,4193.7,SL,sl,0.5689999999995052,0.38664323374419324,1.217,0,,17,0.194,-0.929,4193.104,4193.32,2025-12-10 10:27:31,,,,,,,,,,,,,,,,,,,,,,,,,0.4400000000005093
9948,2025-12-10 10:27:45,2025-12-10,10,XAUUSDm,buy,WT V11B-XAU-R33 B x1.3,ob,2.0,,4193.671,4192.903,4195.207,4193.968,SL,sl,0.7680000000000291,0.3867187499994264,0.533,0,,7,0.201,-0.757,4193.288,4193.511,2025-12-10 10:28:17,,,,,,,,,,,,,,,,,,,,,,,,,0.5939999999991414
9950,2025-12-10 10:39:43,2025-12-10,10,XAUUSDm,buy,WT V11B-XAU-R33 B x1.3,ob,2.0,,4193.838,4192.769,4195.976,4194.254,SL,sl,1.0689999999995052,0.38914873713784837,5.033,0,,8,0.19,-0.607,4193.467,4193.678,2025-12-10 10:44:45,,,,,,,,,,,,,,,,,,,,,,,,,0.8320000000003347
9951,2025-12-10 10:40:19,2025-12-10,10,XAUUSDm,buy,WT V11B-XAU-R33 B x1.3,ob,2.0,,4193.843,4192.782,4195.966,4194.254,SL,sl,1.0609999999996944,0.38737040527820604,4.433,0,,15,0.195,-0.603,4193.466,4193.683,2025-12-10 10:44:45,,,,,,,,,,,,,,,,,,,,,,,,,0.8220000000001164
9952,2025-12-10 10:41:43,2025-12-10,10,XAUUSDm,buy,WT V11B-XAU-R33 B x1.3,ob,2.0,,4193.86,4192.79,4196.001,4192.787,SL,sl,1.069999999999709,-1.002803738317479,5.917,0,,7,0.196,-0.587,4193.482,4193.7,2025-12-10 10:47:38,,,,,,,,,,,,,,,,,,,,,,,,,-2.1459999999988213
9953,2025-12-10 10:42:20,2025-12-10,10,XAUUSDm,buy,WT V11B-XAU-R33 B x1.3,ob,2.0,,4193.663,4192.804,4195.38,4194.004,SL,sl,0.8589999999994689,0.3969732246805123,1.1,0,,17,0.191,-0.764,4193.291,4193.503,2025-12-10 10:43:26,,,,,,,,,,,,,,,,,,,,,,,,,0.6820000000006985
9955,2025-12-10 10:44:18,2025-12-10,10,XAUUSDm,buy,WT V11B-XAU-R33 B x0.8,ob,2.0,,4193.671,4192.838,4195.336,4193.964,SL,sl,0.8330000000005384,0.35174069627788224,0.733,0,,39,0.189,-0.757,4193.301,4193.511,2025-12-10 10:45:02,,,,,,,,,,,,,,,,,,,,,,,,,0.5859999999993306
9959,2025-12-10 10:45:20,2025-12-10,10,XAUUSDm,buy,WT V11B-XAU-R33 B x1.3,ob,2.0,,4193.97,4192.877,4196.156,4192.855,SL,sl,1.0929999999998472,-1.020128087832431,2.283,0,,5,0.19,-0.488,4193.599,4193.81,2025-12-10 10:47:37,,,,,,,,,,,,,,,,,,,,,,,,,-2.2300000000013824
9960,2025-12-10 10:46:58,2025-12-10,10,XAUUSDm,buy,WT V11B-XAU-R33 B x1.3,ob,2.0,,4193.735,4192.907,4195.392,4192.889,SL,sl,0.8279999999995198,-1.0217391304348304,0.65,0,,30,0.184,-0.7,4193.37,4193.575,2025-12-10 10:47:37,,,,,,,,,,,,,,,,,,,,,,,,,-1.6919999999990978
9961,2025-12-10 10:47:14,2025-12-10,10,XAUUSDm,buy,WT V11B-XAU-R33 B x1.3,ob,2.0,,4193.969,4192.939,4196.03,4192.923,SL,sl,1.0299999999997453,-1.015533980583044,0.367,0,,14,0.186,-0.489,4193.602,4193.809,2025-12-10 10:47:36,,,,,,,,,,,,,,,,,,,,,,,,,-2.092000000000553
9966,2025-12-10 10:49:04,2025-12-10,10,XAUUSDm,buy,WT V11B-XAU-R33 B x1.3,ob,2.0,,4193.561,4192.963,4194.757,4192.948,SL,sl,0.5979999999999563,-1.0250836120391622,0.4,0,,4,0.184,-0.856,4193.196,4193.401,2025-12-10 10:49:28,,,,,,,,,,,,,,,,,,,,,,,,,-1.2259999999987485
9968,2025-12-10 10:57:18,2025-12-10,10,XAUUSDm,buy,WT V11B-XAU-R33 B x1.3,ob,2.0,,4193.516,4192.95,4194.648,4193.736,SL,sl,0.5659999999998035,0.3886925795058852,1.017,0,,18,0.205,-0.897,4193.128,4193.356,2025-12-10 10:58:19,,,,,,,,,,,,,,,,,,,,,,,,,0.4400000000005093
9970,2025-12-10 10:58:42,2025-12-10,10,XAUUSDm,buy,WT V11B-XAU-R33 B x1.3,ob,2.0,,4193.487,4192.953,4194.555,4193.688,SL,sl,0.5339999999996508,0.37640449438230955,0.633,0,,15,0.219,-0.923,4193.083,4193.327,2025-12-10 10:59:20,,,,,,,,,,,,,,,,,,,,,,,,,0.40200000000004366
9972,2025-12-10 10:59:46,2025-12-10,10,XAUUSDm,buy,WT V11B-XAU-R33 B x1.3,ob,2.0,,4193.349,4192.948,4194.151,4193.485,SL,sl,0.40099999999983993,0.33915211969966785,1.517,0,,19,0.191,-1.047,4192.977,4193.189,2025-12-10 11:01:17,,,,,,,,,,,,,,,,,,,,,,,,,0.271999999999025
9973,2025-12-10 11:00:19,2025-12-10,11,XAUUSDm,buy,WT V11B-XAU-R33 B x1.3,ob,2.0,,4193.419,4192.944,4194.368,4193.601,SL,sl,0.4749999999994543,0.3831578947368381,0.65,0,,19,0.189,-0.984,4193.049,4193.259,2025-12-10 11:00:58,,,,,,,,,,,,,,,,,,,,,,,,,0.363999999999578
9976,2025-12-10 11:02:02,2025-12-10,11,XAUUSDm,buy,WT V11B-XAU-R33 B x1.3,ob,2.0,,4193.448,4192.942,4194.46,4193.641,SL,sl,0.5060000000003129,0.3814229248995695,0.25,0,,2,0.183,-0.958,4193.085,4193.288,2025-12-10 11:02:17,,,,,,,,,,,,,,,,,,,,,,,,,0.385999999998603
9978,2025-12-10 11:05:12,2025-12-10,11,XAUUSDm,buy,WT V11B-XAU-R33 B x1.3,ob,2.0,,4193.724,4192.943,4195.286,4192.931,SL,sl,0.7809999999999491,-1.0153649167741696,2.283,0,,27,0.184,-0.71,4193.359,4193.564,2025-12-10 11:07:29,,,,,,,,,,,,,,,,,,,,,,,,,-1.5860000000011496
9979,2025-12-10 11:07:00,2025-12-10,11,XAUUSDm,buy,WT V11B-XAU-R33 B x0.8,ob,2.0,,4193.495,4192.965,4194.554,4192.931,SL,sl,0.5299999999997453,-1.0641509433973144,0.483,0,,33,0.199,-0.915,4193.114,4193.335,2025-12-10 11:07:29,,,,,,,,,,,,,,,,,,,,,,,,,-1.1280000000006112
9982,2025-12-10 11:12:16,2025-12-10,11,XAUUSDm,buy,WT V11B-XAU-R33 B x1.3,ob,2.0,,4193.805,4193.008,4195.399,4195.423,TP,tp,0.7970000000004802,2.030112923461115,2.4,0,,16,0.185,-0.637,4193.439,4193.645,2025-12-10 11:14:40,,,,,,,,,,,,,,,,,,,,,,,,,3.235999999998967
9983,2025-12-10 11:13:17,2025-12-10,11,XAUUSDm,buy,WT V11B-XAU-R33 B x1.3,ob,2.0,,4193.921,4193.022,4195.719,4194.251,SL,sl,0.899000000000342,0.36707452725228223,2.35,0,,13,0.193,-0.532,4193.546,4193.761,2025-12-10 11:15:38,,,,,,,,,,,,,,,,,,,,,,,,,0.6599999999998545
9986,2025-12-10 11:20:02,2025-12-10,11,XAUUSDm,sell,WT V11B-XAU-R33 S x1.8,ob,2.0,,4194.567,4195.071,4193.796,4195.091,SL,sl,0.5039999999999054,-1.0396825396834133,0.55,0,,2,0.181,-0.817,4194.82,4194.727,2025-12-10 11:20:35,,,,,,,,,,,,,,,,,,,,,,,,,-1.048000000000684
9988,2025-12-10 11:28:18,2025-12-10,11,XAUUSDm,sell,WT V11B-XAU-R33 S x1.2,ob,2.0,,4194.55,4195.077,4193.779,4194.608,MARKET_CLOSE,market_close,0.5270000000000437,-0.11005692599618201,1.05,0,,18,0.208,-0.784,4194.817,4194.71,2025-12-10 11:29:21,,,,,,,,,,,,,,,,,,,,,,,,,-0.11599999999998545
9990,2025-12-10 11:32:03,2025-12-10,11,XAUUSDm,buy,WT V11B-XAU-R33 B x0.9,ob,2.0,,4193.973,4193.009,4195.641,4194.468,MARKET_CLOSE,market_close,0.9639999999999418,0.513485477178341,0.4,0,,3,0.19,-0.486,4193.602,4193.813,2025-12-10 11:32:27,,,,,,,,,,,,,,,,,,,,,,,,,0.9899999999997817
9992,2025-12-10 13:00:44,2025-12-10,13,XAUUSDm,buy,WT V11B-XAU-R33 B x1.6,ob,2.0,,4193.918,4192.998,4195.758,4194.284,SL,sl,0.9200000000000728,0.3978260869564745,0.5,0,,2,0.193,-0.535,4193.543,4193.758,2025-12-10 13:01:14,,,,,,,,,,,,,,,,,,,,,,,,,0.7319999999999709
9993,2025-12-10 13:01:01,2025-12-10,13,XAUUSDm,sell,WT V11B-XAU-R33 S x1.6,ob,2.0,,4194.494,4195.161,4193.159,4195.179,SL,sl,0.6670000000003711,-1.0269865067466553,0.333,0,,1,0.185,-0.675,4194.749,4194.654,2025-12-10 13:01:21,,,,,,,,,,,,,,,,,,,,,,,,,-1.3700000000008004
9996,2025-12-10 13:02:04,2025-12-10,13,XAUUSDm,sell,WT V11B-XAU-R33 S x2.1,ob,2.0,,4196.443,4196.882,4195.565,4196.889,SL,sl,0.4389999999993961,-1.0159453302973263,0.233,0,,4,0.182,-1.11,4196.763,4196.603,2025-12-10 13:02:18,,,,,,,,,,,,,,,,,,,,,,,,,-0.8919999999998254
9998,2025-12-10 13:09:02,2025-12-10,13,XAUUSDm,sell,WT V11B-XAU-R33 S x2.1,ob,2.0,,4196.245,4197.019,4194.696,4197.027,SL,sl,0.774000000000342,-1.0103359173124125,0.45,0,,2,0.183,-0.885,4196.566,4196.405,2025-12-10 13:09:29,,,,,,,,,,,,,,,,,,,,,,,,,-1.5640000000003056
10000,2025-12-10 13:13:16,2025-12-10,13,XAUUSDm,sell,WT V11B-XAU-R33 S x2.1,ob,2.0,,4194.998,4195.407,4194.18,4194.17,TP,tp,0.40900000000056025,2.024449877746664,0.367,0,,16,0.196,-1.656,4195.259,4195.158,2025-12-10 13:13:38,,,,,,,,,,,,,,,,,,,,,,,,,1.6559999999990396
10002,2025-12-10 13:14:01,2025-12-10,13,XAUUSDm,sell,WT V11B-XAU-R33 S x1.6,ob,2.0,,4194.674,4195.368,4193.286,4195.37,SL,sl,0.6940000000004147,-1.0028818443796783,0.45,0,,1,0.191,-1.025,4194.932,4194.834,2025-12-10 13:14:28,,,,,,,,,,,,,,,,,,,,,,,,,-1.3919999999998254
10004,2025-12-10 13:14:46,2025-12-10,13,XAUUSDm,sell,WT V11B-XAU-R33 S x1.6,ob,2.0,,4196.192,4197.092,4194.392,4197.1,SL,sl,0.8999999999996362,-1.0088888888896927,0.9,0,,6,0.188,-0.825,4196.517,4196.352,2025-12-10 13:15:40,,,,,,,,,,,,,,,,,,,,,,,,,-1.816000000000713
10006,2025-12-10 13:21:01,2025-12-10,13,XAUUSDm,sell,WT V11B-XAU-R33 S x2.1,ob,2.0,,4194.854,4195.348,4193.865,4194.657,SL,sl,0.49399999999968713,0.3987854251017028,0.25,0,,1,0.191,-1.375,4195.112,4195.014,2025-12-10 13:21:16,,,,,,,,,,,,,,,,,,,,,,,,,0.39400000000023283
10008,2025-12-10 13:22:02,2025-12-10,13,XAUUSDm,sell,WT V11B-XAU-R33 S x1.6,ob,2.0,,4195.96,4197.033,4193.814,4197.041,SL,sl,1.0730000000003201,-1.007455731593484,0.733,0,,20,0.185,-0.56,4196.282,4196.12,2025-12-10 13:22:46,,,,,,,,,,,,,,,,,,,,,,,,,-2.162000000000262
10010,2025-12-10 13:42:02,2025-12-10,13,XAUUSDm,sell,WT V11B-XAU-R33 S x2.1,ob,2.0,,4196.213,4196.93,4194.779,4196.951,SL,sl,0.717000000000553,-1.0292887029284723,0.4,0,,2,0.187,-0.849,4196.537,4196.373,2025-12-10 13:42:26,,,,,,,,,,,,,,,,,,,,,,,,,-1.4760000000005675
10012,2025-12-10 14:31:01,2025-12-10,14,XAUUSDm,sell,WT V11B-XAU-R33 S x0.9,ob,2.0,,4196.445,4197.014,4195.128,4196.226,SL,sl,0.5690000000004147,0.38488576449893025,0.283,0,,1,0.195,-1.113,4196.776,4196.605,2025-12-10 14:31:18,,,,,,,,,,,,,,,,,,,,,,,,,0.43800000000010186
10014,2025-12-10 14:37:10,2025-12-10,14,XAUUSDm,sell,WT V11B-XAU-R33 S x0.6,ob,2.0,,4196.125,4197.218,4194.808,4195.578,MARKET_CLOSE,market_close,1.0929999999998472,0.5004574565413058,0.183,0,,7,0.181,-0.748,4196.444,4196.285,2025-12-10 14:37:21,,,,,,,,,,,,,,,,,,,,,,,,,1.0939999999991414
10016,2025-12-10 14:40:46,2025-12-10,14,XAUUSDm,sell,WT V11B-XAU-R33 S x0.9,ob,2.0,,4196.676,4197.32,4195.359,4196.428,SL,sl,0.6439999999993233,0.3850931677030475,0.55,0,,6,0.181,-1.376,4196.995,4196.836,2025-12-10 14:41:19,,,,,,,,,,,,,,,,,,,,,,,,,0.4960000000010041
10017,2025-12-10 14:41:01,2025-12-10,14,XAUUSDm,sell,WT V11B-XAU-R33 S x0.6,ob,2.0,,4196.236,4197.372,4194.919,4197.381,SL,sl,1.136000000000422,-1.0079225352112775,0.483,0,,1,0.185,-0.875,4196.558,4196.396,2025-12-10 14:41:30,,,,,,,,,,,,,,,,,,,,,,,,,-2.290000000000873
10020,2025-12-10 14:43:01,2025-12-10,14,XAUUSDm,sell,WT V11B-XAU-R33 S x0.6,ob,2.0,,4196.297,4197.421,4194.98,4197.44,SL,sl,1.1240000000007058,-1.0169039145901346,0.617,0,,1,0.192,-0.944,4196.626,4196.457,2025-12-10 14:43:38,,,,,,,,,,,,,,,,,,,,,,,,,-2.286000000000058
