ticket,time,date,hour,symbol,dir,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
576,2025-08-07 15:00:46,2025-08-07,15,BTCUSDm,sell,0.01,0.96,116437.48,116741.67,116303.77,116302.94,TP,tp,304.1900000000023,0.44228935862451946,3.833,0,,19,0.254,-1.046,116481.68,116459.08,2025-08-07 15:04:36,entry_engine,29,4.5,4,1.0,0,1,True,True,False,1.54,0.071,0.44,0.44,0.0,,,,False,0,False,False,False,False,1.345399999999936
578,2025-08-08 01:10:19,2025-08-08,1,BTCUSDm,buy,0.02,1.28,117057.46,116752.11,117189.91,117190.19,TP,tp,305.3500000000058,0.43468151301782676,3.317,0,,19,0.258,-1.631,117013.08,117035.86,2025-08-08 01:13:38,entry_engine,8,5.0,4,1.0,0,0,False,True,False,1.34,0.071,0.43,0.43,0.0,,,,False,0,False,False,False,False,2.6545999999999186
580,2025-08-08 14:35:21,2025-08-08,14,BTCUSDm,buy,0.02,2.2,116575.56,116228.8,,116228.36,SL,sl,346.75999999999476,-1.0012688891452368,36.167,0,,21,0.253,-1.099,116507.4,116553.96,2025-08-08 15:11:31,entry_engine,13,5.0,5,1.0,0,0,False,True,False,1.49,0.062,0.35,0.35,0.0,,,,False,0,False,False,False,False,-6.943999999999942
582,2025-08-09 06:06:38,2025-08-09,6,BTCUSDm,buy,0.01,0.99,116646.85,116333.09,,117619.19,MARKET_CLOSE,dtp,313.7600000000093,3.0989928607852106,269.867,1,0.19999362570116694,69,0.25,-0.623,116572.72,116625.25,2025-08-09 10:36:30,entry_engine,11,5.0,5,1.0,0,1,True,True,False,1.99,0.069,4.13,4.13,4.13,1.03,54,be,True,0,False,False,False,False,9.723399999999966
586,2025-08-11 08:57:58,2025-08-11,8,BTCUSDm,sell,0.02,1.47,121729.92,122040.38,121563.66,121563.46,TP,tp,310.4600000000064,0.5361721316755409,9.517,0,,28,0.253,-0.618,121779.57,121751.52,2025-08-11 09:07:29,entry_engine,15,4.67,4,1.0,0,1,True,True,False,1.89,0.07,0.53,0.53,0.0,,,,False,0,False,False,False,False,3.329199999999837
588,2025-08-12 03:07:45,2025-08-12,3,BTCUSDm,buy,0.01,0.47,118941.9,118757.73,,118923.48,MARKET_CLOSE,mfe_fail,184.16999999999825,-0.10001628929792272,10.933,0,,25,0.262,-1.095,118900.75,118920.3,2025-08-12 03:18:41,entry_engine,25,4.08,5,1.0,0,1,True,True,False,1.41,0.117,0.8,0.8,0.0,0.9,2,,False,0,False,False,False,False,-0.18419999999998254
598,2025-08-20 06:05:19,2025-08-20,6,BTCUSDm,sell,0.01,0.19,113667.12,113782.58,113586.93,113586.73,TP,tp,115.4600000000064,0.6962584444828942,5.667,0,,19,0.254,-1.479,113702.28,113688.72,2025-08-20 06:10:59,entry_engine,19,5.0,4,1.0,0,0,False,True,False,1.43,0.187,0.69,0.69,0.0,,,,False,0,False,False,False,False,0.8038999999999942
600,2025-08-20 12:05:18,2025-08-20,12,BTCUSDm,sell,0.13,4.35,113869.78,114096.82,,113824.44,SL,be,227.04000000000815,0.1997004933051219,25.75,1,0.20000880902044513,18,0.252,-1.731,113909.31,113891.38,2025-08-20 12:31:03,entry_engine,13,5.0,5,1.0,0,0,True,True,False,1.3,0.095,1.57,1.57,0.0,,,be,True,0,False,False,False,False,5.894199999999546
602,2025-08-20 12:41:30,2025-08-20,12,BTCUSDm,sell,0.21,10.56,113806.72,114115.03,,112904.36,MARKET_CLOSE,dtp,308.3099999999977,2.9267944601213305,76.15,1,0.19999351302261995,59,0.254,-0.844,113846.37,113828.32,2025-08-20 13:57:39,entry_engine,20,5.0,5,1.0,0,0,True,True,False,1.62,0.07,3.91,3.91,3.91,0.98,15,be,True,0,False,False,False,False,189.4956000000001
604,2025-08-21 04:49:27,2025-08-21,4,BTCUSDm,sell,0.01,0.2,113955.25,114127.35,,113920.83,SL,be,172.10000000000582,0.19999999999998308,56.85,1,0.19999999999998308,57,0.257,-0.883,113997.11,113976.85,2025-08-21 05:46:18,entry_engine,3,4.15,5,1.0,0,1,True,True,False,1.66,0.126,1.9,1.9,0.0,,,be,True,0,False,False,False,False,0.3441999999999825
606,2025-08-21 05:47:02,2025-08-21,5,BTCUSDm,sell,0.01,0.2,113963.59,114148.86,,113927.2,SL,be,185.27000000000407,0.19641604145300706,111.6,1,0.19997840988828247,32,0.25,-0.989,114004.88,113985.19,2025-08-21 07:38:38,entry_engine,15,4.15,5,1.0,0,1,True,True,False,1.64,0.117,2.1,2.1,0.0,,,be,True,0,False,False,False,False,0.3638999999999942
608,2025-08-21 12:25:00,2025-08-21,12,BTCUSDm,sell,0.2,2.61,113304.1,113509.69,,113325.42,MARKET_CLOSE,mfe_fail,205.5899999999965,-0.10370154190375405,5.617,0,,31,0.253,-0.782,113347.54,113325.7,2025-08-21 12:30:37,entry_engine,9,5.0,5,1.0,0,1,True,True,False,1.38,0.105,0.63,0.63,0.0,0.73,1,,False,0,False,False,False,False,-4.263999999998487
610,2025-08-21 13:21:27,2025-08-21,13,BTCUSDm,sell,0.35,11.32,113274.83,113579.95,,113305.71,MARKET_CLOSE,mfe_fail,305.11999999999534,-0.10120608285266494,11.217,0,,13,0.261,-0.443,113318.98,113296.43,2025-08-21 13:32:40,entry_engine,20,5.0,5,1.0,0,1,True,True,False,1.83,0.071,0.53,0.53,0.0,0.63,2,,False,0,False,False,False,False,-10.808000000001629
614,2025-08-21 19:41:43,2025-08-21,19,BTCUSDm,sell,0.03,0.52,112232.9,112488.19,112135.88,112135.78,TP,tp,255.29000000000815,0.38043009910295056,0.767,0,,13,0.28,-1.439,112272.64,112254.5,2025-08-21 19:42:29,entry_engine,3,3.77,4,1.0,0,1,True,True,False,1.36,0.085,0.38,0.38,0.0,,,,False,0,False,False,False,False,2.9135999999998603
616,2025-08-21 20:39:45,2025-08-21,20,BTCUSDm,sell,0.15,1.56,112279.48,112445.35,,112365.14,MARKET_CLOSE,no_mfe,165.8700000000099,-0.5164285283655777,10.25,0,,80,0.256,-2.159,112317.66,112301.08,2025-08-21 20:50:00,entry_engine,14,3.77,5,1.0,0,1,True,True,False,1.0,0.13,0.08,0.08,0.0,0.59,3,,False,0,False,False,False,False,-12.849000000000524
621,2025-08-21 21:10:38,2025-08-21,21,BTCUSDm,sell,0.05,1.15,112207.16,112509.09,,112510.13,SL,sl,301.929999999993,-1.003444507004962,3.817,0,,38,0.254,-1.041,112245.16,112228.76,2025-08-21 21:14:27,entry_engine,21,3.77,5,1.0,0,1,True,True,False,1.59,0.072,0.0,0.0,0.0,,,,False,0,False,False,False,False,-15.148500000000059
624,2025-08-21 22:13:46,2025-08-21,22,BTCUSDm,sell,0.03,1.28,112599.68,113005.8,112502.66,112502.4,TP,tp,406.1200000000099,0.2395351127745407,20.883,0,,7,0.256,-0.645,112633.57,112621.28,2025-08-21 22:34:39,entry_engine,33,3.77,4,1.0,0,1,True,True,False,2.33,0.053,0.24,0.24,0.0,,,,False,0,False,False,False,False,2.918399999999965
626,2025-08-22 12:50:02,2025-08-22,12,BTCUSDm,sell,0.14,2.9,112587.65,112870.81,112495.07,112494.06,TP,tp,283.1600000000035,0.3305198474360621,0.433,0,,2,0.254,-1.749,112624.9,112609.25,2025-08-22 12:50:28,entry_engine,22,5.0,4,1.0,0,1,True,True,False,1.37,0.076,0.33,0.33,0.0,,,,False,0,False,False,False,False,13.102599999999512
629,2025-08-22 13:42:44,2025-08-22,13,BTCUSDm,sell,0.35,17.61,112573.76,112893.26,,112606.63,MARKET_CLOSE,mfe_fail,319.5,-0.10287949921755836,2.9,0,,13,0.257,-1.524,112611.2,112595.36,2025-08-22 13:45:38,entry_engine,32,5.0,5,1.0,0,1,True,True,False,1.15,0.068,0.81,0.81,0.0,0.91,1,,False,0,False,False,False,False,-11.504500000003462
634,2025-08-25 08:12:02,2025-08-25,8,BTCUSDm,sell,0.07,1.89,111495.89,111862.02,,111654.06,MARKET_CLOSE,no_mfe,366.13000000000466,-0.4320050255373672,12.967,0,,37,0.264,-1.278,111550.19,111517.49,2025-08-25 08:25:00,entry_engine,3,4.64,5,1.0,0,1,True,True,False,1.31,0.059,0.07,0.07,0.0,0.5,3,,False,0,False,False,False,False,-11.071899999999879
636,2025-08-25 08:45:04,2025-08-25,8,BTCUSDm,sell,0.08,2.2,111487.77,111863.91,,111525.57,MARKET_CLOSE,mfe_fail,376.1399999999994,-0.10049449672994887,31.433,0,,4,0.252,-1.212,111540.66,111509.37,2025-08-25 09:16:30,entry_engine,10,4.64,5,1.0,0,1,False,True,False,1.47,0.057,0.66,0.66,0.0,0.76,6,,False,0,False,False,False,False,-3.0240000000002327
638,2025-08-25 09:30:03,2025-08-25,9,BTCUSDm,sell,0.11,2.2,111416.73,111729.62,,111729.89,SL,sl,312.8899999999994,-1.0008629230720192,20.633,0,,3,0.259,-0.64,111470.41,111438.33,2025-08-25 09:50:41,entry_engine,19,4.64,5,1.0,0,1,True,True,False,1.88,0.069,0.19,0.19,0.0,,,,False,0,False,False,False,False,-34.447600000000385
640,2025-08-25 10:21:19,2025-08-25,10,BTCUSDm,sell,0.02,0.57,111402.54,111742.59,111216.42,111215.0,TP,tp,340.0500000000029,0.5515071313041964,6.0,0,,15,0.253,-0.525,111455.51,111424.14,2025-08-25 10:27:19,entry_engine,29,4.64,4,1.0,0,1,True,True,False,1.92,0.064,0.55,0.55,0.0,,,,False,0,False,False,False,False,3.750799999999872
644,2025-08-25 22:41:40,2025-08-25,22,BTCUSDm,sell,0.04,0.88,110521.97,110828.97,110148.29,110147.95,TP,tp,307.0,1.2183061889250948,18.767,1,0.19999999999998103,100,0.252,-1.134,110606.29,110543.57,2025-08-25 23:00:26,entry_engine,27,5.0,4,1.0,0,1,False,True,False,1.41,0.07,1.22,1.22,0.0,,,be,True,0,False,False,False,False,14.960800000000162
649,2025-08-27 13:31:17,2025-08-27,13,BTCUSDm,buy,0.03,0.78,111060.36,110777.86,111239.66,111240.68,TP,tp,282.5,0.6383008849557255,0.4,0,,35,0.251,-0.497,111008.72,111038.76,2025-08-27 13:31:41,entry_engine,31,4.35,4,1.0,0,0,True,True,False,1.93,0.076,0.63,0.63,0.0,,,,False,0,False,False,False,False,5.409599999999773
652,2025-08-27 19:26:20,2025-08-27,19,BTCUSDm,sell,0.03,0.77,112054.82,112367.09,111868.99,111868.99,TP,tp,312.2699999999895,0.5950939891760592,37.367,0,,41,0.256,-0.929,112108.15,112076.42,2025-08-27 20:03:42,entry_engine,5,5.0,4,1.0,0,1,True,True,False,1.49,0.069,0.59,0.59,0.0,,,,False,0,False,False,False,False,5.574900000000052
654,2025-08-27 20:18:03,2025-08-27,20,BTCUSDm,sell,0.18,4.59,112009.09,112396.79,111823.26,111822.5,TP,tp,387.6999999999971,0.48127418106783054,3.167,0,,25,0.254,-0.56,112062.15,112030.69,2025-08-27 20:21:13,entry_engine,15,5.0,4,1.0,0,1,True,True,False,1.82,0.056,0.47,0.47,0.0,,,,False,0,False,False,False,False,33.58619999999937
656,2025-08-27 21:10:03,2025-08-27,21,BTCUSDm,sell,0.05,1.91,112099.82,112600.66,,112000.08,SL,be,500.8399999999965,0.19914543566808948,380.583,1,0.20000399329129762,3,0.251,-1.292,112152.57,112121.42,2025-08-28 03:30:38,entry_engine,26,5.0,5,1.0,0,1,True,True,False,1.45,0.043,2.45,2.45,0.0,,,be,True,0,False,False,False,False,4.987000000000262
666,2025-08-30 10:36:30,2025-08-30,10,BTCUSDm,buy,0.04,0.33,108616.89,108475.8,,108475.61,SL,sl,141.0899999999965,-1.0013466581614738,8.9,0,,121,0.253,-0.745,108583.33,108595.29,2025-08-30 10:45:24,entry_engine,5,3.66,5,1.0,0,1,True,True,False,1.86,0.153,0.0,0.0,0.0,,,,False,0,False,False,False,False,-5.651199999999953
670,2025-08-30 12:55:27,2025-08-30,12,BTCUSDm,buy,0.13,1.51,108616.43,108424.84,108687.29,108424.12,SL,sl,191.5899999999965,-1.0037580249491163,11.067,0,,27,0.258,-0.755,108582.65,108594.83,2025-08-30 13:06:31,entry_engine,33,3.66,4,1.0,0,1,True,True,False,1.8,0.113,0.0,0.0,0.0,,,,False,0,False,False,False,False,-25.000299999999697
678,2025-09-04 19:46:45,2025-09-04,19,BTCUSDm,buy,0.02,0.35,109743.71,109530.2,,111260.09,MARKET_CLOSE,dtp,213.5100000000093,7.10214978221125,211.467,1,0.19999063275722556,64,0.267,-1.855,109703.71,109722.11,2025-09-04 23:18:13,entry_engine,22,5.0,5,1.0,0,1,True,True,False,1.52,0.101,9.47,9.47,9.47,2.37,42,be,True,0,False,False,False,False,30.3275999999998
686,2025-09-08 06:23:57,2025-09-08,6,BTCUSDm,sell,0.01,0.16,111142.61,111355.09,111037.49,111355.16,SL,sl,212.47999999999593,-1.0003294427711171,53.567,0,,17,0.252,-0.538,111178.27,111160.61,2025-09-08 07:17:31,entry_engine,22,4.94,4,1.0,0,0,True,True,False,2.52,0.085,0.17,0.17,0.0,,,,False,0,False,False,False,False,-2.125500000000029
696,2025-09-09 23:05:31,2025-09-09,23,BTCUSDm,buy,0.13,1.96,111466.05,111218.44,,111217.88,SL,sl,247.61000000000058,-1.0022616210976845,80.15,0,,26,0.251,-0.489,111414.28,111448.05,2025-09-10 00:25:40,entry_engine,6,4.37,5,1.0,0,0,True,True,False,2.26,0.073,0.46,0.46,0.0,,,,False,0,False,False,False,False,-32.262099999999776
698,2025-09-11 00:45:28,2025-09-11,0,BTCUSDm,buy,0.04,0.41,113788.0,113640.53,,113817.36,SL,be,147.47000000000116,0.1990913406116522,96.2,1,0.19997287583918766,28,0.254,-1.431,113750.69,113770.0,2025-09-11 02:21:40,entry_engine,23,5.0,5,1.0,0,0,False,True,False,1.34,0.122,2.94,2.94,0.0,,,be,True,0,False,False,False,False,1.1744000000000232
700,2025-09-11 02:26:29,2025-09-11,2,BTCUSDm,buy,0.01,0.14,113799.06,113658.86,113912.91,113913.37,TP,tp,140.1999999999971,0.8153352353780317,11.15,0,,89,0.254,-1.285,113761.75,113781.06,2025-09-11 02:37:38,entry_engine,33,5.0,4,1.0,0,0,True,True,False,1.44,0.128,0.81,0.81,0.0,,,,False,0,False,False,False,False,1.1430999999999767
704,2025-09-11 14:36:38,2025-09-11,14,BTCUSDm,sell,0.01,0.34,114493.6,114863.85,114184.8,114586.3,MARKET_CLOSE,no_mfe,370.25,-0.25037137069546817,14.017,0,,98,0.252,-1.424,114563.49,114511.6,2025-09-11 14:50:39,entry_engine,26,5.0,4,1.0,0,0,False,True,False,1.23,0.049,0.08,0.08,0.0,0.33,3,,False,0,False,False,False,False,-0.926999999999971
718,2025-09-15 08:25:59,2025-09-15,8,BTCUSDm,sell,0.03,0.66,115822.32,116130.66,115700.81,115700.66,TP,tp,308.3399999999965,0.39456444184992173,3.267,0,,39,0.25,-0.762,115860.61,115840.32,2025-09-15 08:29:15,entry_engine,6,4.89,4,1.0,0,1,True,True,False,1.58,0.058,0.39,0.39,0.0,,,,False,0,False,False,False,False,3.6498000000001047
724,2025-09-17 03:00:19,2025-09-17,3,BTCUSDm,sell,0.06,0.51,116723.92,116857.98,,116341.89,MARKET_CLOSE,dtp,134.05999999999767,2.84969416679103,113.35,1,0.19998508130686363,19,0.261,-1.774,116754.1,116741.92,2025-09-17 04:53:40,entry_engine,13,3.99,5,1.0,0,0,True,True,False,1.31,0.134,3.8,3.8,3.8,0.96,22,be,True,0,False,False,False,False,22.92179999999993
726,2025-09-17 13:06:27,2025-09-17,13,BTCUSDm,buy,0.1,0.91,116198.99,116051.93,116271.47,116271.59,TP,tp,147.06000000001222,0.4936760505914949,14.9,0,,87,0.258,-2.03,116168.54,116180.99,2025-09-17 13:21:21,entry_engine,12,5.0,4,1.0,0,0,False,True,False,1.21,0.122,0.49,0.49,0.0,,,,False,0,False,False,False,False,7.259999999999128
730,2025-09-18 09:11:29,2025-09-18,9,BTCUSDm,sell,0.01,0.11,117349.38,117523.75,,117315.07,SL,be,174.36999999999534,0.19676549865228302,35.15,1,0.19997706027419182,50,0.253,-1.214,117378.17,117367.38,2025-09-18 09:46:38,entry_engine,7,4.66,4,1.0,0,0,True,True,False,1.46,0.103,1.06,1.06,0.0,,,be,True,0,False,False,False,False,0.3430999999999767
732,2025-09-18 10:00:38,2025-09-18,10,BTCUSDm,sell,0.01,0.11,117339.78,117480.25,117275.81,117275.58,TP,tp,140.47000000000116,0.45703708977003316,12.967,0,,38,0.251,-0.989,117368.48,117357.78,2025-09-18 10:13:36,entry_engine,17,4.66,4,1.0,0,0,True,True,False,1.71,0.128,0.45,0.45,0.0,,,,False,0,False,False,False,False,0.6419999999999709
734,2025-09-18 11:01:19,2025-09-18,11,BTCUSDm,sell,0.05,0.45,117326.35,117472.67,117262.38,117262.05,TP,tp,146.31999999999243,0.439447785675275,7.367,0,,16,0.26,-0.674,117355.46,117344.35,2025-09-18 11:08:41,entry_engine,29,4.66,4,1.0,0,0,True,True,False,1.95,0.123,0.43,0.43,0.0,,,,False,0,False,False,False,False,3.2150000000001455
736,2025-09-19 20:56:30,2025-09-19,20,BTCUSDm,sell,0.06,0.7,115334.76,115524.19,,115382.13,MARKET_CLOSE,no_mfe,189.43000000000757,-0.2500659874360344,13.783,0,,90,0.251,-0.533,115376.98,115352.76,2025-09-19 21:10:17,entry_engine,18,4.69,5,1.0,0,1,True,True,False,2.21,0.095,0.0,0.0,0.0,0.25,3,,False,0,False,False,False,False,-2.842200000000594
768,2025-09-26 14:42:47,2025-09-26,14,BTCUSDm,buy,0.05,1.47,108934.52,108537.06,109129.51,109130.52,TP,tp,397.4600000000064,0.4931313842902351,8.817,0,,29,0.251,-1.2,108883.88,108916.52,2025-09-26 14:51:36,entry_engine,28,5.0,4,1.0,0,0,True,True,False,1.39,0.045,0.49,0.49,0.0,,,,False,0,False,False,False,False,9.8
782,2025-10-03 08:31:20,2025-10-03,8,BTCUSDm,sell,0.01,0.15,119796.63,119946.78,,119946.83,SL,sl,150.14999999999418,-1.0003330003330198,4.3,0,,41,0.259,-1.338,119829.72,119814.63,2025-10-03 08:35:38,entry_engine,6,4.35,5,1.0,0,1,True,True,False,1.11,0.12,0.17,0.17,0.0,,,,False,0,False,False,False,False,-1.501999999999971
792,2025-10-08 00:38:37,2025-10-08,0,BTCUSDm,sell,0.02,0.39,121704.24,121985.45,121618.74,121989.8,SL,sl,281.20999999999185,-1.0154688666832827,3.967,0,,6,0.325,-0.949,121740.74,121722.24,2025-10-08 00:42:35,entry_engine,14,3.87,4,1.0,0,1,False,True,False,1.29,0.064,0.09,0.09,0.0,,,,False,0,False,False,False,False,-5.711199999999954
794,2025-10-08 01:15:10,2025-10-08,1,BTCUSDm,sell,0.01,0.34,121743.96,122032.63,121658.46,122036.84,SL,sl,288.66999999999825,-1.0145841272040457,4.233,0,,10,0.324,-1.646,121780.44,121761.96,2025-10-08 01:19:24,entry_engine,22,3.87,4,1.0,0,1,False,True,False,1.4,0.062,0.29,0.29,0.0,,,,False,0,False,False,False,False,-2.9287999999999013
796,2025-10-08 04:35:43,2025-10-08,4,BTCUSDm,sell,0.02,0.39,121816.97,122043.42,121719.31,121718.43,TP,tp,226.4499999999971,0.43515124751604956,3.733,0,,17,0.296,-1.114,121854.26,121834.97,2025-10-08 04:39:27,entry_engine,16,4.99,4,1.0,0,1,False,True,False,1.16,0.079,0.41,0.41,0.0,,,,False,0,False,False,False,False,1.970800000000163
798,2025-10-08 05:10:04,2025-10-08,5,BTCUSDm,sell,0.04,0.96,121796.41,122098.02,121698.75,121695.4,TP,tp,301.6100000000006,0.3349026889029181,7.333,0,,4,0.351,-0.798,121837.28,121814.41,2025-10-08 05:17:24,entry_engine,23,4.99,4,1.0,0,1,True,True,False,1.66,0.06,0.29,0.29,0.0,,,,False,0,False,False,False,False,4.040400000000373
804,2025-10-08 22:05:16,2025-10-08,22,BTCUSDm,sell,0.02,0.2,123360.38,123518.95,123282.13,123278.71,TP,tp,158.56999999999243,0.5150406760421401,53.15,0,,16,0.301,-1.452,123394.06,123378.38,2025-10-08 22:58:25,entry_engine,5,4.0,4,1.0,0,0,True,True,False,1.42,0.114,0.49,0.49,0.0,,,,False,0,False,False,False,False,1.633399999999965
811,2025-10-08 23:45:21,2025-10-08,23,BTCUSDm,sell,0.32,2.7,123376.65,123512.66,123298.4,123293.01,TP,tp,136.0100000000093,0.614954782736517,18.933,0,,21,0.311,-1.764,123410.88,123394.65,2025-10-09 00:04:17,entry_engine,25,4.0,4,1.0,0,0,True,True,False,1.28,0.132,0.55,0.55,0.0,,,,False,0,False,False,False,False,26.764799999999813
824,2025-10-10 08:05:03,2025-10-10,8,BTCUSDm,sell,0.02,0.36,121164.5,121387.77,121037.27,121390.38,SL,sl,223.27000000000407,-1.011689882205404,23.467,0,,3,0.257,-1.192,121204.32,121182.5,2025-10-10 08:28:31,entry_engine,3,3.45,4,1.0,0,1,True,True,False,1.5,0.081,0.41,0.41,0.0,,,,False,0,False,False,False,False,-4.517600000000093
828,2025-10-11 08:23:44,2025-10-11,8,BTCUSDm,sell,0.05,1.89,111125.35,111635.16,,111179.34,MARKET_CLOSE,mfe_fail,509.8099999999977,-0.10590219885838044,16.717,0,,74,0.27,-1.236,111213.0,111152.35,2025-10-11 08:40:27,entry_engine,10,4.27,5,1.0,0,1,True,True,False,1.34,0.053,0.56,0.56,0.0,0.67,4,,False,0,False,False,False,False,-2.6994999999995346
838,2025-10-12 09:42:22,2025-10-12,9,BTCUSDm,sell,0.01,0.23,111635.52,111909.24,111505.5,111910.05,SL,sl,273.72000000000116,-1.0029592284085842,15.117,0,,23,0.321,-0.39,111681.31,111653.52,2025-10-12 09:57:29,entry_engine,20,2.97,4,1.0,0,1,True,True,False,1.93,0.066,0.2,0.2,0.0,,,,False,0,False,False,False,False,-2.7452999999999883
840,2025-10-12 10:20:31,2025-10-12,10,BTCUSDm,sell,0.01,0.27,111670.11,111949.54,111540.09,111540.04,TP,tp,279.429999999993,0.4654833053001118,17.917,0,,31,0.308,-0.789,111714.84,111688.11,2025-10-12 10:38:26,entry_engine,28,2.97,4,1.0,0,1,True,True,False,1.7,0.064,0.44,0.44,0.0,,,,False,0,False,False,False,False,1.30070000000007
858,2025-10-15 00:27:08,2025-10-15,0,BTCUSDm,sell,0.01,0.2,113011.65,113265.81,112887.24,112881.68,TP,tp,254.1600000000035,0.5113707900535072,0.95,0,,3,0.263,-0.41,113051.43,113029.65,2025-10-15 00:28:05,entry_engine,4,5.0,4,1.0,0,1,True,True,False,1.76,0.071,0.49,0.49,0.0,,,,False,0,False,False,False,False,1.2997000000000116
860,2025-10-15 01:00:27,2025-10-15,1,BTCUSDm,sell,0.1,1.82,113046.38,113358.82,112921.97,112918.4,TP,tp,312.4400000000023,0.40961464601206476,1.167,0,,27,0.262,-0.829,113086.09,113064.38,2025-10-15 01:01:37,entry_engine,11,5.0,4,1.0,0,1,True,True,False,1.66,0.058,0.39,0.39,0.0,,,,False,0,False,False,False,False,12.798000000001048
862,2025-10-15 02:14:39,2025-10-15,2,BTCUSDm,sell,0.03,0.94,113019.89,113446.63,112895.48,113451.28,SL,sl,426.74000000000524,-1.0108965646529364,12.983,0,,14,0.313,-0.51,113063.89,113037.89,2025-10-15 02:27:38,entry_engine,25,5.0,4,1.0,0,1,True,True,False,1.93,0.042,0.24,0.24,0.0,,,,False,0,False,False,False,False,-12.941699999999981
867,2025-10-15 02:45:24,2025-10-15,2,BTCUSDm,sell,0.04,0.78,113112.05,113394.03,,112283.31,MARKET_CLOSE,dtp,281.9799999999959,2.939002766153689,38.233,1,0.20001418540325394,24,0.282,-1.621,113153.41,113130.05,2025-10-15 03:23:38,entry_engine,32,5.0,5,1.0,0,1,True,True,False,1.32,0.064,3.93,3.93,3.93,0.99,7,be,True,0,False,False,False,False,33.14960000000021
868,2025-10-15 02:55:10,2025-10-15,2,BTCUSDm,sell,0.11,2.2,113031.86,113381.49,,112165.66,MARKET_CLOSE,dtp,349.63000000000466,2.477476189114165,58.317,1,0.20001144066586574,10,0.256,-0.654,113071.1,113049.86,2025-10-15 03:53:29,entry_engine,34,4.11,5,1.0,0,1,True,True,False,1.72,0.051,3.31,3.31,3.31,0.83,11,be,True,0,False,False,False,False,95.28199999999968
914,2025-10-18 13:21:37,2025-10-18,13,BTCUSDm,buy,0.35,3.24,106982.85,106850.11,,107118.42,MARKET_CLOSE,decay,132.74000000000524,1.0213198734366964,2.817,1,0.20001506704826963,153,0.287,-1.498,106948.75,106964.85,2025-10-18 13:24:26,entry_engine,18,5.0,5,1.0,0,1,False,True,False,1.37,0.136,1.02,1.02,0.0,0.0,0,be,True,0,False,False,False,False,47.44949999999735
916,2025-10-18 14:56:05,2025-10-18,14,BTCUSDm,buy,0.01,0.11,106984.59,106802.96,107131.76,107132.48,TP,tp,181.6299999999901,0.81423773605686,5.5,0,,64,0.259,-1.176,106941.19,106966.59,2025-10-18 15:01:35,entry_engine,20,4.96,4,1.0,0,0,False,True,False,1.44,0.099,0.8,0.8,0.0,,,,False,0,False,False,False,False,1.478899999999994
920,2025-10-18 18:05:17,2025-10-18,18,BTCUSDm,sell,0.11,0.54,106858.66,106999.24,,106877.67,MARKET_CLOSE,mfe_fail,140.58000000000175,-0.135225494380385,26.717,0,,17,0.366,-1.32,106896.43,106876.66,2025-10-18 18:32:00,entry_engine,20,5.0,5,1.0,0,1,False,True,False,1.49,0.128,0.63,0.63,0.0,0.77,5,,False,0,False,False,False,False,-2.091099999999424
926,2025-10-19 10:05:02,2025-10-19,10,BTCUSDm,sell,0.05,1.09,107157.42,107676.19,106629.21,107679.53,SL,sl,518.7700000000041,-1.006438305993015,19.567,0,,2,0.26,-1.051,107267.04,107175.42,2025-10-19 10:24:36,entry_engine,22,5.0,4,1.0,0,0,True,True,False,1.47,0.035,0.3,0.3,0.0,,,,False,0,False,False,False,False,-26.10550000000003
934,2025-10-20 09:06:24,2025-10-20,9,BTCUSDm,buy,0.04,0.41,111037.9,110781.08,,111009.41,MARKET_CLOSE,mfe_fail,256.81999999999243,-0.1109337279027783,9.667,0,,84,0.264,-1.14,110989.51,111019.9,2025-10-20 09:16:04,entry_engine,9,5.0,5,1.0,0,0,False,True,False,1.48,0.07,0.76,0.76,0.0,0.87,2,,False,0,False,False,False,False,-1.1395999999996276
936,2025-10-20 10:11:26,2025-10-20,10,BTCUSDm,buy,0.02,0.15,110998.87,110810.63,,110976.34,MARKET_CLOSE,mfe_fail,188.2399999999907,-0.1196876328091795,30.133,0,,86,0.28,-1.479,110948.68,110980.87,2025-10-20 10:41:34,entry_engine,22,5.0,5,1.0,0,0,False,True,False,1.22,0.096,0.8,0.8,0.0,0.92,6,,False,0,False,False,False,False,-0.45059999999997674
950,2025-10-20 15:33:50,2025-10-20,15,BTCUSDm,sell,0.03,0.57,111351.45,111770.35,111002.6,110999.84,TP,tp,418.90000000000873,0.8393650035807908,26.65,0,,19,0.257,-0.433,111393.62,111369.45,2025-10-20 16:00:29,entry_engine,5,4.52,4,1.0,0,0,True,True,False,1.75,0.043,0.83,0.83,0.0,,,,False,0,False,False,False,False,10.548300000000017
