ticket,time,date,hour,symbol,dir,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
1302,2025-03-03 16:35:20,2025-03-03,16,BTCUSDm,buy,0.04,1.0,90026.46,89344.66,90547.13,89957.57,MARKET_CLOSE,mfe_fail,681.8000000000029,-0.10104136110296146,38.317,0,,20,0.253,-1.098,89909.96,89997.66,2025-03-03 17:13:39,entry_engine,16,4.27,4,1.0,0,0,False,True,False,1.47,0.042,0.57,0.57,0.0,0.67,7,,False,0,False,False,False,False,-2.7555999999999767
1304,2025-03-03 17:16:20,2025-03-03,17,BTCUSDm,buy,0.01,0.31,90054.82,89482.21,,90168.94,SL,be,572.6100000000006,0.1992979514852958,41.183,1,0.1999965072213014,80,0.251,-1.016,89938.75,90026.02,2025-03-03 17:57:31,entry_engine,24,4.27,5,1.0,0,0,True,True,False,1.51,0.05,1.57,1.57,0.0,,,be,True,0,False,False,False,False,1.1411999999999534
1306,2025-03-03 17:58:27,2025-03-03,17,BTCUSDm,buy,0.01,0.31,90111.53,89558.37,,90055.1,MARKET_CLOSE,mfe_fail,553.1600000000035,-0.10201388386722225,6.05,0,,49,0.253,-0.853,89994.98,90082.73,2025-03-03 18:04:30,entry_engine,32,4.27,5,1.0,0,0,True,True,False,1.61,0.052,0.56,0.56,0.0,0.67,1,,False,0,False,False,False,False,-0.5642999999999302
1372,2025-03-07 20:46:20,2025-03-07,20,BTCUSDm,sell,0.23,4.78,87850.04,88462.28,87414.22,87543.82,MARKET_CLOSE,decay,612.2400000000052,0.5001633346399843,2.3,0,,51,0.253,-1.251,87952.35,87878.84,2025-03-07 20:48:38,entry_engine,3,4.67,4,1.0,0,1,False,True,False,1.32,0.047,0.5,0.5,0.0,0.0,0,,False,0,False,False,False,False,70.43059999999693
1374,2025-03-08 06:02:44,2025-03-08,6,BTCUSDm,sell,0.09,0.59,86382.85,86611.88,86276.97,86612.04,SL,sl,229.02999999999884,-1.0006985984368377,7.917,0,,18,0.263,-0.789,86430.23,86411.65,2025-03-08 06:10:39,entry_engine,11,4.49,4,1.0,0,0,True,True,False,1.96,0.126,0.23,0.23,0.0,,,,False,0,False,False,False,False,-20.6270999999989
1376,2025-03-08 06:53:46,2025-03-08,6,BTCUSDm,sell,0.04,0.25,86420.39,86629.61,86314.51,86571.22,MARKET_CLOSE,no_mfe,209.22000000000116,-0.7209157824299823,11.233,0,,76,0.256,-1.321,86467.25,86449.19,2025-03-08 07:05:00,entry_engine,21,4.49,4,1.0,0,0,False,True,False,1.44,0.138,0.0,0.0,0.0,0.72,3,,False,0,False,False,False,False,-6.03320000000007
1380,2025-03-08 17:20:18,2025-03-08,17,BTCUSDm,buy,0.01,0.12,85931.59,85688.68,86104.56,85906.7,MARKET_CLOSE,mfe_fail,242.9100000000035,-0.1024659338849741,2.35,0,,18,0.263,-1.747,85872.49,85902.79,2025-03-08 17:22:39,entry_engine,7,3.65,4,1.0,0,0,False,True,False,1.2,0.119,0.54,0.54,0.0,0.64,0,,False,0,False,False,False,False,-0.24889999999999418
1432,2025-03-13 23:15:46,2025-03-13,23,BTCUSDm,buy,0.39,2.26,81358.28,81191.79,81456.5,81190.96,SL,sl,166.49000000000524,-1.0049852844013885,10.717,0,,25,0.254,-1.473,81318.5,81335.12,2025-03-13 23:26:29,entry_engine,3,3.47,4,1.0,0,1,False,True,False,1.35,0.139,0.48,0.48,0.0,,,,False,0,False,False,False,False,-65.25479999999705
1450,2025-03-17 07:45:43,2025-03-17,7,BTCUSDm,sell,0.1,0.67,83576.21,83802.62,83466.1,83465.31,TP,tp,226.40999999998894,0.48981935426886686,0.933,0,,3,0.281,-0.703,83625.8,83605.17,2025-03-17 07:46:39,entry_engine,34,4.24,4,1.0,0,1,True,True,False,1.5,0.128,0.49,0.49,0.0,,,,False,0,False,False,False,False,11.090000000000874
1458,2025-03-19 15:19:47,2025-03-19,15,BTCUSDm,buy,0.15,1.72,84193.17,83810.7,,84269.59,SL,be,382.47000000000116,0.1998065207728659,137.833,1,0.1999895416634115,68,0.252,-0.743,84125.19,84164.37,2025-03-19 17:37:37,entry_engine,16,3.3,5,1.0,0,1,True,True,False,1.79,0.075,1.93,1.93,0.0,,,be,True,0,False,False,False,False,11.462999999999738
1460,2025-03-19 18:45:45,2025-03-19,18,BTCUSDm,sell,0.08,1.66,84713.14,85394.49,84474.69,85396.85,SL,sl,681.3500000000058,-1.003463711748735,7.867,0,,19,0.258,-0.748,84783.01,84741.94,2025-03-19 18:53:37,entry_engine,32,3.22,4,1.0,0,0,True,True,False,1.63,0.042,0.3,0.3,0.0,,,,False,0,False,False,False,False,-54.696800000000515
1482,2025-03-26 12:48:58,2025-03-26,12,BTCUSDm,sell,0.18,1.18,87806.84,88004.04,87672.94,87672.44,TP,tp,197.1999999999971,0.681541582150082,24.683,0,,44,0.252,-1.255,87858.16,87835.64,2025-03-26 13:13:39,entry_engine,4,4.05,4,1.0,0,1,False,True,False,1.42,0.146,0.68,0.68,0.0,,,,False,0,False,False,False,False,24.191999999998952
1486,2025-03-27 16:11:30,2025-03-27,16,BTCUSDm,buy,0.03,0.28,87121.16,86850.35,87304.85,86850.32,SL,sl,270.8099999999977,-1.0001107787747825,41.15,0,,90,0.253,-1.497,87061.37,87092.36,2025-03-27 16:52:39,entry_engine,13,4.52,4,1.0,0,1,True,True,False,1.29,0.106,0.49,0.49,0.0,,,,False,0,False,False,False,False,-8.125199999999895
1487,2025-03-27 16:45:14,2025-03-27,16,BTCUSDm,buy,0.08,0.71,87182.62,86902.77,,86901.82,SL,sl,279.84999999999127,-1.003394675719125,5.283,0,,14,0.253,-0.995,87122.83,87153.82,2025-03-27 16:50:31,entry_engine,20,4.52,5,1.0,0,1,True,True,False,1.65,0.103,0.0,0.0,0.0,,,,False,0,False,False,False,False,-22.463999999999068
1492,2025-03-28 23:35:59,2025-03-28,23,BTCUSDm,sell,0.14,0.71,84369.0,84529.93,84275.0,84530.11,SL,sl,160.92999999999302,-1.0011184987262014,42.7,0,,87,0.251,-1.337,84413.72,84397.96,2025-03-29 00:18:41,entry_engine,4,4.29,4,1.0,0,0,False,True,False,1.47,0.18,0.12,0.12,0.0,,,,False,0,False,False,False,False,-22.555400000000084
1502,2025-04-04 15:36:02,2025-04-04,15,BTCUSDm,buy,0.03,1.0,82936.73,82251.09,83423.63,83424.38,TP,tp,685.6399999999994,0.7112333002742097,34.633,0,,32,0.251,-1.086,82826.39,82907.93,2025-04-04 16:10:40,entry_engine,6,3.81,4,1.0,0,1,False,True,False,1.38,0.042,0.71,0.71,0.0,,,,False,0,False,False,False,False,14.629500000000261
1505,2025-04-04 16:21:29,2025-04-04,16,BTCUSDm,buy,0.03,1.0,82953.43,82294.82,83440.33,83441.23,TP,tp,658.609999999986,0.7406507644888679,35.217,0,,62,0.252,-1.035,82842.95,82924.63,2025-04-04 16:56:42,entry_engine,15,3.81,4,1.0,0,1,False,True,False,1.47,0.044,0.74,0.74,0.0,,,,False,0,False,False,False,False,14.634000000000087
1536,2025-04-08 07:32:19,2025-04-08,7,BTCUSDm,buy,0.04,0.45,79461.18,79147.95,79592.6,79147.94,SL,sl,313.2299999999959,-1.000031925422197,38.333,0,,16,0.258,-0.507,79409.78,79432.38,2025-04-08 08:10:39,entry_engine,3,3.91,4,1.0,0,0,True,True,False,1.84,0.092,0.22,0.22,0.0,,,,False,0,False,False,False,False,-12.529599999999627
1548,2025-04-09 11:48:44,2025-04-09,11,BTCUSDm,sell,0.13,2.72,76389.76,77031.17,76084.84,76084.3,TP,tp,641.4100000000035,0.476232051262048,1.967,0,,4,0.268,-0.794,76473.11,76418.56,2025-04-09 11:50:42,entry_engine,4,4.49,4,1.0,0,1,False,True,False,1.45,0.045,0.47,0.47,0.0,,,,False,0,False,False,False,False,39.70979999999894
1550,2025-04-09 12:20:29,2025-04-09,12,BTCUSDm,sell,0.39,22.89,76402.87,76951.59,,76458.15,MARKET_CLOSE,mfe_fail,548.7200000000012,-0.10074354862224581,22.2,0,,29,0.251,-0.858,76482.6,76431.67,2025-04-09 12:42:41,entry_engine,11,4.49,5,1.0,0,1,True,True,False,1.65,0.052,0.82,0.82,0.0,0.92,4,,False,0,False,False,False,False,-21.559199999999546
1558,2025-04-10 09:20:48,2025-04-10,9,BTCUSDm,sell,0.05,0.42,81802.72,82037.73,,82037.88,SL,sl,235.00999999999476,-1.0006382707119217,15.983,0,,48,0.252,-1.431,81864.98,81831.52,2025-04-10 09:36:47,entry_engine,11,4.41,5,1.0,0,1,False,True,False,1.29,0.123,0.18,0.18,0.0,,,,False,0,False,False,False,False,-11.758000000000175
1560,2025-04-10 15:00:20,2025-04-10,15,BTCUSDm,buy,0.05,1.0,81282.36,80818.79,81494.34,80817.68,SL,sl,463.570000000007,-1.0023944603835464,13.967,0,,20,0.255,-0.95,81217.58,81253.56,2025-04-10 15:14:18,entry_engine,7,4.04,4,1.0,0,0,True,True,False,1.61,0.062,0.12,0.12,0.0,,,,False,0,False,False,False,False,-23.23400000000038
1566,2025-04-11 14:22:44,2025-04-11,14,BTCUSDm,buy,0.04,0.41,81822.89,81539.36,,81539.3,SL,sl,283.52999999999884,-1.000211617818212,5.567,0,,5,0.25,-0.922,81770.18,81794.09,2025-04-11 14:28:18,entry_engine,28,4.81,4,1.0,0,1,False,True,False,0.7,0.102,0.2,0.2,0.0,,,,False,0,False,False,False,False,-11.34359999999986
1569,2025-04-11 15:00:44,2025-04-11,15,BTCUSDm,sell,0.08,1.66,82230.57,82760.51,82046.01,82045.25,TP,tp,529.9399999999878,0.3496999660339119,0.25,0,,5,0.254,-1.288,82290.61,82259.37,2025-04-11 15:00:59,entry_engine,36,4.81,4,1.0,0,1,False,True,False,1.37,0.054,0.35,0.35,0.0,,,,False,0,False,False,False,False,14.82560000000056
1576,2025-04-13 03:52:19,2025-04-13,3,BTCUSDm,sell,0.03,0.25,85708.55,85937.57,85502.74,85593.26,MARKET_CLOSE,decay,229.02000000000407,0.503405816085958,2.2,0,,50,0.252,-1.193,85771.89,85737.35,2025-04-13 03:54:31,entry_engine,26,4.86,4,1.0,0,0,True,True,False,1.48,0.126,0.5,0.5,0.0,0.0,0,,False,0,False,False,False,False,3.458700000000244
1614,2025-04-23 06:52:27,2025-04-23,6,BTCUSDm,buy,0.04,0.28,93603.92,93399.05,93704.3,93704.31,TP,tp,204.86999999999534,0.490018060233327,6.2,0,,116,0.255,-1.553,93558.03,93575.12,2025-04-23 06:58:39,entry_engine,7,4.32,4,1.0,0,1,False,True,False,1.36,0.141,0.49,0.49,0.0,,,,False,0,False,False,False,False,4.015599999999977
1628,2025-04-25 09:11:21,2025-04-25,9,BTCUSDm,buy,0.04,0.42,93603.36,93338.26,,93656.13,SL,be,265.1000000000058,0.1990569596378835,35.267,1,0.20000000000001097,83,0.251,-0.69,93547.84,93574.56,2025-04-25 09:46:37,entry_engine,17,4.5,5,1.0,0,1,True,True,False,2.8,0.109,1.0,1.0,0.0,,,be,True,0,False,False,False,False,2.110800000000163
1630,2025-04-25 10:38:02,2025-04-25,10,BTCUSDm,buy,0.04,0.32,93628.03,93401.48,,94520.77,MARKET_CLOSE,dtp,226.5500000000029,3.9405870668726277,90.65,1,0.19999999999998716,21,0.255,-0.458,93572.03,93599.23,2025-04-25 12:08:41,entry_engine,34,4.5,5,1.0,0,1,True,True,False,1.6,0.127,5.26,5.26,5.26,1.32,18,be,True,0,False,False,False,False,35.70960000000021
1650,2025-04-29 09:17:31,2025-04-29,9,BTCUSDm,buy,0.04,0.28,94876.82,94665.8,94999.49,95000.04,TP,tp,211.02000000000407,0.5839256942469161,44.983,0,,60,0.25,-0.672,94827.54,94848.02,2025-04-29 10:02:30,entry_engine,5,5.0,4,1.0,0,0,True,True,False,1.96,0.136,0.58,0.58,0.0,,,,False,0,False,False,False,False,4.928799999999464
1651,2025-04-29 09:50:37,2025-04-29,9,BTCUSDm,buy,0.02,0.17,94856.53,94665.52,94979.2,94979.42,TP,tp,191.00999999999476,0.6433694570965017,6.05,0,,37,0.252,-0.92,94807.15,94827.73,2025-04-29 09:56:40,entry_engine,12,5.0,4,1.0,0,0,True,True,False,1.82,0.151,0.64,0.64,0.0,,,,False,0,False,False,False,False,2.457799999999988
1654,2025-04-29 10:25:29,2025-04-29,10,BTCUSDm,buy,0.1,0.71,94876.58,94659.32,,94919.49,SL,be,217.25999999999476,0.19750529319711188,119.133,1,0.1999907944398331,29,0.254,-0.675,94826.97,94847.78,2025-04-29 12:24:37,entry_engine,19,5.0,5,1.0,0,0,True,True,False,1.99,0.133,1.94,1.94,0.0,,,be,True,0,False,False,False,False,4.291000000000349
1655,2025-04-29 11:00:28,2025-04-29,11,BTCUSDm,buy,0.04,0.25,94828.72,94663.95,94951.39,94951.67,TP,tp,164.77000000000407,0.74619166110332,8.183,0,,28,0.253,-1.26,94779.2,94799.92,2025-04-29 11:08:39,entry_engine,26,5.0,4,1.0,0,0,True,True,False,1.55,0.175,0.74,0.74,0.0,,,,False,0,False,False,False,False,4.917999999999884
1658,2025-05-01 12:30:46,2025-05-01,12,BTCUSDm,buy,0.39,3.39,96119.82,95934.87,,96589.08,MARKET_CLOSE,dtp,184.95000000001164,2.5372262773720746,53.217,1,0.19999999999993706,27,0.251,-1.398,96068.74,96091.02,2025-05-01 13:23:59,entry_engine,3,3.59,5,1.0,0,1,False,True,False,1.36,0.156,3.39,3.39,3.39,0.85,10,be,True,0,False,False,False,False,183.01139999999796
1661,2025-05-01 14:05:02,2025-05-01,14,BTCUSDm,buy,0.06,0.37,96043.7,95800.66,,96018.62,MARKET_CLOSE,mfe_fail,243.0399999999936,-0.10319289005925941,7.6,0,,2,0.253,-2.255,95992.47,96014.9,2025-05-01 14:12:38,entry_engine,22,3.59,5,1.0,0,1,False,True,False,1.11,0.118,0.7,0.7,0.0,0.8,1,,False,0,False,False,False,False,-1.5048000000001047
1666,2025-05-06 01:39:01,2025-05-06,1,BTCUSDm,buy,0.08,0.37,94543.52,94357.79,,94357.45,SL,sl,185.73000000001048,-1.0018306143326146,7.0,0,,23,0.254,-1.222,94499.27,94514.54,2025-05-06 01:46:01,entry_engine,6,4.5,5,1.0,0,0,True,True,False,1.43,0.156,0.0,0.0,0.0,,,,False,0,False,False,False,False,-14.88560000000056
1668,2025-05-06 02:51:19,2025-05-06,2,BTCUSDm,sell,0.04,0.28,94337.46,94591.34,94187.27,94591.86,SL,sl,253.8799999999901,-1.0020482117536005,93.75,0,,42,0.254,-0.699,94391.9,94366.44,2025-05-06 04:25:04,entry_engine,10,4.4,4,1.0,0,1,True,True,False,1.94,0.114,0.4,0.4,0.0,,,,False,0,False,False,False,False,-10.175999999999767
1670,2025-05-06 04:05:58,2025-05-06,4,BTCUSDm,sell,0.05,0.22,94373.02,94537.1,,94537.59,SL,sl,164.08000000000175,-1.00298634812281,15.483,0,,58,0.251,-1.054,94427.14,94402.0,2025-05-06 04:21:27,entry_engine,25,4.82,5,1.0,0,1,True,True,False,1.72,0.177,0.11,0.11,0.0,,,,False,0,False,False,False,False,-8.228499999999622
1674,2025-05-06 16:25:28,2025-05-06,16,BTCUSDm,buy,0.1,0.86,94498.67,94145.82,94678.18,94678.7,TP,tp,352.84999999999127,0.5102168060082282,12.85,0,,15,0.254,-0.475,94439.29,94469.69,2025-05-06 16:38:19,entry_engine,4,5.0,4,1.0,0,1,True,True,False,1.94,0.082,0.51,0.51,0.0,,,,False,0,False,False,False,False,18.002999999999883
1676,2025-05-07 18:02:44,2025-05-07,18,BTCUSDm,sell,0.06,0.45,96566.09,96854.16,,96508.48,SL,be,288.070000000007,0.19998611448605957,24.783,1,0.19998611448605957,5,0.261,-0.583,96623.53,96594.89,2025-05-07 18:27:31,entry_engine,3,5.0,5,1.0,0,1,True,True,False,1.62,0.1,2.44,2.44,0.0,,,be,True,0,False,False,False,False,3.456600000000035
1678,2025-05-07 18:41:21,2025-05-07,18,BTCUSDm,sell,0.15,1.72,96627.17,97075.31,,96538.11,SL,be,448.1399999999994,0.19873253893871956,16.1,1,0.2000044628910715,81,0.25,-1.042,96746.56,96655.97,2025-05-07 18:57:27,entry_engine,11,5.0,5,1.0,0,1,True,True,False,1.51,0.064,1.41,1.41,0.0,,,be,True,0,False,False,False,False,13.35899999999965
1680,2025-05-07 19:44:20,2025-05-07,19,BTCUSDm,sell,0.13,1.72,96512.89,97048.31,,96566.52,MARKET_CLOSE,mfe_fail,535.4199999999983,-0.10016435695342876,63.3,0,,51,0.252,-0.727,96632.96,96541.69,2025-05-07 20:47:38,entry_engine,23,5.0,5,1.0,0,1,True,True,False,1.77,0.054,0.83,0.83,0.0,0.93,13,,False,0,False,False,False,False,-6.9719000000006055
1686,2025-05-09 02:42:18,2025-05-09,2,BTCUSDm,buy,0.04,0.25,102620.41,102381.71,102750.33,102596.25,MARKET_CLOSE,mfe_fail,238.6999999999971,-0.1012149141181558,35.35,0,,50,0.254,-1.199,102569.6,102591.61,2025-05-09 03:17:39,entry_engine,13,3.85,4,1.0,0,0,False,True,False,1.46,0.121,0.54,0.54,0.0,0.64,7,,False,0,False,False,False,False,-0.9664000000001397
1694,2025-05-09 15:15:38,2025-05-09,15,BTCUSDm,sell,0.08,1.0,103014.94,103467.08,102534.27,102533.97,TP,tp,452.1399999999994,1.0637634361038655,52.083,1,0.20000442340869573,38,0.252,-1.217,103124.57,103043.74,2025-05-09 16:07:43,entry_engine,9,3.76,4,1.0,0,1,True,True,False,1.35,0.064,1.06,1.06,0.0,,,be,True,0,False,False,False,False,38.477600000000095
1696,2025-05-09 15:54:38,2025-05-09,15,BTCUSDm,sell,0.08,1.0,102825.37,103297.92,102344.7,102873.05,MARKET_CLOSE,mfe_fail,472.5500000000029,-0.10089937572745164,25.017,0,,241,0.251,-0.625,102934.57,102854.17,2025-05-09 16:19:39,entry_engine,16,3.76,4,1.0,0,1,True,True,False,2.07,0.061,0.7,0.7,0.0,0.8,5,,False,0,False,False,False,False,-3.8144000000006053
1699,2025-05-09 16:26:27,2025-05-09,16,BTCUSDm,sell,0.03,0.45,102759.8,103272.31,102279.13,102812.34,MARKET_CLOSE,mfe_fail,512.5099999999948,-0.10251507287661535,42.233,0,,71,0.25,-0.421,102868.72,102788.6,2025-05-09 17:08:41,entry_engine,23,3.76,4,1.0,0,1,True,True,False,2.51,0.056,0.89,0.89,0.0,0.99,8,,False,0,False,False,False,False,-1.5761999999998078
1706,2025-05-10 08:50:18,2025-05-10,8,BTCUSDm,sell,0.07,0.35,103811.9,104024.89,103708.9,103708.3,TP,tp,212.99000000000524,0.4864078125733073,0.383,0,,18,0.267,-0.967,103859.01,103840.7,2025-05-10 08:50:41,entry_engine,19,3.39,4,1.0,0,0,True,True,False,1.74,0.135,0.48,0.48,0.0,,,,False,0,False,False,False,False,7.25199999999939
1708,2025-05-10 09:39:47,2025-05-10,9,BTCUSDm,sell,0.04,0.25,103820.52,104067.11,103717.52,103717.49,TP,tp,246.5899999999965,0.41781905186747353,3.867,0,,9,0.254,-1.092,103866.74,103849.32,2025-05-10 09:43:39,entry_engine,28,3.39,4,1.0,0,0,True,True,False,1.52,0.117,0.42,0.42,0.0,,,,False,0,False,False,False,False,4.121199999999954
1710,2025-05-10 10:12:00,2025-05-10,10,BTCUSDm,sell,0.08,0.36,103839.68,104028.82,,103801.99,SL,be,189.14000000001397,0.1992703817277413,38.683,1,0.2000105741777752,89,0.314,-1.371,103890.04,103868.48,2025-05-10 10:50:41,entry_engine,35,3.39,5,1.0,0,0,False,True,False,1.44,0.152,1.19,1.19,0.0,,,be,True,0,False,False,False,False,3.015199999999022
1721,2025-05-12 14:22:46,2025-05-12,14,BTCUSDm,buy,0.14,1.66,103772.38,103300.62,103957.53,103298.56,SL,sl,471.7600000000093,-1.0043666270985196,3.917,0,,17,0.252,-0.998,103712.3,103743.38,2025-05-12 14:26:41,entry_engine,25,5.0,4,1.0,0,0,False,True,False,1.49,0.061,0.16,0.16,0.0,,,,False,0,False,False,False,False,-66.33480000000098
1736,2025-05-15 11:06:46,2025-05-15,11,BTCUSDm,sell,0.04,0.28,101999.63,102239.97,,102240.56,SL,sl,240.3399999999965,-1.0024548556211887,12.7,0,,4,0.25,-0.457,102043.49,102028.63,2025-05-15 11:19:28,entry_engine,22,4.29,5,1.0,0,0,True,True,False,1.56,0.121,0.0,0.0,0.0,,,,False,0,False,False,False,False,-9.637199999999721
1745,2025-05-15 15:17:45,2025-05-15,15,BTCUSDm,sell,0.13,1.91,102328.88,102853.33,102084.5,102855.02,SL,sl,524.4499999999971,-1.003222423491281,22.3,0,,27,0.257,-1.025,102399.74,102357.88,2025-05-15 15:40:03,entry_engine,19,5.0,4,1.0,0,1,True,True,False,1.95,0.055,0.27,0.27,0.0,,,,False,0,False,False,False,False,-68.39819999999993
1748,2025-05-15 19:58:31,2025-05-15,19,BTCUSDm,sell,0.04,0.51,103215.97,103695.01,102987.97,102987.63,TP,tp,479.0399999999936,0.4766616566466257,15.067,0,,51,0.251,-0.566,103282.9,103244.77,2025-05-15 20:13:35,entry_engine,15,4.57,4,1.0,0,1,True,True,False,1.83,0.06,0.48,0.48,0.0,,,,False,0,False,False,False,False,9.133599999999861
1750,2025-05-15 21:34:18,2025-05-15,21,BTCUSDm,sell,0.13,1.23,103214.53,103552.15,102986.53,103249.5,MARKET_CLOSE,mfe_fail,337.61999999999534,-0.10357798708607797,9.4,0,,5,0.263,-0.556,103283.34,103243.33,2025-05-15 21:43:42,entry_engine,34,4.57,4,1.0,0,1,True,True,False,1.78,0.085,0.64,0.64,0.0,0.75,2,,False,0,False,False,False,False,-4.546100000000152
1756,2025-05-19 07:35:32,2025-05-19,7,BTCUSDm,sell,0.06,0.77,102855.96,103297.11,,103297.89,SL,sl,441.1499999999942,-1.0017681060863626,10.117,0,,113,0.251,-0.516,102924.61,102884.76,2025-05-19 07:45:39,entry_engine,32,4.16,5,1.0,0,1,True,True,False,2.1,0.065,0.0,0.0,0.0,,,,False,0,False,False,False,False,-26.51579999999958
1766,2025-05-19 18:04:02,2025-05-19,18,BTCUSDm,sell,0.06,0.6,105520.31,105831.37,105414.25,105414.22,TP,tp,311.0599999999977,0.34105960264899793,4.617,0,,93,0.254,-1.603,105567.05,105549.11,2025-05-19 18:08:39,entry_engine,11,4.73,4,1.0,0,0,True,True,False,1.35,0.093,0.34,0.34,0.0,,,,False,0,False,False,False,False,6.365399999999791
1768,2025-05-19 19:40:46,2025-05-19,19,BTCUSDm,sell,0.24,2.49,105452.42,105792.0,,105792.08,SL,sl,339.58000000000175,-1.0002355851345832,24.867,0,,6,0.26,-0.643,105499.58,105481.22,2025-05-19 20:05:38,entry_engine,31,4.73,5,1.0,0,0,True,True,False,1.73,0.085,0.23,0.23,0.0,,,,False,0,False,False,False,False,-81.51840000000084
1770,2025-05-20 02:47:57,2025-05-20,2,BTCUSDm,buy,0.07,1.29,106152.1,105667.67,,105666.89,SL,sl,484.43000000000757,-1.0016101397518709,45.7,0,,19,0.251,-0.545,106091.93,106123.3,2025-05-20 03:33:39,entry_engine,16,4.29,5,1.0,0,1,True,True,False,1.81,0.059,0.16,0.16,0.0,,,,False,0,False,False,False,False,-33.96470000000045
1771,2025-05-20 03:25:13,2025-05-20,3,BTCUSDm,buy,0.28,2.86,106103.4,105777.86,,105776.75,SL,sl,325.5399999999936,-1.0034097192357332,7.233,0,,13,0.251,-0.935,106043.3,106074.6,2025-05-20 03:32:27,entry_engine,24,4.29,5,1.0,0,1,True,True,False,1.67,0.088,0.0,0.0,0.0,,,,False,0,False,False,False,False,-91.46199999999838
1774,2025-05-20 10:25:02,2025-05-20,10,BTCUSDm,sell,0.03,0.22,105302.24,105465.69,,105270.01,SL,be,163.4499999999971,0.19718568369538728,68.417,1,0.2000000000000178,33,0.25,-0.861,105354.37,105331.04,2025-05-20 11:33:27,entry_engine,4,4.5,5,1.0,0,0,True,True,False,1.73,0.176,2.37,2.37,0.0,,,be,True,0,False,False,False,False,0.9669000000003143
1776,2025-05-20 11:34:00,2025-05-20,11,BTCUSDm,sell,0.03,0.39,105261.0,105527.32,,104505.83,MARKET_CLOSE,dtp,266.320000000007,2.83557374586955,124.683,1,0.1999849804745921,19,0.303,-0.419,105318.02,105289.8,2025-05-20 13:38:41,entry_engine,17,4.5,5,1.0,0,0,True,True,False,2.2,0.108,3.79,3.79,3.79,0.95,25,be,True,0,False,False,False,False,22.655099999999948
1800,2025-05-27 00:05:20,2025-05-27,0,BTCUSDm,buy,0.03,0.25,109362.51,109173.33,109486.86,109486.9,TP,tp,189.17999999999302,0.6575219367798076,9.317,0,,20,0.254,-1.331,109312.44,109333.5,2025-05-27 00:14:39,entry_engine,24,5.0,4,1.0,0,1,False,True,False,1.5,0.153,0.65,0.65,0.0,,,,False,0,False,False,False,False,3.7316999999999823
1808,2025-06-01 02:41:15,2025-06-01,2,BTCUSDm,sell,0.01,0.19,104224.62,104481.21,,104250.57,MARKET_CLOSE,mfe_fail,256.59000000001106,-0.10113410499244134,56.433,0,,35,0.252,-0.481,104273.33,104253.62,2025-06-01 03:37:41,entry_engine,11,5.0,5,1.0,0,1,True,True,False,2.0,0.113,0.96,0.96,0.0,1.06,11,,False,0,False,False,False,False,-0.2595000000001164
1810,2025-06-02 21:32:57,2025-06-02,21,BTCUSDm,buy,0.07,0.71,104823.21,104563.05,,105624.06,MARKET_CLOSE,dtp,260.1600000000035,3.07829797047963,66.55,1,0.19999231242311707,29,0.252,-0.879,104773.05,104794.21,2025-06-02 22:39:30,entry_engine,8,3.94,5,1.0,0,1,True,True,False,2.13,0.111,4.1,4.1,4.1,1.03,13,be,True,0,False,False,False,False,56.059499999999396
1816,2025-06-06 16:10:14,2025-06-06,16,BTCUSDm,sell,0.02,0.25,105074.78,105356.35,104931.76,105356.4,SL,sl,281.570000000007,-1.00017757573601,12.45,0,,14,0.25,-1.841,105120.46,105096.59,2025-06-06 16:22:41,entry_engine,8,4.09,4,1.0,0,0,True,True,False,1.23,0.077,0.0,0.0,0.0,,,,False,0,False,False,False,False,-5.632399999999907
1818,2025-06-06 18:00:19,2025-06-06,18,BTCUSDm,sell,0.06,0.61,105022.58,105270.03,,104345.31,MARKET_CLOSE,dtp,247.4499999999971,2.736997373206757,119.367,1,0.20000000000002352,19,0.254,-1.291,105068.37,105044.18,2025-06-06 19:59:41,entry_engine,30,4.09,5,1.0,0,0,True,True,False,1.43,0.087,3.65,3.65,3.65,0.91,23,be,True,0,False,False,False,False,40.636200000000244
1822,2025-06-09 14:21:15,2025-06-09,14,BTCUSDm,sell,0.03,0.45,107556.22,107933.22,107320.53,107934.16,SL,sl,377.0,-1.0024933687002715,13.417,0,,35,0.251,-0.522,107602.57,107577.82,2025-06-09 14:34:40,entry_engine,10,5.0,4,1.0,0,1,True,True,False,1.76,0.057,0.0,0.0,0.0,,,,False,0,False,False,False,False,-11.33820000000007
1824,2025-06-09 14:55:22,2025-06-09,14,BTCUSDm,buy,0.22,2.49,107630.0,107317.7,,108412.86,MARKET_CLOSE,dtp,312.3000000000029,2.5067563240473687,226.3,1,0.20000000000001864,22,0.254,-1.397,107587.66,107608.4,2025-06-09 18:41:40,entry_engine,6,4.13,5,1.0,0,1,False,True,False,1.43,0.069,3.35,3.35,3.35,0.84,45,be,True,0,False,False,False,False,172.22920000000013
