ticket,time,date,hour,symbol,dir,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
874,2025-03-17 07:45:43,2025-03-17,7,BTCUSDm,sell,0.01,0.67,83576.21,83802.62,83466.1,83465.31,TP,tp,226.40999999998894,0.48981935426886686,0.933,0,,3,0.281,-0.703,83625.8,83605.17,2025-03-17 07:46:39,entry_engine,34,4.24,4,1.0,0,1,True,True,False,1.5,0.128,0.49,0.49,0.0,,,,False,0,False,False,False,False,1.1090000000000872
876,2025-03-19 15:19:47,2025-03-19,15,BTCUSDm,buy,0.01,1.72,84193.17,83810.7,,84269.59,SL,be,382.47000000000116,0.1998065207728659,137.833,1,0.1999895416634115,68,0.252,-0.743,84125.19,84164.37,2025-03-19 17:37:37,entry_engine,16,3.3,5,1.0,0,1,True,True,False,1.79,0.075,1.93,1.93,0.0,,,be,True,0,False,False,False,False,0.7641999999999826
878,2025-03-19 18:45:45,2025-03-19,18,BTCUSDm,sell,0.01,1.66,84713.14,85394.49,84474.69,85396.85,SL,sl,681.3500000000058,-1.003463711748735,7.867,0,,19,0.258,-0.748,84783.01,84741.94,2025-03-19 18:53:37,entry_engine,32,3.22,4,1.0,0,0,True,True,False,1.63,0.042,0.3,0.3,0.0,,,,False,0,False,False,False,False,-6.837100000000064
882,2025-03-26 12:48:58,2025-03-26,12,BTCUSDm,sell,0.03,1.18,87806.84,88004.04,87672.94,87672.44,TP,tp,197.1999999999971,0.681541582150082,24.683,0,,44,0.252,-1.255,87858.16,87835.64,2025-03-26 13:13:39,entry_engine,4,4.05,4,1.0,0,1,False,True,False,1.42,0.146,0.68,0.68,0.0,,,,False,0,False,False,False,False,4.031999999999825
886,2025-03-27 16:45:14,2025-03-27,16,BTCUSDm,buy,0.01,0.71,87182.62,86902.77,,86901.82,SL,sl,279.84999999999127,-1.003394675719125,5.283,0,,14,0.253,-0.995,87122.83,87153.82,2025-03-27 16:50:31,entry_engine,20,4.52,5,1.0,0,1,True,True,False,1.65,0.103,0.0,0.0,0.0,,,,False,0,False,False,False,False,-2.8079999999998835
888,2025-03-28 23:35:59,2025-03-28,23,BTCUSDm,sell,0.02,0.71,84369.0,84529.93,84275.0,84530.11,SL,sl,160.92999999999302,-1.0011184987262014,42.7,0,,87,0.251,-1.337,84413.72,84397.96,2025-03-29 00:18:41,entry_engine,4,4.29,4,1.0,0,0,False,True,False,1.47,0.18,0.12,0.12,0.0,,,,False,0,False,False,False,False,-3.2222000000000115
890,2025-04-04 15:40:14,2025-04-04,15,BTCUSDm,buy,0.01,1.66,82789.05,82215.4,83275.95,83276.95,TP,tp,573.6500000000087,0.8505186089078476,25.833,0,,14,0.252,-1.541,82678.54,82760.25,2025-04-04 16:06:04,entry_engine,7,3.81,4,1.0,0,1,False,True,False,1.18,0.05,0.85,0.85,0.0,,,,False,0,False,False,False,False,4.878999999999942
906,2025-04-09 11:48:44,2025-04-09,11,BTCUSDm,sell,0.02,2.72,76389.76,77031.17,76084.84,76084.3,TP,tp,641.4100000000035,0.476232051262048,1.967,0,,4,0.268,-0.794,76473.11,76418.56,2025-04-09 11:50:42,entry_engine,4,4.49,4,1.0,0,1,False,True,False,1.45,0.045,0.47,0.47,0.0,,,,False,0,False,False,False,False,6.109199999999837
908,2025-04-09 12:20:29,2025-04-09,12,BTCUSDm,sell,0.22,22.89,76402.87,76951.59,,76458.15,MARKET_CLOSE,mfe_fail,548.7200000000012,-0.10074354862224581,22.2,0,,29,0.251,-0.858,76482.6,76431.67,2025-04-09 12:42:41,entry_engine,11,4.49,5,1.0,0,1,True,True,False,1.65,0.052,0.82,0.82,0.0,0.92,4,,False,0,False,False,False,False,-12.161599999999744
912,2025-04-10 09:25:04,2025-04-10,9,BTCUSDm,sell,0.01,0.71,81784.64,82034.12,,82034.15,SL,sl,249.47999999999593,-1.0001202501202455,11.7,0,,4,0.253,-1.294,81847.02,81813.44,2025-04-10 09:36:46,entry_engine,12,4.41,5,1.0,0,1,False,True,False,1.42,0.115,0.1,0.1,0.0,,,,False,0,False,False,False,False,-2.4950999999999475
916,2025-04-11 15:00:44,2025-04-11,15,BTCUSDm,sell,0.01,1.66,82230.57,82760.51,82046.01,82045.25,TP,tp,529.9399999999878,0.3496999660339119,0.25,0,,5,0.254,-1.288,82290.61,82259.37,2025-04-11 15:00:59,entry_engine,36,4.81,4,1.0,0,1,False,True,False,1.37,0.054,0.35,0.35,0.0,,,,False,0,False,False,False,False,1.85320000000007
930,2025-05-01 12:30:46,2025-05-01,12,BTCUSDm,buy,0.1,3.39,96119.82,95934.87,,96589.08,MARKET_CLOSE,dtp,184.95000000001164,2.5372262773720746,53.217,1,0.19999999999993706,27,0.251,-1.398,96068.74,96091.02,2025-05-01 13:23:59,entry_engine,3,3.59,5,1.0,0,1,False,True,False,1.36,0.156,3.39,3.39,3.39,0.85,10,be,True,0,False,False,False,False,46.925999999999476
933,2025-05-01 14:05:02,2025-05-01,14,BTCUSDm,buy,0.01,0.37,96043.7,95800.66,,96018.62,MARKET_CLOSE,mfe_fail,243.0399999999936,-0.10319289005925941,7.6,0,,2,0.253,-2.255,95992.47,96014.9,2025-05-01 14:12:38,entry_engine,22,3.59,5,1.0,0,1,False,True,False,1.11,0.118,0.7,0.7,0.0,0.8,1,,False,0,False,False,False,False,-0.25080000000001745
936,2025-05-06 01:39:01,2025-05-06,1,BTCUSDm,buy,0.01,0.37,94543.52,94357.79,,94357.45,SL,sl,185.73000000001048,-1.0018306143326146,7.0,0,,23,0.254,-1.222,94499.27,94514.54,2025-05-06 01:46:01,entry_engine,6,4.5,5,1.0,0,0,True,True,False,1.43,0.156,0.0,0.0,0.0,,,,False,0,False,False,False,False,-1.86070000000007
938,2025-05-06 03:28:31,2025-05-06,3,BTCUSDm,sell,0.01,0.25,94405.65,94580.15,,94463.07,MARKET_CLOSE,no_mfe,174.5,-0.3290544412608184,11.483,0,,112,0.252,-1.38,94459.91,94434.63,2025-05-06 03:40:00,entry_engine,17,4.4,5,1.0,0,1,True,True,False,1.31,0.166,0.03,0.03,0.0,0.36,3,,False,0,False,False,False,False,-0.574200000000128
940,2025-05-06 04:05:58,2025-05-06,4,BTCUSDm,sell,0.01,0.22,94373.02,94537.1,,94537.59,SL,sl,164.08000000000175,-1.00298634812281,15.483,0,,58,0.251,-1.054,94427.14,94402.0,2025-05-06 04:21:27,entry_engine,25,4.82,5,1.0,0,1,True,True,False,1.72,0.177,0.11,0.11,0.0,,,,False,0,False,False,False,False,-1.6456999999999244
942,2025-05-06 16:25:28,2025-05-06,16,BTCUSDm,buy,0.01,0.86,94498.67,94145.82,94678.18,94678.7,TP,tp,352.84999999999127,0.5102168060082282,12.85,0,,15,0.254,-0.475,94439.29,94469.69,2025-05-06 16:38:19,entry_engine,4,5.0,4,1.0,0,1,True,True,False,1.94,0.082,0.51,0.51,0.0,,,,False,0,False,False,False,False,1.8002999999999885
944,2025-05-07 18:41:21,2025-05-07,18,BTCUSDm,sell,0.01,1.72,96627.17,97075.31,,96538.11,SL,be,448.1399999999994,0.19873253893871956,16.1,1,0.2000044628910715,81,0.25,-1.042,96746.56,96655.97,2025-05-07 18:57:27,entry_engine,11,5.0,5,1.0,0,1,True,True,False,1.51,0.064,1.41,1.41,0.0,,,be,True,0,False,False,False,False,0.8905999999999767
946,2025-05-07 19:44:20,2025-05-07,19,BTCUSDm,sell,0.01,1.72,96512.89,97048.31,,96566.52,MARKET_CLOSE,mfe_fail,535.4199999999983,-0.10016435695342876,63.3,0,,51,0.252,-0.727,96632.96,96541.69,2025-05-07 20:47:38,entry_engine,23,5.0,5,1.0,0,1,True,True,False,1.77,0.054,0.83,0.83,0.0,0.93,13,,False,0,False,False,False,False,-0.5363000000000466
950,2025-05-10 08:50:18,2025-05-10,8,BTCUSDm,sell,0.01,0.35,103811.9,104024.89,103708.9,103708.3,TP,tp,212.99000000000524,0.4864078125733073,0.383,0,,18,0.267,-0.967,103859.01,103840.7,2025-05-10 08:50:41,entry_engine,19,3.39,4,1.0,0,0,True,True,False,1.74,0.135,0.48,0.48,0.0,,,,False,0,False,False,False,False,1.0359999999999128
952,2025-05-10 09:40:18,2025-05-10,9,BTCUSDm,sell,0.01,0.35,103855.49,104072.22,103752.49,103752.37,TP,tp,216.72999999999593,0.47579938171924435,1.35,0,,18,0.267,-1.602,103902.63,103884.29,2025-05-10 09:41:39,entry_engine,29,3.39,4,1.0,0,0,True,True,False,1.38,0.133,0.47,0.47,0.0,,,,False,0,False,False,False,False,1.031200000000099
957,2025-05-12 14:22:46,2025-05-12,14,BTCUSDm,buy,0.01,1.66,103772.38,103300.62,103957.53,103298.56,SL,sl,471.7600000000093,-1.0043666270985196,3.917,0,,17,0.252,-0.998,103712.3,103743.38,2025-05-12 14:26:41,entry_engine,25,5.0,4,1.0,0,0,False,True,False,1.49,0.061,0.16,0.16,0.0,,,,False,0,False,False,False,False,-4.73820000000007
962,2025-05-15 11:15:02,2025-05-15,11,BTCUSDm,sell,0.01,0.61,102062.74,102286.36,,102286.67,SL,sl,223.61999999999534,-1.001386280296922,4.617,0,,2,0.259,-1.52,102107.1,102091.74,2025-05-15 11:19:39,entry_engine,24,4.29,5,1.0,0,0,True,True,False,1.48,0.13,0.01,0.01,0.0,,,,False,0,False,False,False,False,-2.2392999999999303
966,2025-05-15 15:17:45,2025-05-15,15,BTCUSDm,sell,0.01,1.91,102328.88,102853.33,102084.5,102855.02,SL,sl,524.4499999999971,-1.003222423491281,22.3,0,,27,0.257,-1.025,102399.74,102357.88,2025-05-15 15:40:03,entry_engine,19,5.0,4,1.0,0,1,True,True,False,1.95,0.055,0.27,0.27,0.0,,,,False,0,False,False,False,False,-5.261399999999994
968,2025-05-15 21:34:18,2025-05-15,21,BTCUSDm,sell,0.02,1.23,103214.53,103552.15,102986.53,103249.5,MARKET_CLOSE,mfe_fail,337.61999999999534,-0.10357798708607797,9.4,0,,5,0.263,-0.556,103283.34,103243.33,2025-05-15 21:43:42,entry_engine,34,4.57,4,1.0,0,1,True,True,False,1.78,0.085,0.64,0.64,0.0,0.75,2,,False,0,False,False,False,False,-0.6994000000000233
970,2025-05-19 07:40:39,2025-05-19,7,BTCUSDm,sell,0.03,1.72,102899.67,103242.21,,103243.17,SL,sl,342.54000000000815,-1.0028025923979442,4.817,0,,39,0.251,-0.791,102968.4,102928.47,2025-05-19 07:45:28,entry_engine,33,4.16,5,1.0,0,1,True,True,False,1.8,0.084,0.01,0.01,0.0,,,,False,0,False,False,False,False,-10.305
972,2025-05-19 18:04:02,2025-05-19,18,BTCUSDm,sell,0.01,0.6,105520.31,105831.37,105414.25,105414.22,TP,tp,311.0599999999977,0.34105960264899793,4.617,0,,93,0.254,-1.603,105567.05,105549.11,2025-05-19 18:08:39,entry_engine,11,4.73,4,1.0,0,0,True,True,False,1.35,0.093,0.34,0.34,0.0,,,,False,0,False,False,False,False,1.060899999999965
974,2025-05-19 19:40:46,2025-05-19,19,BTCUSDm,sell,0.04,2.49,105452.42,105792.0,,105792.08,SL,sl,339.58000000000175,-1.0002355851345832,24.867,0,,6,0.26,-0.643,105499.58,105481.22,2025-05-19 20:05:38,entry_engine,31,4.73,5,1.0,0,0,True,True,False,1.73,0.085,0.23,0.23,0.0,,,,False,0,False,False,False,False,-13.58640000000014
976,2025-05-20 02:47:57,2025-05-20,2,BTCUSDm,buy,0.01,1.29,106152.1,105667.67,,105666.89,SL,sl,484.43000000000757,-1.0016101397518709,45.7,0,,19,0.251,-0.545,106091.93,106123.3,2025-05-20 03:33:39,entry_engine,16,4.29,5,1.0,0,1,True,True,False,1.81,0.059,0.16,0.16,0.0,,,,False,0,False,False,False,False,-4.852100000000064
977,2025-05-20 03:25:13,2025-05-20,3,BTCUSDm,buy,0.05,2.86,106103.4,105777.86,,105776.75,SL,sl,325.5399999999936,-1.0034097192357332,7.233,0,,13,0.251,-0.935,106043.3,106074.6,2025-05-20 03:32:27,entry_engine,24,4.29,5,1.0,0,1,True,True,False,1.67,0.088,0.0,0.0,0.0,,,,False,0,False,False,False,False,-16.33249999999971
980,2025-05-20 11:37:45,2025-05-20,11,BTCUSDm,sell,0.01,0.88,105303.65,105511.65,,104809.07,MARKET_CLOSE,dtp,208.0,2.3777884615384,74.683,1,0.19999999999995802,24,0.26,-0.877,105356.7,105332.45,2025-05-20 12:52:26,entry_engine,18,4.5,5,1.0,0,0,True,True,False,1.71,0.138,3.17,3.17,3.17,0.79,15,be,True,0,False,False,False,False,4.945799999999872
984,2025-06-01 02:50:13,2025-06-01,2,BTCUSDm,sell,0.01,0.71,104265.87,104477.32,,104223.9,SL,be,211.45000000001164,0.19848663986757556,42.45,1,0.1999999999999587,13,0.253,-1.008,104314.67,104294.87,2025-06-01 03:32:40,entry_engine,13,5.0,5,1.0,0,1,True,True,False,1.71,0.137,1.36,1.36,0.0,,,be,True,0,False,False,False,False,0.4197000000000117
986,2025-06-02 21:32:57,2025-06-02,21,BTCUSDm,buy,0.01,0.71,104823.21,104563.05,,105624.06,MARKET_CLOSE,dtp,260.1600000000035,3.07829797047963,66.55,1,0.19999231242311707,29,0.252,-0.879,104773.05,104794.21,2025-06-02 22:39:30,entry_engine,8,3.94,5,1.0,0,1,True,True,False,2.13,0.111,4.1,4.1,4.1,1.03,13,be,True,0,False,False,False,False,8.008499999999913
988,2025-06-06 18:00:19,2025-06-06,18,BTCUSDm,sell,0.01,0.61,105022.58,105270.03,,104345.31,MARKET_CLOSE,dtp,247.4499999999971,2.736997373206757,119.367,1,0.20000000000002352,19,0.254,-1.291,105068.37,105044.18,2025-06-06 19:59:41,entry_engine,30,4.09,5,1.0,0,0,True,True,False,1.43,0.087,3.65,3.65,3.65,0.91,23,be,True,0,False,False,False,False,6.772700000000041
990,2025-06-09 14:25:16,2025-06-09,14,BTCUSDm,sell,0.01,1.66,107683.12,108082.34,107447.43,108082.68,SL,sl,399.22000000000116,-1.0008516607384312,23.367,0,,16,0.25,-0.741,107744.07,107704.72,2025-06-09 14:48:38,entry_engine,11,5.0,4,1.0,0,1,True,True,False,1.76,0.054,0.12,0.12,0.0,,,,False,0,False,False,False,False,-3.995599999999977
992,2025-06-09 14:55:22,2025-06-09,14,BTCUSDm,buy,0.04,2.49,107630.0,107317.7,,108412.86,MARKET_CLOSE,dtp,312.3000000000029,2.5067563240473687,226.3,1,0.20000000000001864,22,0.254,-1.397,107587.66,107608.4,2025-06-09 18:41:40,entry_engine,6,4.13,5,1.0,0,1,False,True,False,1.43,0.069,3.35,3.35,3.35,0.84,45,be,True,0,False,False,False,False,31.314400000000024
996,2025-06-11 06:52:58,2025-06-11,6,BTCUSDm,sell,0.01,0.28,109438.51,109602.48,109347.96,109602.91,SL,sl,163.97000000000116,-1.0026224309325338,4.5,0,,29,0.251,-0.765,109475.29,109460.11,2025-06-11 06:57:28,entry_engine,6,4.64,4,1.0,0,0,True,True,False,1.76,0.132,0.0,0.0,0.0,,,,False,0,False,False,False,False,-1.6440000000000874
998,2025-06-11 07:40:20,2025-06-11,7,BTCUSDm,sell,0.02,0.41,109480.9,109623.49,109390.35,109390.24,TP,tp,142.59000000001106,0.635808962760235,16.917,0,,20,0.258,-1.468,109518.05,109502.5,2025-06-11 07:57:15,entry_engine,16,4.64,4,1.0,0,0,True,True,False,1.42,0.151,0.63,0.63,0.0,,,,False,0,False,False,False,False,1.8131999999997788
1000,2025-06-11 08:20:48,2025-06-11,8,BTCUSDm,sell,0.01,0.37,109452.13,109608.43,,109608.61,SL,sl,156.29999999998836,-1.0011516314779756,15.9,0,,17,0.254,-0.991,109489.06,109473.73,2025-06-11 08:36:42,entry_engine,24,4.64,5,1.0,0,0,True,True,False,1.64,0.138,0.12,0.12,0.0,,,,False,0,False,False,False,False,-1.5647999999999593
1008,2025-06-12 00:55:27,2025-06-12,0,BTCUSDm,sell,0.01,0.47,108714.27,108951.52,108534.68,108534.31,TP,tp,237.25,0.7585247629083516,9.217,0,,27,0.255,-0.767,108766.44,108735.87,2025-06-12 01:04:40,entry_engine,7,5.0,4,1.0,0,0,True,True,False,1.86,0.091,0.76,0.76,0.0,,,,False,0,False,False,False,False,1.799600000000064
1010,2025-06-12 02:06:57,2025-06-12,2,BTCUSDm,sell,0.03,1.66,108704.53,109012.16,108524.94,108524.9,TP,tp,307.63000000000466,0.5839157429379512,25.567,0,,28,0.252,-0.686,108756.25,108726.13,2025-06-12 02:32:31,entry_engine,21,5.0,4,1.0,0,0,True,True,False,1.8,0.07,0.58,0.58,0.0,,,,False,0,False,False,False,False,5.38890000000014
1012,2025-06-13 04:03:46,2025-06-13,4,BTCUSDm,buy,0.05,2.86,104083.52,103673.12,,104165.18,SL,be,410.40000000000873,0.19897660818710333,93.467,1,0.2,19,0.255,-0.798,104026.96,104061.72,2025-06-13 05:37:14,entry_engine,3,4.4,5,1.0,0,1,True,True,False,1.57,0.053,1.12,1.12,0.0,,,be,True,0,False,False,False,False,4.082999999999447
1014,2025-06-13 06:11:21,2025-06-13,6,BTCUSDm,buy,0.01,0.86,104119.2,103788.93,104323.44,104324.55,TP,tp,330.2700000000041,0.6217640112635217,40.333,0,,8,0.255,-0.536,104062.62,104097.4,2025-06-13 06:51:41,entry_engine,29,4.4,4,1.0,0,1,True,True,False,1.93,0.066,0.62,0.62,0.0,,,,False,0,False,False,False,False,2.0535000000000583
1024,2025-06-16 01:20:04,2025-06-16,1,BTCUSDm,buy,0.01,0.47,105258.51,105030.08,105424.41,105029.1,SL,sl,228.42999999999302,-1.0042901545330996,10.65,0,,4,0.252,-1.627,105208.87,105236.7,2025-06-16 01:30:43,entry_engine,26,4.11,4,1.0,0,1,True,True,False,1.23,0.095,0.0,0.0,0.0,,,,False,0,False,False,False,False,-2.2940999999998897
1028,2025-06-18 02:25:18,2025-06-18,2,BTCUSDm,buy,0.02,0.42,104963.89,104808.9,,104994.89,SL,be,154.99000000000524,0.2000129040583196,7.4,1,0.2000129040583196,18,0.256,-1.832,104926.74,104942.09,2025-06-18 02:32:42,entry_engine,15,3.83,5,1.0,0,1,False,True,False,1.26,0.141,1.1,1.1,0.0,,,be,True,0,False,False,False,False,0.62
1030,2025-06-18 03:10:19,2025-06-18,3,BTCUSDm,buy,0.02,0.61,104974.59,104809.79,,105439.5,MARKET_CLOSE,dtp,164.8000000000029,2.8210558252426896,100.333,1,0.20000000000003532,19,0.26,-1.653,104937.22,104952.79,2025-06-18 04:50:39,entry_engine,24,3.83,5,1.0,0,1,False,True,False,1.35,0.132,3.77,3.77,3.77,0.95,20,be,True,0,False,False,False,False,9.29820000000007
1036,2025-06-20 23:15:31,2025-06-20,23,BTCUSDm,buy,0.05,2.95,102972.44,102675.29,,103358.15,MARKET_CLOSE,time,297.15000000000873,1.298031297324518,399.483,1,0.19999999999997062,31,0.253,-0.671,102927.9,102950.64,2025-06-21 05:55:00,entry_engine,3,3.98,5,1.0,0,0,True,True,False,1.8,0.073,2.2,2.2,0.0,0.9,80,be,True,0,False,False,False,False,19.285499999999594
1040,2025-06-21 21:42:48,2025-06-21,21,BTCUSDm,sell,0.01,1.72,101690.21,102196.72,,101741.07,MARKET_CLOSE,mfe_fail,506.50999999999476,-0.10041262758879609,24.85,0,,83,0.251,-0.951,101794.02,101711.81,2025-06-21 22:07:39,entry_engine,3,4.5,5,1.0,0,1,False,True,False,1.46,0.043,0.7,0.7,0.0,0.8,5,,False,0,False,False,False,False,-0.5086000000000058
1042,2025-06-21 22:15:39,2025-06-21,22,BTCUSDm,sell,0.01,1.72,101723.36,102313.07,,101606.67,SL,be,589.7100000000064,0.19787692255515602,94.017,1,0.19999660850248605,39,0.25,-1.052,101826.84,101744.96,2025-06-21 23:49:40,entry_engine,10,4.5,5,1.0,0,1,False,True,False,1.49,0.037,1.52,1.52,0.0,,,be,True,0,False,False,False,False,1.1669000000000234
1043,2025-06-21 23:08:37,2025-06-21,23,BTCUSDm,sell,0.12,6.18,101564.72,102015.76,,101475.56,SL,be,451.0399999999936,0.19767648102164942,40.9,1,0.20000443419654063,180,0.251,-0.567,101668.54,101586.32,2025-06-21 23:49:31,entry_engine,20,4.5,5,1.0,0,1,True,True,False,2.28,0.048,1.63,1.63,0.0,,,be,True,0,False,False,False,False,10.699200000000419
1046,2025-06-21 23:50:20,2025-06-21,23,BTCUSDm,sell,0.39,22.89,101714.54,102107.0,,101754.26,MARKET_CLOSE,mfe_fail,392.4600000000064,-0.10120776639657676,5.35,0,,20,0.257,-1.025,101820.24,101736.14,2025-06-21 23:55:41,entry_engine,29,4.5,5,1.0,0,1,True,True,False,1.49,0.055,0.88,0.88,0.0,0.98,1,,False,0,False,False,False,False,-15.490800000000455
1048,2025-06-22 08:30:02,2025-06-22,8,BTCUSDm,buy,0.01,0.37,102554.79,102355.74,,102533.91,MARKET_CLOSE,mfe_fail,199.04999999998836,-0.10489826676710036,38.417,0,,2,0.258,-1.298,102515.94,102533.19,2025-06-22 09:08:27,entry_engine,32,4.94,5,1.0,0,0,False,True,False,1.5,0.109,0.97,0.97,0.0,1.07,7,,False,0,False,False,False,False,-0.20879999999990106
1060,2025-06-24 21:50:22,2025-06-24,21,BTCUSDm,sell,0.01,0.41,106159.37,106360.62,106053.62,106053.3,TP,tp,201.25,0.5270559006210804,2.1,0,,22,0.253,-1.46,106198.8,106180.97,2025-06-24 21:52:28,entry_engine,11,5.0,4,1.0,0,0,True,True,False,1.41,0.107,0.52,0.52,0.0,,,,False,0,False,False,False,False,1.0606999999999243
1064,2025-06-26 00:15:45,2025-06-26,0,BTCUSDm,sell,0.01,0.28,107663.78,107854.88,107525.66,107567.86,MARKET_CLOSE,decay,191.10000000000582,0.5019361590789918,3.933,0,,6,0.253,-0.738,107703.76,107685.38,2025-06-26 00:19:41,entry_engine,28,4.11,4,1.0,0,1,True,True,False,1.74,0.113,0.5,0.5,0.0,0.0,0,,False,0,False,False,False,False,0.9591999999999825
1066,2025-06-27 01:49:44,2025-06-27,1,BTCUSDm,sell,0.03,0.61,107223.82,107417.19,,107417.7,SL,sl,193.36999999999534,-1.0026374308320565,72.883,0,,16,0.26,-1.114,107260.64,107245.42,2025-06-27 03:02:37,entry_engine,14,5.0,5,1.0,0,0,True,True,False,1.1,0.112,0.49,0.49,0.0,,,,False,0,False,False,False,False,-5.816399999999703
1074,2025-07-03 04:07:59,2025-07-03,4,BTCUSDm,sell,0.04,0.71,108819.94,108969.08,,108969.68,SL,sl,149.13999999999942,-1.0040230655759104,11.483,0,,28,0.252,-0.995,108855.19,108841.54,2025-07-03 04:19:28,entry_engine,5,4.49,5,1.0,0,0,True,True,False,1.53,0.145,0.13,0.13,0.0,,,,False,0,False,False,False,False,-5.989599999999627
1076,2025-07-03 11:10:15,2025-07-03,11,BTCUSDm,buy,0.02,0.42,109699.55,109506.16,,109505.29,SL,sl,193.38999999999942,-1.004498681421014,50.433,0,,15,0.251,-1.283,109654.64,109677.95,2025-07-03 12:00:41,entry_engine,5,4.11,5,1.0,0,0,False,True,False,1.45,0.112,0.35,0.35,0.0,,,,False,0,False,False,False,False,-3.8852000000001863
1082,2025-07-07 09:30:19,2025-07-07,9,BTCUSDm,sell,0.01,0.24,108903.02,109085.16,,108922.01,MARKET_CLOSE,mfe_fail,182.13999999999942,-0.10426045898754116,44.4,0,,5,0.261,-0.474,108936.69,108924.62,2025-07-07 10:14:43,entry_engine,4,4.45,5,1.0,0,1,True,True,False,1.98,0.119,0.75,0.75,0.0,0.86,8,,False,0,False,False,False,False,-0.18989999999990687
1084,2025-07-07 10:15:47,2025-07-07,10,BTCUSDm,sell,0.01,0.37,108911.72,109067.96,,108548.5,MARKET_CLOSE,dtp,156.24000000000524,2.3247567844341335,141.45,1,0.20001280081924572,7,0.257,-0.662,108945.24,108933.32,2025-07-07 12:37:14,entry_engine,13,4.45,5,1.0,0,1,True,True,False,1.83,0.138,3.1,3.1,3.1,0.78,28,be,True,0,False,False,False,False,3.6322000000000116
1086,2025-07-07 22:05:26,2025-07-07,22,BTCUSDm,buy,0.01,0.28,108069.75,107908.11,108185.04,108053.31,MARKET_CLOSE,mfe_fail,161.63999999999942,-0.10170749814403852,6.783,0,,26,0.252,-1.315,108028.76,108048.15,2025-07-07 22:12:13,entry_engine,20,3.44,4,1.0,0,0,True,True,False,1.46,0.134,0.67,0.67,0.0,0.77,1,,False,0,False,False,False,False,-0.16440000000002328
1090,2025-07-09 01:20:28,2025-07-09,1,BTCUSDm,sell,0.02,0.41,108949.27,109082.52,108831.9,108831.44,TP,tp,133.25,0.8842776735459793,7.0,0,,28,0.251,-1.205,108990.51,108970.87,2025-07-09 01:27:28,entry_engine,15,4.36,4,1.0,0,0,True,True,False,1.54,0.162,0.88,0.88,0.0,,,,False,0,False,False,False,False,2.356600000000035
1092,2025-07-10 13:46:03,2025-07-10,13,BTCUSDm,sell,0.1,2.54,110968.89,111187.28,,110925.32,SL,be,218.38999999999942,0.19950547186223064,21.85,1,0.20000915792844512,5,0.258,-0.591,111011.68,110990.49,2025-07-10 14:07:54,entry_engine,4,5.0,5,1.0,0,0,True,True,False,1.5,0.099,1.63,1.63,0.0,,,be,True,0,False,False,False,False,4.3569999999992435
1094,2025-07-10 14:35:47,2025-07-10,14,BTCUSDm,sell,0.05,2.86,111016.57,111411.38,,111170.3,MARKET_CLOSE,no_mfe,394.8099999999977,-0.38937716876471423,14.217,0,,28,0.254,-1.172,111059.01,111038.17,2025-07-10 14:50:00,entry_engine,14,5.0,5,1.0,0,0,False,True,False,1.5,0.055,0.02,0.02,0.0,0.41,3,,False,0,False,False,False,False,-7.686499999999796
1102,2025-07-14 01:00:29,2025-07-14,1,BTCUSDm,buy,0.01,0.86,119065.35,118735.74,119209.64,119209.76,TP,tp,329.6100000000006,0.43812384332996174,82.033,0,,29,0.253,-0.545,119019.43,119043.75,2025-07-14 02:22:31,entry_engine,9,4.91,4,1.0,0,1,True,True,False,1.85,0.066,0.44,0.44,0.0,,,,False,0,False,False,False,False,1.4440999999998894
1103,2025-07-14 01:35:28,2025-07-14,1,BTCUSDm,buy,0.01,0.47,118993.47,118790.45,119137.76,119138.17,TP,tp,203.02000000000407,0.7127376613141276,8.033,0,,28,0.253,-1.293,118947.58,118971.87,2025-07-14 01:43:30,entry_engine,16,4.91,4,1.0,0,1,True,True,False,1.44,0.106,0.71,0.71,0.0,,,,False,0,False,False,False,False,1.446999999999971
1105,2025-07-14 02:10:31,2025-07-14,2,BTCUSDm,buy,0.01,0.28,119026.56,118807.6,119170.85,119171.68,TP,tp,218.95999999999185,0.6627694556083337,11.133,0,,31,0.252,-0.949,118980.72,119004.96,2025-07-14 02:21:39,entry_engine,23,4.91,4,1.0,0,1,True,True,False,1.69,0.099,0.66,0.66,0.0,,,,False,0,False,False,False,False,1.4511999999999534
1120,2025-07-15 18:37:14,2025-07-15,18,BTCUSDm,buy,0.01,1.91,116196.12,115725.9,,116289.39,SL,be,470.22000000000116,0.19835396197525382,70.45,1,0.19999149334355815,28,0.252,-1.008,116137.36,116174.52,2025-07-15 19:47:41,entry_engine,35,3.62,4,1.0,0,0,True,True,False,2.08,0.046,2.05,2.05,0.0,,,be,True,0,False,False,False,False,0.9327000000000407
